Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-08-01T05:20:00Z,12.8,186,6.4,11.89,86,28.4,0,9,0,0,57,56.89,134.1,NA,23.42,483,8.49,-103.7,7.8,17.9,4.2,19590,8.3,103.2,8.77,23.6,484,315,8.78,-121.6,4.81,18.42,3.17,2.84,108.7,9.21,23.57,23.49,23.5,23.56,23.5,2020-08-01T05:20:00Z,214
2020-08-01T05:30:00Z,12.7,205,6.7,11.89,87,28.4,0,12,0,0,57.1,56.9,123.8,NA,23.42,483,8.48,-103.3,7.8,18.6,4.3,20220,8.6,102,8.67,23.59,485,315,8.78,-121.3,5.04,19.31,3.01,2.7,108.1,9.16,23.56,23.53,23.52,23.56,23.5,2020-08-01T05:30:00Z,214
2020-08-01T05:40:00Z,12.7,194,6.5,11.56,87,28.5,0,18,0,0,56.9,56.81,133,NA,23.43,483,8.47,-102.5,7.7,17.8,4.1,17851,7.6,100.4,8.53,23.61,486,316,8.76,-120.5,4.76,18.24,2.84,2.53,106.3,9,23.58,23.53,23.51,23.58,23.5,2020-08-01T05:40:00Z,214
2020-08-01T05:50:00Z,12.8,181,7.3,11.78,86,28.5,0,25,2,0,57,57.14,128.5,NA,23.41,483,8.47,-102.3,8,17.9,4.2,17969,7.7,100.6,8.56,23.59,485,315,8.76,-120.4,4.49,17.17,2.79,2.48,105.9,8.97,23.59,23.54,23.52,23.55,23.49,2020-08-01T05:50:00Z,214
2020-08-01T06:00:00Z,12.8,202,9.3,11.5,87,28.5,0,36,4,0,57.3,57.47,144.9,NA,23.42,484,8.46,-101.7,8.2,17.3,4,18195,7.7,99.2,8.43,23.58,486,316,8.75,-119.7,4.17,15.95,2.93,2.61,104.5,8.86,23.57,23.5,23.5,23.55,23.48,2020-08-01T06:00:00Z,214
2020-08-01T06:10:00Z,13,202,7.5,11.5,88,28.5,0,53,8,2,57.5,57.17,125.6,NA,23.4,484,8.45,-101.2,8.2,17.6,4.1,18071,7.7,98.5,8.37,23.55,486,316,8.75,-119.6,4.6,17.61,2.82,2.51,103.8,8.8,23.56,23.51,23.49,23.52,23.46,2020-08-01T06:10:00Z,214
2020-08-01T06:20:00Z,13.1,190,7.4,11.67,85,28.5,0,95,12,4,57.1,57.58,148.5,NA,23.36,483,8.47,-102.5,8.3,17,4,18758,8,100.9,8.58,23.53,485,316,8.77,-120.8,4.66,17.85,2.83,2.52,107,9.07,23.52,23.46,23.45,23.5,23.43,2020-08-01T06:20:00Z,214
2020-08-01T06:30:00Z,13.3,177,5.5,11.56,84,28.5,0,123,14,6,56.7,57.08,117.4,NA,23.34,482,8.49,-103.8,8.4,15.9,3.7,19338,8.2,102.3,8.71,23.53,485,315,8.77,-121.1,5.7,21.83,2.89,2.57,107.3,9.1,23.53,23.46,23.46,23.49,23.45,2020-08-01T06:30:00Z,214
2020-08-01T06:40:00Z,13.4,201,6,12.28,84,28.5,0,152,18,9,57.5,57.16,127.3,NA,23.35,483,8.47,-102.7,8.5,16.9,3.9,19031,8.1,101.3,8.63,23.52,485,315,8.77,-121.1,4.48,17.16,2.81,2.5,107.7,9.14,23.51,23.46,23.45,23.49,23.45,2020-08-01T06:40:00Z,214
2020-08-01T06:50:00Z,13.4,201,5.3,12.67,84,28.5,0,182,20,10,56.9,56.85,135.8,NA,23.36,482,8.48,-103.1,8.1,16.9,3.9,18666,8,101.9,8.67,23.55,484,315,8.77,-121.2,4.69,17.97,2.76,2.46,107.7,9.14,23.52,23.48,23.47,23.51,23.45,2020-08-01T06:50:00Z,214
2020-08-01T07:00:00Z,13.5,185,5.4,13.67,82,28.5,0,211,25,13,57.1,56.82,117.7,NA,23.37,482,8.49,-103.6,8.8,16.2,3.8,17611,7.5,102.6,8.73,23.56,484,315,8.77,-121,4.79,18.34,2.82,2.51,107.2,9.09,23.55,23.5,23.48,23.52,23.46,2020-08-01T07:00:00Z,214
2020-08-01T07:10:00Z,13.5,221,1.1,14.39,84,28.5,0,238,25,15,57.1,56.99,119.1,NA,23.37,482,8.49,-103.6,8.6,16.3,3.8,17714,7.5,102.2,8.7,23.56,484,315,8.78,-121.6,5.62,21.52,2.82,2.51,109.1,9.24,23.55,23.49,23.48,23.52,23.47,2020-08-01T07:10:00Z,214
2020-08-01T07:20:00Z,13.5,347,2.1,15.5,78,28.5,0,268,27,16,57,56.61,117.3,NA,23.39,482,8.48,-103.4,8.2,15.4,3.6,17885,7.6,102.6,8.73,23.57,484,315,8.77,-121.3,4.55,17.41,2.76,2.46,108.2,9.17,23.58,23.51,23.5,23.54,23.48,2020-08-01T07:20:00Z,214
2020-08-01T07:30:00Z,13.5,81,1.1,15.89,76,28.5,0,302,28,18,56.6,57.04,134.1,NA,23.39,482,8.48,-103,8,12.5,2.9,17384,7.4,101.7,8.65,23.57,484,315,8.77,-120.7,4.54,17.37,2.72,2.42,107.2,9.08,23.58,23.51,23.5,23.53,23.48,2020-08-01T07:30:00Z,214
2020-08-01T07:40:00Z,13.5,350,1,16.5,76,28.5,0,336,30,20,56.9,57.18,141.4,NA,23.39,482,8.49,-103.9,7.8,15.6,3.6,17519,7.5,102.6,8.73,23.55,484,315,8.78,-121.4,4.23,16.19,2.87,2.56,108.7,9.22,23.57,23.5,23.49,23.52,23.45,2020-08-01T07:40:00Z,214
2020-08-01T07:50:00Z,13.6,3,0.2,17.5,72,28.5,0,371,32,21,56.8,56.82,218.9,NA,23.39,482,8.49,-104,7.3,11.3,2.6,17365,7.4,103.4,8.79,23.56,484,315,8.78,-121.3,4.34,16.63,2.78,2.47,108.6,9.21,23.58,23.5,23.49,23.52,23.46,2020-08-01T07:50:00Z,214
2020-08-01T08:00:00Z,13.6,14,0.4,17.67,71,28.5,0,406,33,23,56.9,57.17,160.5,NA,23.38,482,8.49,-103.5,7.5,15.3,3.6,16538,7,102.3,8.7,23.53,485,316,8.74,-119.5,4.87,18.67,2.59,2.3,102.9,8.73,23.59,23.5,23.48,23.5,23.32,2020-08-01T08:00:00Z,214
2020-08-01T08:10:00Z,13.6,113,0.4,17.67,73,28.5,0,444,34,24,56.9,56.86,153.5,NA,23.39,482,8.49,-103.7,8.3,15.7,3.6,17149,7.3,102.5,8.72,23.49,485,316,8.74,-119.4,4.57,17.49,2.57,2.27,102.2,8.67,23.61,23.5,23.47,23.49,23.25,2020-08-01T08:10:00Z,214
2020-08-01T08:20:00Z,13.7,200,6.5,18.39,66,28.5,0,479,35,25,57.2,57.12,120,NA,23.39,483,8.48,-103.2,7.8,15.1,3.5,18143,7.7,101.5,8.63,23.49,485,315,8.74,-119,4.31,16.49,2.88,2.57,101.7,8.63,23.6,23.5,23.47,23.47,23.24,2020-08-01T08:20:00Z,214
2020-08-01T08:30:00Z,13.8,209,4.9,18.67,64,28.5,0,509,37,26,56.7,56.37,126.1,NA,23.37,483,8.47,-102.3,7.7,15.8,3.7,18416,7.8,99.7,8.48,23.49,485,316,8.73,-118.3,4.39,16.81,2.63,2.33,100.2,8.51,23.6,23.5,23.46,23.46,23.21,2020-08-01T08:30:00Z,214
2020-08-01T08:40:00Z,13.7,195,3.8,19.06,61,28.5,0,544,39,28,56.3,56.27,125.9,NA,23.41,482,8.5,-104.6,8.2,15.4,3.6,18668,8,104.4,8.87,23.48,486,316,8.73,-118.4,4.31,16.5,2.65,2.35,100.6,8.54,23.64,23.53,23.47,23.46,23.17,2020-08-01T08:40:00Z,214
2020-08-01T08:50:00Z,13.9,165,3.9,19.39,61,28.5,0,575,39,28,55.9,56.33,118.3,NA,23.45,482,8.52,-105.4,8.3,16.3,3.8,17900,7.6,107.4,9.12,23.49,486,316,8.73,-118.4,4.26,16.3,2.7,2.4,101.1,8.58,23.66,23.58,23.47,23.46,23.15,2020-08-01T08:50:00Z,214
2020-08-01T09:00:00Z,13.9,76,0.9,19.67,61,28.5,0,608,37,27,56.2,56.45,107.1,NA,23.46,483,8.51,-104.8,7.8,16.2,3.8,17001,7.2,107.1,9.09,23.49,486,316,8.73,-118.3,4.45,17.02,2.84,2.53,101,8.57,23.71,23.56,23.49,23.46,23.16,2020-08-01T09:00:00Z,214
2020-08-01T09:10:00Z,14,68,0.8,20.28,60,28.5,0,641,38,28,56.2,55.84,105.3,NA,23.46,482,8.53,-105.9,7.8,15.8,3.7,18505,7.9,108.3,9.2,23.5,486,315,8.71,-117.5,4.05,15.48,2.69,2.39,99.2,8.42,23.78,23.59,23.47,23.47,23.15,2020-08-01T09:10:00Z,214
2020-08-01T09:20:00Z,14,99,0.9,20.39,58,28.5,0,678,38,29,55.6,55.86,111,NA,23.5,482,8.53,-106.3,8.5,16.2,3.8,18218,7.8,110.1,9.34,23.49,486,316,8.7,-117,3.99,15.27,2.92,2.61,97.7,8.3,23.85,23.62,23.45,23.46,23.17,2020-08-01T09:20:00Z,214
2020-08-01T09:30:00Z,14.1,99,2.2,20.5,58,28.5,0,707,38,28,56,56.03,102.4,NA,23.48,483,8.51,-105,8.4,17.3,4,18684,8,107.2,9.1,23.48,487,317,8.69,-115.9,4.24,16.23,2.79,2.48,95.4,8.1,23.82,23.57,23.47,23.46,23.19,2020-08-01T09:30:00Z,214
2020-08-01T09:40:00Z,14.1,49,2.6,20.56,58,28.5,0,743,38,28,55.9,55.66,110,NA,23.47,483,8.51,-105.1,8.4,17.2,4,17785,7.6,108.2,9.19,23.49,488,317,8.67,-115.1,4.75,18.19,2.81,2.51,93.8,7.97,23.8,23.59,23.44,23.46,23.2,2020-08-01T09:40:00Z,214
2020-08-01T09:50:00Z,14.2,40,2.1,20.67,60,28.5,0,765,40,29,56.3,55.74,111.8,NA,23.49,483,8.53,-106.3,8.2,16.9,3.9,18558,7.9,110.6,9.39,23.48,488,317,8.67,-114.8,4.36,16.68,2.86,2.55,93.3,7.92,23.89,23.61,23.45,23.45,23.24,2020-08-01T09:50:00Z,214
2020-08-01T10:00:00Z,14.2,335,0.7,21,55,28.5,0,792,41,30,55.5,55.63,111.3,NA,23.54,483,8.52,-105.3,8.6,19,4.4,18741,8,111.2,9.44,23.49,488,317,8.66,-114.4,4.04,15.48,2.75,2.45,92.2,7.83,23.97,23.6,23.47,23.45,23.28,2020-08-01T10:00:00Z,214
2020-08-01T10:10:00Z,14,126,1.3,21.56,49,28.5,0,818,44,31,55.4,55.12,108.7,NA,23.66,482,8.52,-105.6,8.2,17,4,17147,7.3,117.5,9.95,23.49,488,317,8.69,-116,3.88,14.85,2.71,2.4,95.9,8.14,24.3,23.85,23.53,23.47,23.35,2020-08-01T10:10:00Z,214
2020-08-01T10:20:00Z,14.1,167,5.6,21.78,51,28.5,0,847,49,38,54.5,55.08,115.8,NA,23.81,482,8.56,-108.3,8.4,17,3.9,17924,7.6,119.7,10.1,23.5,488,317,8.68,-115.8,3.71,14.2,2.71,2.41,95.4,8.1,24.35,23.86,23.52,23.47,23.3,2020-08-01T10:20:00Z,214
2020-08-01T10:30:00Z,14,210,3,22.06,50,28.5,0,868,50,40,54.6,54.65,107.8,NA,23.75,483,8.57,-108.4,8.5,17.8,4.1,17464,7.4,119.2,10.07,23.5,487,317,8.68,-115.8,3.86,14.78,2.68,2.38,95.2,8.08,24.53,23.96,23.49,23.47,23.32,2020-08-01T10:30:00Z,214
2020-08-01T10:40:00Z,14.1,132,6.7,22.17,50,28.5,0,873,54,42,54.3,54.37,122,NA,24.03,481,8.57,-108.5,8.1,16.5,3.8,14666,6.2,120.9,10.16,23.51,487,317,8.69,-116.5,3.88,14.82,2.85,2.54,97,8.23,24.64,23.97,23.55,23.48,23.33,2020-08-01T10:40:00Z,214
2020-08-01T10:50:00Z,13.6,131,3.1,22.39,47,28.5,0,902,56,45,54.2,54.17,101.7,NA,23.9,482,8.56,-108,8,17.1,4,15459,6.6,122.7,10.34,23.5,487,317,8.68,-115.9,4.6,17.6,2.73,2.42,95.5,8.11,24.66,23.92,23.51,23.47,23.3,2020-08-01T10:50:00Z,214
2020-08-01T11:00:00Z,13.6,65,3.1,22.39,48,28.5,0,152,60,48,54.2,54.6,97.8,NA,24.08,481,8.59,-109.8,8.5,16.9,3.9,14884,6.3,123.4,10.36,23.5,487,317,8.69,-116.3,4.2,16.07,2.71,2.41,96.2,8.16,24.76,23.91,23.52,23.46,23.31,2020-08-01T11:00:00Z,214
2020-08-01T11:10:00Z,13.6,0,0.9,22.67,45,28.5,0,156,67,53,54.4,54.28,92.1,NA,24.07,482,8.59,-110,8.5,17.4,4,15582,6.6,124.8,10.48,23.5,488,317,8.69,-116.1,3.95,15.12,2.69,2.38,96.1,8.15,24.9,24.16,23.52,23.47,23.33,2020-08-01T11:10:00Z,214
2020-08-01T11:20:00Z,13.5,88,3.5,22.89,45,28.5,0,167,72,60,54.2,54.74,90.5,NA,23.96,482,8.6,-110.4,8,16.5,3.8,15502,6.6,126.2,10.62,23.49,487,317,8.7,-117,4.66,17.86,2.86,2.55,97.8,8.3,25,23.7,23.49,23.46,23.33,2020-08-01T11:20:00Z,214
2020-08-01T11:30:00Z,13.6,83,1.3,23,45,28.5,0,212,86,69,54.4,54.54,88.2,NA,23.98,482,8.58,-109.3,8.2,16.7,3.9,15970,6.8,123.7,10.41,23.49,488,317,8.68,-115.8,3.9,14.92,2.71,2.41,95.5,8.1,25.19,23.71,23.49,23.46,23.3,2020-08-01T11:30:00Z,214
2020-08-01T11:40:00Z,13.5,45,1.2,23.28,43,28.5,0,317,72,60,53.4,53.64,96.3,NA,23.71,483,8.58,-109.2,8.3,16.9,3.9,16383,7,122.9,10.38,23.48,488,317,8.67,-114.7,4.06,15.54,2.75,2.44,93,7.9,25.15,24.05,23.51,23.45,23.31,2020-08-01T11:40:00Z,214
2020-08-01T11:50:00Z,13.5,32,3.7,23.28,43,28.5,0,317,58,33,54.6,54.34,87.9,NA,24.04,481,8.62,-111.4,8.3,16.8,3.9,17121,7.3,129.2,10.86,23.47,488,317,8.64,-113.4,3.95,15.11,2.7,2.39,90.2,7.66,25.12,23.73,23.46,23.44,23.3,2020-08-01T11:50:00Z,214
2020-08-01T12:00:00Z,13.5,48,1.8,23.28,45,28.5,0,281,53,25,54.6,54.42,100.3,NA,24.11,482,8.62,-111.5,8.6,16.7,3.9,15684,6.7,130,10.91,23.47,488,317,8.64,-113.2,3.64,13.93,2.59,2.29,90,7.65,25.3,23.84,23.47,23.46,23.31,2020-08-01T12:00:00Z,214
2020-08-01T12:10:00Z,13.5,82,3.3,23.5,44,28.5,0,597,101,68,54,54.97,107.5,NA,24.03,481,8.6,-110.7,8.2,18.1,4.2,16068,6.8,131,11.01,23.47,488,317,8.64,-113.2,5.03,19.27,2.78,2.47,91,7.73,25.38,23.86,23.52,23.46,23.32,2020-08-01T12:10:00Z,214
2020-08-01T12:20:00Z,13.5,267,0.9,23.56,42,28.5,0,1049,153,101,54.8,54.85,94.3,NA,23.7,482,8.57,-108.8,8.5,17.5,4.1,16206,6.9,121.2,10.25,23.48,488,318,8.64,-113.2,4.3,16.45,2.78,2.47,91,7.73,25.22,23.82,23.57,23.47,23.33,2020-08-01T12:20:00Z,214
2020-08-01T12:30:00Z,13.6,97,1.4,24,42,28.5,0,464,87,50,54.4,54.76,155.8,NA,23.89,482,8.6,-110.6,8.5,18.5,4.3,15977,6.8,129.6,10.92,23.49,488,318,8.65,-113.9,4.25,16.28,2.71,2.41,91.6,7.77,25.15,23.91,23.58,23.47,23.33,2020-08-01T12:30:00Z,214
2020-08-01T12:40:00Z,13.5,178,1.7,24,39,28.5,0,334,71,33,57.7,57.71,106.7,NA,23.83,482,8.62,-111.4,8.5,18.2,4.2,16369,7,125.2,10.56,23.49,487,318,8.66,-114.4,3.66,13.98,2.58,2.28,92.7,7.87,24.77,23.91,23.58,23.48,23.34,2020-08-01T12:40:00Z,214
2020-08-01T12:50:00Z,13.5,90,4.6,23.67,42,28.5,0,388,76,40,55.7,55.36,99.1,NA,23.9,482,8.59,-109.7,8.4,18.1,4.2,16878,7.2,119.6,10.07,23.46,489,318,8.61,-111.3,3.69,14.11,2.62,2.32,86.7,7.37,25.04,23.77,23.55,23.46,23.33,2020-08-01T12:50:00Z,214
2020-08-01T13:00:00Z,13.4,344,1.1,23.89,44,28.4,0,277,63,28,55.4,55.2,123.1,NA,23.87,482,8.58,-109.5,8.1,17.9,4.2,16203,6.9,122.2,10.3,23.45,489,318,8.59,-110.2,4.26,16.32,2.82,2.51,84.2,7.15,25.07,23.81,23.53,23.44,23.32,2020-08-01T13:00:00Z,214
2020-08-01T13:10:00Z,13.4,143,3.9,24,40,28.4,0,212,41,20,55.8,55.66,102.8,NA,23.77,482,8.62,-111.4,8.1,17.8,4.1,16180,6.9,126.6,10.69,23.47,488,318,8.61,-111.4,4.43,16.98,2.7,2.39,86.4,7.34,25.08,23.98,23.52,23.45,23.33,2020-08-01T13:10:00Z,214
2020-08-01T13:20:00Z,13.4,99,1.1,24.06,43,28.4,0,236,44,22,54.4,54.48,109,NA,23.84,482,8.61,-110.7,8.6,17.6,4.1,16698,7.1,123.5,10.42,23.46,489,318,8.59,-110,4.47,17.11,2.85,2.54,83.9,7.13,24.73,23.74,23.53,23.45,23.34,2020-08-01T13:20:00Z,214
2020-08-01T13:30:00Z,13.5,138,1.8,24.17,40,28.4,0,346,80,40,55.2,54.78,130.4,NA,23.65,483,8.58,-108.9,8,17.2,4,16172,6.9,120.2,10.17,23.48,489,318,8.62,-112,4.1,15.71,2.72,2.42,88.8,7.54,25.08,23.78,23.57,23.47,23.33,2020-08-01T13:30:00Z,214
2020-08-01T13:40:00Z,13.5,346,2.8,24.17,45,28.4,0,311,64,31,56.3,56.11,115.7,NA,23.7,483,8.57,-108.5,8.1,17.9,4.2,17074,7.3,119.7,10.12,23.47,488,318,8.6,-110.6,3.44,13.16,2.51,2.22,85.7,7.28,25.09,23.8,23.55,23.46,23.33,2020-08-01T13:40:00Z,214
2020-08-01T13:50:00Z,13.5,310,1.5,24.17,41,28.4,0,351,67,37,55.7,55.76,92.5,NA,23.68,483,8.59,-109.5,8,18.8,4.4,16648,7.1,120,10.15,23.48,489,318,8.61,-111.6,3.84,14.69,2.64,2.34,86.4,7.34,24.63,23.74,23.54,23.47,23.33,2020-08-01T13:50:00Z,214
2020-08-01T14:00:00Z,13.5,24,0.4,24.5,38,28.4,0,338,79,38,54.3,54.92,134.8,NA,23.64,483,8.57,-108.6,8.6,19.3,4.5,17813,7.6,119.5,10.11,23.49,488,318,8.62,-112.1,3.45,13.2,2.62,2.32,88.6,7.52,24.4,23.71,23.55,23.49,23.32,2020-08-01T14:00:00Z,214
2020-08-01T14:10:00Z,13.4,46,4.2,24.28,40,28.4,0,309,69,32,55.5,54.95,108.9,NA,23.63,482,8.59,-109.5,8.1,18.6,4.3,16894,7.2,121.2,10.26,23.49,488,318,8.62,-111.9,4.65,17.8,2.62,2.32,87.8,7.45,24.46,23.68,23.53,23.47,23.32,2020-08-01T14:10:00Z,214
2020-08-01T14:20:00Z,13.4,52,3.1,24.28,39,28.4,0,324,74,32,54.2,54.3,93.3,NA,24.41,480,8.68,-115.4,8.7,21.1,4.9,15757,6.7,142.7,11.91,23.51,488,317,8.65,-113.5,3.66,14.01,2.64,2.34,90.3,7.66,24.25,23.72,23.57,23.48,23.31,2020-08-01T14:20:00Z,214
2020-08-01T14:30:00Z,13.4,63,1.4,24.5,39,28.4,0,1127,312,148,54.2,54.61,94.9,NA,23.78,482,8.62,-111.7,8.2,19.2,4.5,16861,7.2,131.3,11.09,23.48,489,318,8.61,-111.2,3.63,13.9,2.73,2.42,86.4,7.33,24.38,23.76,23.58,23.48,23.31,2020-08-01T14:30:00Z,214
2020-08-01T14:40:00Z,13.5,175,1,25,36,28.4,0,1145,285,146,55.9,55.78,100.7,NA,23.87,481,8.62,-111.6,8.4,19.2,4.5,16432,7,129.2,10.89,23.46,489,318,8.55,-107.9,3.42,13.07,2.64,2.34,80.1,6.8,24.59,23.68,23.55,23.47,23.31,2020-08-01T14:40:00Z,214
2020-08-01T14:50:00Z,13.4,126,4.1,24.78,39,28.4,0,1180,298,151,55.1,55.88,75.1,NA,23.77,482,8.6,-110.1,8.1,18.8,4.4,17414,7.4,125.6,10.61,23.48,488,318,8.6,-110.8,3.58,13.68,2.61,2.31,84.8,7.2,24.14,23.86,23.56,23.48,23.31,2020-08-01T14:50:00Z,214
2020-08-01T15:00:00Z,13.5,123,6.9,24.56,39,28.4,0,333,73,33,54.7,54.17,55.5,NA,24.16,480,8.69,-116.1,9.3,22.3,5.2,16882,7.2,144.7,12.13,23.52,487,317,8.66,-114.6,3.45,13.19,2.55,2.25,91.8,7.79,25.06,23.98,23.58,23.5,23.3,2020-08-01T15:00:00Z,214
2020-08-01T15:10:00Z,13.5,158,3.2,24.78,35,28.4,0,1090,287,136,56.5,55.58,63.2,NA,24.05,480,8.67,-114.4,8.9,21.2,4.9,16702,7.1,139.8,11.74,23.46,489,318,8.54,-107.3,3.47,13.27,2.61,2.31,78.4,6.66,24.91,24.01,23.55,23.46,23.29,2020-08-01T15:10:00Z,214
2020-08-01T15:20:00Z,13.5,161,5.2,24.78,36,28.4,0,1085,304,136,55,55.43,72.4,NA,24.45,479,8.72,-117.8,9.4,23.5,5.4,16345,7,149.2,12.44,23.53,486,317,8.69,-116.2,3.42,13.06,2.65,2.34,95.1,8.06,25.52,24.8,23.84,23.52,23.29,2020-08-01T15:20:00Z,214
2020-08-01T15:30:00Z,13.4,128,7.1,24.89,42,28.4,0,1087,327,160,52.6,52.31,66.8,NA,24.33,480,8.7,-116.6,9.4,23.8,5.5,16616,7.1,146.3,12.23,23.54,488,317,8.71,-117.1,3.9,14.93,2.7,2.4,98.1,8.32,25.49,24.69,23.92,23.52,23.28,2020-08-01T15:30:00Z,214
2020-08-01T15:40:00Z,13.4,144,4.5,25.06,39,28.4,0,1134,280,133,54.4,53.97,79.4,NA,24.29,480,8.7,-116.5,9.5,23.7,5.5,16230,6.9,145.6,12.18,23.52,488,318,8.68,-115.7,4,15.32,2.8,2.49,94.3,8,25.37,24.61,23.9,23.49,23.27,2020-08-01T15:40:00Z,214
2020-08-01T15:50:00Z,13.5,111,4.6,25.06,40,28.4,0,359,72,41,53.3,52.93,76.2,NA,24.14,481,8.68,-115.5,9.1,23.7,5.5,16693,7.1,143.8,12.06,23.52,488,317,8.69,-116.1,3.42,13.07,2.62,2.32,95.5,8.1,25.63,24.24,23.88,23.51,23.27,2020-08-01T15:50:00Z,214
2020-08-01T16:00:00Z,13.4,119,5.9,25.06,44,28.4,0,313,67,31,54.4,54.57,61.7,NA,24.43,480,8.71,-117.3,9,21.7,5,16042,6.8,150.4,12.54,23.53,488,318,8.7,-116.6,3.56,13.6,2.6,2.31,96.9,8.22,25.59,24.62,24.33,23.56,23.26,2020-08-01T16:00:00Z,214
2020-08-01T16:10:00Z,13.5,92,4.6,25.06,44,28.4,0,319,72,34,52.4,52.81,78.3,NA,24.43,480,8.71,-117.2,9,21.2,4.9,15988,6.8,150,12.51,23.51,488,318,8.68,-115.5,3.64,13.94,2.7,2.39,94.1,7.99,25.49,24.72,23.81,23.48,23.25,2020-08-01T16:10:00Z,214
2020-08-01T16:20:00Z,13.5,86,7.9,25,43,28.4,0,257,54,26,52.7,52.84,79.5,NA,24.52,482,8.69,-115.8,9.1,20,4.6,15288,6.5,144.1,12,23.51,488,318,8.68,-115.9,4.42,16.94,2.69,2.39,95.2,8.07,25.44,24.26,23.63,23.49,23.25,2020-08-01T16:20:00Z,214
2020-08-01T16:30:00Z,13.5,153,9.5,25,44,28.4,0,227,50,20,54.9,55.01,62.6,NA,24.02,481,8.64,-112.6,8.6,17.8,4.1,16449,7,135.4,11.38,23.48,489,318,8.63,-112.5,3.6,13.77,2.7,2.4,88.2,7.49,25.22,24.87,23.54,23.48,23.25,2020-08-01T16:30:00Z,214
2020-08-01T16:40:00Z,13.5,175,4.1,24.89,39,28.4,0,246,56,26,53.6,53.43,80.4,NA,24.55,482,8.67,-115,9.1,17.9,4.2,15121,6.4,140.6,11.71,23.5,488,317,8.67,-114.9,3.71,14.18,2.76,2.45,92.6,7.86,25.24,23.97,23.55,23.48,23.25,2020-08-01T16:40:00Z,214
2020-08-01T16:50:00Z,13.5,112,5.9,25,37,28.4,0,406,95,47,53.6,53.8,71.9,NA,24.75,482,8.67,-114.8,9.3,18,4.2,14709,6.3,140,11.61,23.5,488,318,8.66,-114.6,3.26,12.48,2.68,2.38,91.9,7.8,25.21,24.89,23.55,23.47,23.24,2020-08-01T16:50:00Z,214
2020-08-01T17:00:00Z,14.1,157,3.9,25,39,28.4,0,725,164,85,53.8,54.07,80.8,NA,24.77,482,8.66,-114.5,8.9,17.7,4.1,14404,6.1,138.5,11.48,23.5,488,318,8.66,-114.5,3.45,13.17,2.73,2.42,91.6,7.78,25.14,24.95,23.58,23.47,23.24,2020-08-01T17:00:00Z,214
2020-08-01T17:10:00Z,14,184,1.8,25.06,43,28.4,0,711,182,83,53.2,53.32,77.6,NA,24.43,483,8.64,-113.1,8.3,17.2,4,15541,6.6,133.5,11.14,23.49,489,318,8.64,-113.1,3.6,13.76,2.81,2.5,88.6,7.52,25.31,24.67,23.53,23.46,23.23,2020-08-01T17:10:00Z,214
2020-08-01T17:20:00Z,14.1,126,3.3,25.17,37,28.4,0,704,151,72,53.9,53.45,82.1,NA,24.65,482,8.64,-113.2,8.6,16.9,3.9,15237,6.5,133.7,11.1,23.48,489,318,8.62,-112,3.39,12.97,2.71,2.41,86.4,7.34,25.35,24.63,23.65,23.46,23.24,2020-08-01T17:20:00Z,214
2020-08-01T17:30:00Z,13.9,131,4.3,25.39,37,28.4,0,689,172,80,54,53.6,77.6,NA,24.16,482,8.6,-110.6,8,16.8,3.9,16503,7,127.7,10.7,23.46,489,318,8.6,-110.5,3.29,12.58,2.69,2.39,83.3,7.07,25.36,24.56,23.5,23.44,23.22,2020-08-01T17:30:00Z,214
2020-08-01T17:40:00Z,13.9,144,6.4,25.39,36,28.4,0,746,169,79,54.1,53.78,64.6,NA,23.94,482,8.62,-111.8,8,16.3,3.8,16174,6.9,129.3,10.89,23.45,489,318,8.57,-109.2,3.87,14.81,2.81,2.5,80.4,6.83,25.2,23.7,23.47,23.43,23.22,2020-08-01T17:40:00Z,214
2020-08-01T17:50:00Z,14,118,4.7,25.5,36,28.4,0,642,149,75,53.2,54.06,75.9,NA,24.3,481,8.69,-115.7,8.6,17.4,4,15333,6.5,142.6,11.92,23.43,490,319,8.53,-106.7,3.55,13.59,2.76,2.46,76.6,6.51,25.47,23.97,23.51,23.41,23.2,2020-08-01T17:50:00Z,214
2020-08-01T18:00:00Z,14,137,6.9,25.28,44,28.4,0,352,68,30,53.7,53.17,85.6,NA,24.11,483,8.66,-113.9,8.4,16.9,3.9,15231,6.5,136.7,11.47,23.43,490,319,8.54,-107.5,3.62,13.86,2.78,2.47,78.6,6.68,25.33,23.92,23.51,23.43,23.19,2020-08-01T18:00:00Z,214
2020-08-01T18:10:00Z,13.4,154,5,25.28,39,28.4,0,193,41,17,54.1,53.95,73.5,NA,24.22,483,8.64,-112.8,8,17,4,15675,6.7,134.3,11.24,23.47,489,320,8.64,-113.4,3.49,13.35,2.64,2.34,89.2,7.57,25.2,24.88,23.61,23.44,23.18,2020-08-01T18:10:00Z,214
