DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-08-02T06:10:00Z,13.2,75,12.6,16.17,86,28.2,0,66,6,2,65.6,65.34,63.2,21.07,466,8.64,-104.3,22.8,8.9,2,36518,15,111.4,9.91,NA,NA,NA,NA,NA,NA,NA,NA,21.24,21.16,21.15,21.21,21.15,214
2019-08-02T06:20:00Z,13.4,84,10.4,16.28,84,28.2,0,94,7,2,65.1,65.06,57.3,21.06,468,8.63,-104.1,20.9,9.1,2.1,36013,14.8,110.6,9.83,NA,NA,NA,NA,NA,NA,NA,NA,21.24,21.17,21.16,21.2,21.15,214
2019-08-02T06:30:00Z,13.5,87,7.8,16.5,83,28.2,0,119,13,3,65.2,65.22,55.6,21.03,468,8.63,-104.1,21.5,8.6,2,37525,15.4,110.5,9.83,NA,NA,NA,NA,NA,NA,NA,NA,21.22,21.15,21.14,21.18,21.13,214
2019-08-02T06:40:00Z,13.5,76,11.4,16.89,83,28.2,0,140,17,4,65.9,65.71,58.5,21.04,469,8.63,-103.7,21.3,8.7,2,34996,14.4,109.6,9.75,NA,NA,NA,NA,NA,NA,NA,NA,21.21,21.14,21.12,21.16,21.11,214
2019-08-02T06:50:00Z,13.5,74,12.2,17.06,82,28.2,0,171,17,5,65.5,65.84,51.8,21.01,466,8.63,-103.7,21.2,8.6,2,35794,14.7,109.4,9.73,NA,NA,NA,NA,NA,NA,NA,NA,21.18,21.12,21.11,21.16,21.1,214
2019-08-02T07:00:00Z,13.5,70,10,17.39,82,28.2,0,197,21,6,65.7,65.36,51.2,21.03,473,8.63,-103.7,21.1,8.7,2,40131,16.5,109.9,9.78,NA,NA,NA,NA,NA,NA,NA,NA,21.2,21.13,21.12,21.17,21.11,214
2019-08-02T07:10:00Z,13.6,72,9.4,17.5,82,28.2,0,229,26,7,65.7,65.15,63.4,21.04,471,8.63,-104.1,22.1,8.6,2,38205,15.7,110.4,9.83,NA,NA,NA,NA,NA,NA,NA,NA,21.22,21.16,21.14,21.18,21.13,214
2019-08-02T07:20:00Z,13.7,93,4.2,17.56,80,28.2,0,262,30,8,64.9,65.54,56.4,21.07,466,8.64,-104.5,21.8,8.4,1.9,38584,15.8,112,9.96,NA,NA,NA,NA,NA,NA,NA,NA,21.26,21.19,21.17,21.2,21.15,214
2019-08-02T07:30:00Z,13.7,78,11.6,17.89,82,28.2,0,306,44,12,65.5,65.04,42.6,21.08,468,8.63,-103.8,22.5,8.2,1.9,40694,16.7,111.1,9.88,NA,NA,NA,NA,NA,NA,NA,NA,21.26,21.19,21.18,21.21,21.15,214
2019-08-02T07:40:00Z,13.8,62,8.5,18.28,81,28.2,0,336,43,11,65,64.59,48.3,21.09,467,8.64,-104.3,21.8,8.4,1.9,38187,15.7,111.9,9.94,NA,NA,NA,NA,NA,NA,NA,NA,21.27,21.2,21.19,21.22,21.16,214
2019-08-02T07:50:00Z,13.8,68,11.8,18.67,80,28.2,0,358,47,11,64.8,64.62,74.4,21.08,471,8.64,-104.5,22.3,8.7,2,39976,16.4,112.5,10,NA,NA,NA,NA,NA,NA,NA,NA,21.27,21.2,21.18,21.22,21.15,214
2019-08-02T08:00:00Z,13.9,74,10.9,19,77,28.2,0,412,43,11,64.5,64.94,48.5,21.09,467,8.65,-104.8,23.2,9,2.1,40425,16.6,113.4,10.08,NA,NA,NA,NA,NA,NA,NA,NA,21.27,21.2,21.18,21.22,21.17,214
2019-08-02T08:10:00Z,14,80,12.4,19.39,76,28.2,0,428,62,14,64.8,65.18,52.2,21.09,466,8.64,-104.7,23.8,8.7,2,41160,16.9,113.3,10.07,NA,NA,NA,NA,NA,NA,NA,NA,21.27,21.19,21.17,21.21,21.13,214
2019-08-02T08:20:00Z,14,83,10.7,19.56,74,28.2,0,481,58,15,64.2,64.6,60.3,21.08,466,8.65,-104.9,23.9,9,2.1,41649,17.1,112.9,10.04,NA,NA,NA,NA,NA,NA,NA,NA,21.26,21.19,21.18,21.21,21.13,214
2019-08-02T08:30:00Z,14.1,75,9.8,19.78,76,28.2,0,505,75,17,63.8,64.4,54.7,21.09,466,8.65,-105.3,25.2,8.9,2.1,41605,17.1,114.4,10.17,NA,NA,NA,NA,NA,NA,NA,NA,21.27,21.2,21.19,21.21,21.14,214
2019-08-02T08:40:00Z,14.2,79,8.2,20.17,75,28.2,0,550,69,19,64.2,64.44,45.9,21.09,466,8.66,-105.6,24.7,8.7,2,44809,18.4,115,10.22,NA,NA,NA,NA,NA,NA,NA,NA,21.27,21.18,21.16,21.2,21.12,214
2019-08-02T08:50:00Z,14.3,74,12.6,20.17,75,28.2,0,563,72,19,64.4,64.69,40.4,21.09,469,8.66,-105.7,25.3,8.9,2,46373,19,115.6,10.27,NA,NA,NA,NA,NA,NA,NA,NA,21.28,21.2,21.17,21.19,21.12,214
2019-08-02T09:00:00Z,14.3,66,13.4,20.5,74,28.2,0,602,78,20,64.5,64.25,53.5,21.1,464,8.67,-106.1,25.8,9.2,2.1,43982,18,116.6,10.36,NA,NA,NA,NA,NA,NA,NA,NA,21.28,21.2,21.18,21.2,21.12,214
2019-08-02T09:10:00Z,14.3,65,14.7,20.78,72,28.2,0,608,72,16,64.6,64.07,57.4,21.1,464,8.67,-106,24.9,8.9,2.1,45697,18.7,116.8,10.38,NA,NA,NA,NA,NA,NA,NA,NA,21.27,21.19,21.18,21.22,21.15,214
2019-08-02T09:20:00Z,14.3,69,16.1,21,71,28.2,0,662,102,28,64.2,63.58,50,21.11,463,8.68,-106.5,25.5,8.9,2.1,43979,18,117.2,10.42,NA,NA,NA,NA,NA,NA,NA,NA,21.3,21.22,21.2,21.24,21.19,214
2019-08-02T09:30:00Z,14.3,69,14,21.28,72,28.2,0,706,71,19,64.8,64.54,44.1,21.11,464,8.67,-106.2,24.4,9,2.1,43005,17.6,117,10.4,NA,NA,NA,NA,NA,NA,NA,NA,21.28,21.21,21.19,21.22,21.13,214
2019-08-02T09:40:00Z,14.2,81,15,21.67,72,28.2,0,711,113,24,64.4,64.16,58.6,21.12,465,8.65,-105.1,24.1,8.3,1.9,42895,17.6,116.6,10.35,NA,NA,NA,NA,NA,NA,NA,NA,21.32,21.25,21.23,21.25,21.15,214
2019-08-02T09:50:00Z,14.3,89,15.5,22.17,68,28.2,0,713,137,33,64,64.67,39.3,21.13,464,8.65,-105.3,24.9,8.6,2,43877,18,116.7,10.36,NA,NA,NA,NA,NA,NA,NA,NA,21.32,21.25,21.23,21.26,21.16,214
2019-08-02T10:00:00Z,14.3,88,17.1,22.5,66,28.2,0,754,129,32,64,64.43,34.5,21.17,464,8.66,-105.6,25,8.6,2,45395,18.6,118,10.47,NA,NA,NA,NA,NA,NA,NA,NA,21.35,21.26,21.25,21.28,21.17,214
2019-08-02T10:10:00Z,14.3,76,15.4,22.67,66,28.2,0,654,82,21,64.5,63.75,42.1,21.19,464,8.66,-105.9,25.3,8.4,1.9,43829,18,118.5,10.51,NA,NA,NA,NA,NA,NA,NA,NA,21.38,21.3,21.28,21.3,21.18,214
2019-08-02T10:20:00Z,13.9,82,14.4,23.17,65,28.2,0,810,208,48,64.2,64.03,56.2,21.22,465,8.67,-106.1,24.3,8.4,1.9,47025,19.3,119.8,10.62,NA,NA,NA,NA,NA,NA,NA,NA,21.41,21.31,21.29,21.31,21.22,214
2019-08-02T10:30:00Z,13.7,99,14.5,23.28,67,28.2,0,452,56,14,63.8,63.72,44.4,21.22,464,8.67,-106.2,24.4,9.3,2.1,45895,18.8,119.9,10.63,NA,NA,NA,NA,NA,NA,NA,NA,21.41,21.33,21.31,21.34,21.24,214
2019-08-02T10:40:00Z,13.7,72,14.2,23.89,64,28.2,0,909,111,34,63.9,63.38,44.4,21.22,465,8.68,-106.6,24.5,9.1,2.1,45089,18.5,119.5,10.59,NA,NA,NA,NA,NA,NA,NA,NA,21.41,21.33,21.32,21.35,21.29,214
2019-08-02T10:50:00Z,13.6,85,18,24.17,61,28.2,0,812,150,40,63.1,63.59,49.7,21.29,465,8.68,-107,25.8,8.6,2,42585,17.5,121.1,10.72,NA,NA,NA,NA,NA,NA,NA,NA,21.46,21.38,21.38,21.35,21.23,214
2019-08-02T11:00:00Z,13.7,86,15.8,24.39,61,28.2,0,861,200,27,63.9,63.66,38.5,21.26,464,8.69,-107.5,25.9,8.7,2,45090,18.5,120.6,10.69,NA,NA,NA,NA,NA,NA,NA,NA,21.46,21.39,21.37,21.39,21.3,214
2019-08-02T11:10:00Z,13.6,94,12.2,25,61,28.2,0,913,131,37,63.8,63.69,30.7,21.31,464,8.7,-108.2,26.2,8.6,2,42663,17.5,122.4,10.84,NA,NA,NA,NA,NA,NA,NA,NA,21.51,21.4,21.37,21.39,21.28,214
2019-08-02T11:20:00Z,13.6,78,15,25.17,61,28.2,0,901,179,45,63.5,63.6,41.8,21.32,464,8.7,-108.1,25.5,8.5,1.9,44020,18.1,122.4,10.83,NA,NA,NA,NA,NA,NA,NA,NA,21.53,21.45,21.42,21.42,21.34,214
2019-08-02T11:30:00Z,13.7,81,14.9,25.17,59,28.2,0,940,130,31,63.8,63.96,38.3,21.32,465,8.69,-107.7,26.1,8.7,2,44604,18.3,121.7,10.77,NA,NA,NA,NA,NA,NA,NA,NA,21.5,21.43,21.4,21.42,21.33,214
2019-08-02T11:40:00Z,13.6,87,11.5,25.78,59,28.2,0,965,198,51,63.3,63.53,34.5,21.35,463,8.69,-107.4,25.8,8.7,2,44513,18.3,122.8,10.86,NA,NA,NA,NA,NA,NA,NA,NA,21.58,21.43,21.42,21.45,21.34,214
2019-08-02T11:50:00Z,13.6,101,13.7,25.89,57,28.2,0,980,200,41,63.6,63.55,40.4,21.41,468,8.69,-107.7,24.3,8.9,2,45145,18.5,123.9,10.94,NA,NA,NA,NA,NA,NA,NA,NA,21.61,21.5,21.47,21.48,21.36,214
2019-08-02T12:00:00Z,13.6,105,13.6,26.56,55,28.2,0,1129,212,59,63.4,63.37,51.8,21.45,467,8.71,-108.8,24.2,9.1,2.1,41051,16.8,124.1,10.95,NA,NA,NA,NA,NA,NA,NA,NA,21.66,21.55,21.52,21.51,21.39,214
2019-08-02T12:10:00Z,13.7,91,13,26.78,55,28.2,0,471,75,19,63.5,64.28,45.7,21.5,465,8.72,-109,22.7,8.3,1.9,39586,16.2,123.9,10.92,NA,NA,NA,NA,NA,NA,NA,NA,21.68,21.6,21.58,21.56,21.41,214
2019-08-02T12:20:00Z,13.7,111,6.5,26.89,56,28.2,0,417,71,20,63.8,63.96,41.6,21.49,464,8.71,-109,22.4,8.4,1.9,39586,16.2,123.8,10.92,NA,NA,NA,NA,NA,NA,NA,NA,21.68,21.6,21.56,21.55,21.4,214
2019-08-02T12:30:00Z,13.6,156,8.3,27.39,52,28.2,0,550,111,29,64,63.92,49.7,21.5,464,8.72,-109.2,25,8.5,2,40734,16.7,124.7,10.99,NA,NA,NA,NA,NA,NA,NA,NA,21.69,21.6,21.57,21.56,21.42,214
2019-08-02T12:40:00Z,13.6,121,2.9,27.56,50,28.2,0,697,127,32,63.6,63.21,46.6,21.51,464,8.71,-108.8,24.7,9.2,2.1,41913,17.2,127.1,11.21,NA,NA,NA,NA,NA,NA,NA,NA,21.78,21.61,21.57,21.58,21.42,214
2019-08-02T12:50:00Z,13.5,158,5.1,27.28,52,28.2,0,365,56,15,63.6,63.01,42,21.58,466,8.72,-109.4,23.6,8.8,2,41978,17.2,127.7,11.25,NA,NA,NA,NA,NA,NA,NA,NA,21.78,21.61,21.57,21.58,21.42,214
2019-08-02T13:00:00Z,13.5,118,6,27.28,52,28.2,0,383,64,18,63.5,64.44,44.8,21.57,464,8.73,-109.6,24.1,9,2.1,39493,16.2,127.7,11.24,NA,NA,NA,NA,NA,NA,NA,NA,21.8,21.65,21.58,21.58,21.44,214
2019-08-02T13:10:00Z,13.6,111,4.3,27.28,53,28.2,0,368,61,17,64,63.8,34.5,21.56,464,8.71,-108.9,22.9,9.3,2.2,38019,15.6,127.9,11.27,NA,NA,NA,NA,NA,NA,NA,NA,21.79,21.65,21.62,21.59,21.44,214
2019-08-02T13:20:00Z,13.6,69,10.3,26.67,55,28.2,0,313,49,14,63.8,63.62,49.8,21.58,462,8.71,-108.9,23.2,8.6,2,41432,17,129.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,21.8,21.65,21.58,21.56,21.42,214
2019-08-02T13:30:00Z,13.6,61,7.6,26.28,62,28.2,0,247,35,11,63.7,63.33,39.8,21.61,463,8.72,-109.5,24.7,9,2.1,41930,17.2,130.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,21.83,21.72,21.58,21.56,21.42,214
2019-08-02T13:40:00Z,13.6,80,10.3,26.06,60,28.2,0,222,33,9,63.4,63.37,47.7,21.61,467,8.73,-110.1,25.2,8.9,2,40695,16.7,131.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,21.78,21.68,21.58,21.55,21.41,214
2019-08-02T13:50:00Z,13.6,75,10.2,26.89,57,28.2,0,279,41,12,63.3,63.73,49.3,21.58,470,8.75,-110.9,23.4,9.4,2.2,39656,16.3,131.4,11.57,NA,NA,NA,NA,NA,NA,NA,NA,21.77,21.68,21.64,21.56,21.41,214
2019-08-02T14:00:00Z,13.6,76,8.7,25.56,65,28.2,0,634,125,34,63.8,63.18,43.8,21.59,470,8.75,-110.9,23.5,9.2,2.1,41138,16.9,130.4,11.48,NA,NA,NA,NA,NA,NA,NA,NA,21.78,21.68,21.63,21.54,21.41,214
2019-08-02T14:10:00Z,13.6,58,10.6,25.67,65,28.2,0,1092,215,53,63.6,63.16,39.8,21.63,471,8.75,-111.1,24.7,8.9,2,40558,16.6,130.8,11.51,NA,NA,NA,NA,NA,NA,NA,NA,21.82,21.7,21.62,21.57,21.4,214
2019-08-02T14:20:00Z,13.5,65,14.6,27.06,54,28.2,0,966,135,35,63.6,63.16,30.7,21.65,469,8.75,-111,25.1,9,2.1,41950,17.2,131.6,11.57,NA,NA,NA,NA,NA,NA,NA,NA,21.86,21.77,21.64,21.61,21.4,214
2019-08-02T14:30:00Z,13.5,71,13.9,26.56,60,28.2,0,1063,190,50,62.8,63.53,44.5,21.68,470,8.75,-111.3,23.5,9,2.1,43918,18,132.3,11.63,NA,NA,NA,NA,NA,NA,NA,NA,21.89,21.76,21.74,21.61,21.39,214
2019-08-02T14:40:00Z,13.5,76,11.4,26.89,58,28.2,0,954,162,43,62.8,63.54,42.4,21.67,470,8.75,-110.9,24.4,8.9,2,41792,17.1,132.4,11.64,NA,NA,NA,NA,NA,NA,NA,NA,21.89,21.77,21.76,21.66,21.4,214
2019-08-02T14:50:00Z,13.5,66,11.7,27.39,56,28.2,0,919,156,45,63,63.66,40.2,21.7,469,8.76,-111.8,23.7,9.1,2.1,40476,16.6,133,11.68,NA,NA,NA,NA,NA,NA,NA,NA,21.89,21.8,21.77,21.69,21.42,214
2019-08-02T15:00:00Z,13.5,82,18.5,28.39,48,28.2,0,886,147,44,62.7,62.81,34.6,21.77,469,8.77,-112.1,23.9,9.3,2.1,42577,17.5,134.3,11.78,NA,NA,NA,NA,NA,NA,NA,NA,22,21.91,21.82,21.78,21.44,214
2019-08-02T15:10:00Z,13.5,77,11.1,28,53,28.2,0,861,145,37,61.1,62.76,49,21.79,469,8.76,-111.7,24.6,9.2,2.1,41758,17.1,134.5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,22.02,21.88,21.85,21.78,21.46,214
2019-08-02T15:20:00Z,13.5,100,13.7,29.67,44,28.2,0,842,128,31,63.1,63.44,43.7,21.85,469,8.76,-111.9,25.3,8.8,2,41773,17.1,136.1,11.92,NA,NA,NA,NA,NA,NA,NA,NA,22.06,21.96,21.89,21.89,21.43,214
2019-08-02T15:30:00Z,13.5,91,10.5,30.06,41,28.2,0,822,132,31,62.3,62.86,44.8,21.88,470,8.76,-112,25.1,9.1,2.1,40769,16.7,136.5,11.95,NA,NA,NA,NA,NA,NA,NA,NA,22.08,21.98,21.89,21.83,21.43,214
2019-08-02T15:40:00Z,13.5,104,17,30.17,42,28.2,0,812,135,35,62.5,62.71,42,21.89,468,8.78,-112.8,24.8,9.4,2.2,43028,17.7,137.1,12,NA,NA,NA,NA,NA,NA,NA,NA,22.06,21.98,21.92,21.88,21.43,214
2019-08-02T15:50:00Z,13.5,81,12.5,30.39,45,28.2,0,796,100,27,62.8,62.53,51.9,21.89,467,8.77,-112.5,23.9,8.9,2,44824,18.4,137.2,12.01,NA,NA,NA,NA,NA,NA,NA,NA,22.12,22.02,21.93,21.89,21.43,214
2019-08-02T16:00:00Z,13.5,103,15.4,30.17,43,28.2,0,770,105,35,63.1,62.81,30.7,21.89,467,8.77,-112.6,24.2,9.1,2.1,43058,17.7,137.1,12,NA,NA,NA,NA,NA,NA,NA,NA,22.13,21.96,21.93,21.89,21.42,214
2019-08-02T16:10:00Z,13.5,99,16.2,30.89,39,28.2,0,740,97,28,62.6,62.24,40.1,21.94,466,8.78,-112.9,24.9,9.5,2.2,42028,17.2,138.6,12.12,NA,NA,NA,NA,NA,NA,NA,NA,22.16,22.03,22.01,21.92,21.43,214
2019-08-02T16:20:00Z,13.5,114,11.5,31.39,38,28.2,0,702,93,24,62.4,62.1,32.8,21.97,466,8.78,-112.8,25.5,8.8,2,43600,17.9,139.4,12.18,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.1,22.05,21.94,21.43,214
2019-08-02T16:30:00Z,13.5,131,15.8,31.39,37,28.2,0,680,78,24,62.2,62.15,42.8,21.98,465,8.78,-112.7,25,9,2.1,43012,17.6,139.5,12.18,NA,NA,NA,NA,NA,NA,NA,NA,22.18,22.08,22.05,22.01,21.44,214
2019-08-02T16:40:00Z,13.5,94,17.2,31.5,32,28.2,0,667,95,22,62.5,62.02,31,21.98,464,8.77,-112.6,24.8,9.6,2.2,42058,17.3,139.4,12.17,NA,NA,NA,NA,NA,NA,NA,NA,22.18,22.09,22.05,21.96,21.44,214
2019-08-02T16:50:00Z,13.4,106,12,31.56,37,28.2,0,634,81,18,62,62.65,30.6,22.01,462,8.79,-113.6,24.1,8.9,2,40838,16.8,139.8,12.21,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.11,22.06,21.97,21.45,214
2019-08-02T17:00:00Z,13.5,90,15.9,31.39,33,28.2,0,603,72,20,62.7,62.27,39,22,462,8.79,-113.8,24.8,8.8,2,39041,16,139.3,12.17,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.11,22.07,21.94,21.46,214
2019-08-02T17:10:00Z,13.4,117,11.3,31.56,32,28.2,0,581,60,17,62.7,62.38,29.9,21.97,461,8.79,-113.3,24.8,9.3,2.1,41486,17,138.9,12.14,NA,NA,NA,NA,NA,NA,NA,NA,22.18,22.07,22.02,22,21.48,214
2019-08-02T17:20:00Z,13.5,106,10.6,31.56,29,28.2,0,538,60,15,62.7,62.5,46.2,21.96,460,8.79,-113.5,24.3,9.3,2.1,40949,16.8,138.5,12.11,NA,NA,NA,NA,NA,NA,NA,NA,22.17,22.06,22.02,22.02,21.52,214
2019-08-02T17:30:00Z,13.4,114,10.8,31.78,34,28.2,0,510,50,13,62.3,62.82,35.4,21.97,462,8.79,-113.4,23,8.6,2,42493,17.4,138.8,12.13,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.12,22.1,22.06,21.56,214
2019-08-02T17:40:00Z,13.4,99,12,31.56,33,28.2,0,474,46,13,62.6,62.02,26.9,22,468,8.77,-112.4,25.7,9,2.1,41805,17.2,139.8,12.21,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.1,22.08,22.04,21.58,214
2019-08-02T17:50:00Z,13.4,93,11,31.56,35,28.2,0,443,32,11,62.6,62.75,33.4,21.98,466,8.77,-112.2,24.9,8.5,2,39789,16.3,139.5,12.19,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.12,22.05,22.08,21.62,214
2019-08-02T18:00:00Z,13.4,112,11,31.06,35,28.2,0,416,39,11,62.4,62.39,38.1,21.99,467,8.78,-113.1,24.9,9,2.1,42200,17.3,139.8,12.21,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.11,22.09,22.06,21.65,214
2019-08-02T18:10:00Z,13.4,103,8.4,31.67,35,28.2,0,367,25,7,62.4,62.53,39.9,22.01,465,8.79,-113.3,25.7,8.9,2,43123,17.7,140.6,12.27,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.11,22.07,22.09,21.77,214
2019-08-02T18:20:00Z,13.4,94,11.5,31.06,35,28.2,0,346,24,7,62.6,62.41,35.4,21.99,463,8.75,-111.4,24,9,2.1,42089,17.3,139.8,12.21,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.11,22.08,22.1,21.69,214
2019-08-02T18:30:00Z,13.4,102,15.6,31.06,35,28.1,0,306,21,6,62.4,62.67,54.9,22.01,461,8.78,-112.8,25,9.2,2.1,41391,17,140.3,12.25,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.11,22.08,22.1,21.73,214
2019-08-02T18:40:00Z,13.4,113,10.7,31.06,36,28.1,0,280,17,4,62.4,62.51,36.2,22.01,466,8.76,-112,24.1,8.7,2,42040,17.2,140.7,12.29,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.12,22.1,22.11,21.74,214
2019-08-02T18:50:00Z,13.4,98,9.8,30.78,35,28.1,0,240,12,3,62.6,62.35,36.4,22,463,8.75,-111.2,24.2,9,2.1,41886,17.2,139.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.11,22.09,22.12,21.81,214
2019-08-02T19:00:00Z,13.4,108,7.1,30.89,40,28.1,0,205,10,3,62.3,62.67,36.3,22,461,8.77,-112.3,25.3,9.6,2.2,41906,17.2,139.8,12.21,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.11,22.09,22.11,21.79,214
2019-08-02T19:10:00Z,13.4,106,10.1,30.5,40,28.1,0,176,10,2,62.6,62.12,39.8,22.01,463,8.8,-114.1,23.9,8.9,2,43332,17.8,140.8,12.3,NA,NA,NA,NA,NA,NA,NA,NA,22.21,22.13,22.11,22.12,21.77,214
2019-08-02T19:20:00Z,13.4,108,9.2,30.39,38,28.1,0,148,8,2,62.7,62.46,44.3,22.02,463,8.79,-113.4,24.9,9,2.1,43542,17.9,141.5,12.35,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.13,22.11,22.13,22,214
2019-08-02T19:30:00Z,13.4,110,9.3,30.06,40,28.1,0,124,7,1,62.5,62.56,43.7,22.03,462,8.76,-111.9,26,9.4,2.2,40982,16.8,141.8,12.37,NA,NA,NA,NA,NA,NA,NA,NA,22.21,22.14,22.12,22.14,22.02,214
2019-08-02T19:40:00Z,13.4,107,11.5,29.67,41,28.1,0,96,5,1,62.6,62.37,39.5,22.02,462,8.81,-114.5,24.8,9.2,2.1,42860,17.6,141.1,12.32,NA,NA,NA,NA,NA,NA,NA,NA,22.21,22.14,22.13,22.14,22.05,214
2019-08-02T19:50:00Z,13.4,114,10.6,29.39,44,28.1,0,71,4,0,62.8,62.56,37,22.02,462,8.8,-114.4,27,9,2.1,41787,17.1,141.3,12.34,NA,NA,NA,NA,NA,NA,NA,NA,22.21,22.14,22.12,22.16,22.04,214
2019-08-02T20:00:00Z,13.4,111,9.1,29.39,44,28.1,0,47,3,0,62.2,62.02,23,22.02,463,8.8,-114.3,24.7,8.8,2,42090,17.3,141.1,12.32,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.13,22.12,22.16,22.06,214
2019-08-02T20:10:00Z,13.4,116,7.8,28.78,47,28.1,0,31,2,0,62.5,62.63,37.7,22.02,465,8.8,-113.9,24.2,9,2.1,41982,17.2,140.3,12.25,NA,NA,NA,NA,NA,NA,NA,NA,22.2,22.13,22.12,22.15,22.06,214
2019-08-02T20:20:00Z,13.2,112,8.4,28.39,49,28.1,0,21,0,0,62.4,62.49,33.9,22.01,461,8.79,-113.4,26.3,9.6,2.2,41003,16.8,139.7,12.2,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.12,22.11,22.15,21.96,214
2019-08-02T20:30:00Z,13.1,125,9.4,28.28,48,28.1,0,14,0,0,62.5,62.5,38.3,22.01,463,8.79,-113.5,25,9,2.1,44315,18.2,139.9,12.21,NA,NA,NA,NA,NA,NA,NA,NA,22.19,22.12,22.11,22.15,22.08,214
2019-08-02T20:40:00Z,13.1,111,11.4,28.06,48,28.1,0,8,0,0,62.8,62.53,38.6,22,462,8.78,-112.8,25.4,9.6,2.2,40509,16.6,139,12.14,NA,NA,NA,NA,NA,NA,NA,NA,22.18,22.12,22.1,22.14,22.03,214
2019-08-02T20:50:00Z,13.1,104,14.2,27.89,49,28.1,0,4,0,0,62.5,62.48,24.5,21.99,460,8.79,-113.4,24.8,9.3,2.1,43435,17.8,138.6,12.11,NA,NA,NA,NA,NA,NA,NA,NA,22.16,22.1,22.1,22.14,22.06,214
2019-08-02T21:00:00Z,13.1,104,12,27.56,51,28.1,0,2,0,0,62.6,62.87,32.4,21.99,463,8.78,-113.1,24.6,9.1,2.1,40340,16.6,138.3,12.08,NA,NA,NA,NA,NA,NA,NA,NA,22.16,22.11,22.09,22.13,22.08,214
2019-08-02T21:10:00Z,13.1,102,12.6,27,53,28.1,0,2,0,0,62.8,62.52,28.3,21.98,461,8.79,-113.3,25.5,9.7,2.2,41457,17,137.9,12.05,NA,NA,NA,NA,NA,NA,NA,NA,22.17,22.1,22.09,22.13,22.04,214
2019-08-02T21:20:00Z,13.1,108,13.8,27,55,28.1,0,2,0,0,62.8,62.67,37.1,21.98,462,8.78,-113.2,23.9,9.9,2.3,40690,16.7,137.2,11.99,NA,NA,NA,NA,NA,NA,NA,NA,22.16,22.1,22.09,22.12,22.06,214
2019-08-02T21:30:00Z,13.1,108,13.1,27,54,28.1,0,3,0,0,62.6,62.55,25.3,21.97,460,8.78,-112.9,24.6,9.7,2.2,40629,16.7,136.7,11.94,NA,NA,NA,NA,NA,NA,NA,NA,22.15,22.09,22.08,22.12,22.04,214
2019-08-02T21:40:00Z,13.1,112,10.4,26.5,58,28.1,0,2,0,0,62.8,62.71,32.7,21.97,460,8.78,-112.7,24.1,9.9,2.3,41944,17.2,136.1,11.89,NA,NA,NA,NA,NA,NA,NA,NA,22.15,22.09,22.07,22.11,22.04,214
2019-08-02T21:50:00Z,13.1,105,12.5,26.06,59,28.1,0,2,0,0,63.1,62.59,35.2,21.96,458,8.77,-112.6,24.2,9.2,2.1,41979,17.2,135.7,11.86,NA,NA,NA,NA,NA,NA,NA,NA,22.14,22.08,22.07,22.11,22.05,214
2019-08-02T22:00:00Z,13.1,100,10.6,25.78,60,28.1,0,2,0,0,62.6,63.03,61.6,21.96,459,8.77,-112.4,23.9,9.8,2.3,39926,16.4,135.5,11.84,NA,NA,NA,NA,NA,NA,NA,NA,22.14,22.07,22.06,22.1,22.05,214
2019-08-02T22:10:00Z,13,102,13,25.5,60,28.1,0,2,0,0,63,62.88,32.4,21.96,458,8.71,-108.8,23.2,9.9,2.3,40649,16.7,134.9,11.79,NA,NA,NA,NA,NA,NA,NA,NA,22.14,22.07,22.06,22.1,22.04,214
