DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-07-24T07:10:00Z,14.5,325,19.5,13.56,80,28.4,0,418,69,34,462.1,20.43,589,8.22,-70.6,7.1,23.8,4.2,10.4,76.1,6.85,20.59,591,8.44,-97.9,12.7,77.9,6.99,20.6,20.53,20.53,20.56,20.52,205
2018-07-24T07:20:00Z,14.6,343,12.6,13.67,80,28.4,0,483,81,41,448.2,20.43,589,8.23,-70.8,7.2,23.7,4.2,10.5,76.7,6.91,20.59,591,8.44,-98.2,12.6,78.5,7.04,20.6,20.53,20.52,20.57,20.51,205
2018-07-24T07:30:00Z,14.6,336,21.9,13.56,81,28.4,0,518,89,45,466.1,20.42,587,8.23,-71.1,7.2,22.9,4,10.6,76.9,6.93,20.59,591,8.44,-97.9,12.6,78.1,7.01,20.6,20.53,20.52,20.56,20.51,205
2018-07-24T07:40:00Z,14.6,294,15.8,13.56,80,28.4,0,601,99,50,434.3,20.42,587,8.23,-71,7.5,23.5,4.1,10.5,76.8,6.91,20.58,591,8.44,-97.8,12.8,77.8,6.99,20.59,20.52,20.52,20.55,20.5,205
2018-07-24T07:50:00Z,14.6,290,16.1,13.67,76,28.4,0,686,111,58,461.1,20.42,587,8.24,-71.3,7.1,23.6,4.1,10.4,76.9,6.92,20.58,591,8.45,-98.3,12.8,78.7,7.06,20.6,20.53,20.51,20.55,20.5,205
2018-07-24T08:00:00Z,14.3,302,14.5,13.78,79,28.4,0,635,130,64,450.6,20.41,589,8.24,-71.9,7.1,23.3,4.1,10.6,78.3,7.05,20.58,591,8.45,-98.6,12.9,79.3,7.11,20.59,20.52,20.51,20.55,20.5,205
2018-07-24T08:10:00Z,14.1,317,12.7,14.06,78,28.4,0,348,65,34,433.3,20.4,589,8.26,-72.6,7.2,23.3,4.1,10.5,80.2,7.22,20.57,591,8.47,-99.9,12.8,81.9,7.35,20.57,20.5,20.49,20.54,20.49,205
2018-07-24T08:20:00Z,14.6,322,12.9,14.17,81,28.4,0,437,84,44,436.7,20.41,589,8.26,-72.5,7.3,23.7,4.1,10.5,80.1,7.21,20.57,591,8.48,-100.3,12.8,82.5,7.4,20.59,20.52,20.5,20.54,20.49,205
2018-07-24T08:30:00Z,14.6,312,14.8,14.5,78,28.4,0,418,81,40,439.5,20.42,589,8.26,-72.8,7.5,23.7,4.2,10.6,80.2,7.22,20.58,591,8.48,-100,12.8,81.9,7.35,20.59,20.52,20.51,20.55,20.5,205
2018-07-24T08:40:00Z,14.6,358,12.6,14.39,76,28.4,0,421,78,43,406.4,20.43,589,8.26,-72.7,7.1,23.8,4.2,10.6,80,7.21,20.58,591,8.47,-99.8,12.8,81.5,7.31,20.61,20.53,20.52,20.57,20.52,205
2018-07-24T08:50:00Z,14.6,357,14.8,14.56,77,28.4,0,542,119,63,406.5,20.43,588,8.26,-72.6,7.5,23.2,4.1,10.5,79.9,7.19,20.58,591,8.47,-99.4,12.8,80.7,7.24,20.6,20.54,20.52,20.56,20.5,205
2018-07-24T09:00:00Z,14.2,350,11.1,14.78,75,28.4,0,382,81,44,394,20.43,588,8.26,-73,7.2,23.6,4.1,10.5,80.5,7.24,20.59,590,8.48,-100.4,12.7,82.3,7.39,20.6,20.53,20.52,20.56,20.51,205
2018-07-24T09:10:00Z,14,342,14.5,15,74,28.4,0,239,49,26,385.8,20.43,588,8.25,-72.3,7.6,23.3,4.1,10.4,79.4,7.14,20.59,591,8.47,-99.9,12.7,81.4,7.31,20.59,20.52,20.52,20.56,20.51,205
2018-07-24T09:20:00Z,14,331,16.1,15.17,74,28.4,0,981,214,117,431.9,20.43,588,8.25,-72.3,7.4,23.9,4.2,10.6,79.3,7.14,20.58,NA,8.45,-98.6,12.8,79,7.09,20.61,20.54,20.52,20.56,20.51,205
2018-07-24T09:30:00Z,13.9,335,17.1,15.5,75,28.4,0,917,194,106,430.2,20.44,588,8.26,-72.5,8.2,23.4,4.1,10.4,80.1,7.21,20.58,NA,8.44,-97.7,12.9,77.2,6.93,20.63,20.55,20.54,20.56,20.5,205
2018-07-24T09:40:00Z,13.9,296,15.4,15.78,74,28.4,0,1138,267,130,457.5,20.46,588,8.27,-73.3,7.7,24.9,4.4,10.5,81.1,7.3,20.58,591,8.43,-97.4,13,76.4,6.85,20.65,20.57,20.55,20.56,20.5,205
2018-07-24T09:50:00Z,13.9,315,11.9,16,72,28.4,0,938,222,119,410.7,20.5,588,8.28,-73.6,7.4,25,4.4,10.5,81.9,7.37,20.58,592,8.44,-97.9,13,77.7,6.97,20.67,20.59,20.57,20.6,20.5,205
2018-07-24T10:00:00Z,13.7,289,19.6,16.56,66,28.4,0,1047,249,135,419.9,20.48,588,8.27,-73.2,7.5,24.5,4.3,10.4,81.4,7.32,20.58,591,8.45,-98.6,13,79.1,7.1,20.67,20.6,20.56,20.57,20.5,205
2018-07-24T10:10:00Z,13.7,330,20.4,16.89,69,28.4,0,1252,305,161,394.6,20.49,588,8.27,-73.5,7.4,24,4.2,10.5,81.9,7.36,20.58,592,8.45,-98.5,13,78.7,7.07,20.67,20.6,20.57,20.56,20.5,205
2018-07-24T10:20:00Z,14,314,19,17.06,67,28.4,0,869,229,122,403.7,20.52,588,8.29,-74.4,7.4,24.7,4.3,10.4,83.1,7.47,20.61,592,8.47,-99.7,13,80.7,7.23,20.69,20.62,20.6,20.62,20.52,205
2018-07-24T10:30:00Z,13.9,322,21.2,17.28,63,28.4,0,1392,318,179,387,20.51,588,8.29,-74.4,7.6,24,4.2,10.6,83,7.45,20.65,592,8.5,-101.3,12.9,84,7.53,20.69,20.61,20.6,20.61,20.56,205
2018-07-24T10:40:00Z,14,313,25.9,17.56,64,28.4,0,1123,271,160,395,20.51,589,8.28,-73.7,8.3,25.3,4.4,10.4,82.5,7.42,20.63,591,8.48,-100.4,13.1,81.7,7.33,20.69,20.62,20.61,20.64,20.56,205
2018-07-24T10:50:00Z,13.9,299,24.6,17.67,65,28.4,0,1362,317,186,371.9,20.54,588,8.29,-74.6,7.6,24.4,4.3,10.2,83.6,7.51,20.65,592,8.48,-100.1,12.9,80.8,7.24,20.71,20.63,20.62,20.67,20.48,205
2018-07-24T11:00:00Z,13.9,315,15.6,17.67,70,28.4,0,591,140,70,390.6,20.53,589,8.28,-73.8,7.7,24.7,4.3,10.6,81.8,7.35,20.65,591,8.48,-100.3,12.8,80.3,7.19,20.72,20.64,20.62,20.62,20.55,205
2018-07-24T11:10:00Z,13.9,325,17.9,17.78,63,28.4,0,1418,369,182,378.4,20.55,588,8.28,-74.2,7.7,24.5,4.3,10.7,82.4,7.4,20.67,592,8.5,-101.2,12.7,81.9,7.34,20.74,20.66,20.65,20.66,20.56,205
2018-07-24T11:20:00Z,14,317,19.5,18,64,28.4,0,1320,326,180,377.8,20.55,588,8.29,-74.2,7.8,24.6,4.3,10.5,82.6,7.42,20.65,591,8.49,-101,12.7,81.7,7.32,20.77,20.69,20.66,20.64,20.53,205
2018-07-24T11:30:00Z,13.9,323,15.8,18.06,64,28.4,0,1337,332,178,365.6,20.57,588,8.29,-74.6,7.5,24.6,4.3,10.4,83,7.45,20.63,592,8.49,-100.9,12.4,80.9,7.25,20.78,20.69,20.68,20.67,20.43,205
2018-07-24T11:40:00Z,13.9,305,18.8,18.39,58,28.4,0,1306,323,163,362.2,20.66,587,8.32,-76,7.8,24.8,4.3,10.4,85.5,7.66,20.62,592,8.51,-101.7,12.2,82.5,7.4,20.86,20.8,20.72,20.67,20.44,205
2018-07-24T11:50:00Z,13.9,314,20.3,18.78,59,28.4,0,1308,302,182,342,20.67,587,8.32,-76.5,7.6,25.7,4.5,10.4,86.4,7.74,20.63,591,8.52,-102.7,12.1,83.8,7.51,20.86,20.8,20.78,20.67,20.42,205
2018-07-24T12:00:00Z,13.7,303,23.7,19,58,28.4,0,1430,315,167,335.7,20.67,587,8.34,-77.2,7.8,26.2,4.6,10,86.9,7.79,20.67,591,8.53,-103.3,12.1,84.7,7.59,20.85,20.79,20.77,20.72,20.38,205
2018-07-24T12:10:00Z,13.7,321,22.2,19.17,53,28.4,0,1006,256,140,349.8,20.65,587,8.34,-77.1,7.6,24.8,4.4,10.3,87.1,7.8,20.65,591,8.52,-102.3,12,80.2,7.19,20.84,20.75,20.72,20.72,20.49,205
2018-07-24T12:20:00Z,13.9,327,22.9,19.28,57,28.4,0,826,181,106,322.4,20.68,587,8.35,-78.2,7.4,24.9,4.4,10,88.5,7.92,20.74,590,8.54,-103.7,12,84.6,7.57,20.85,20.77,20.75,20.72,20.48,205
2018-07-24T12:30:00Z,13.9,325,21.7,19.39,55,28.4,0,1477,314,150,312.4,20.65,587,8.35,-77.8,7.7,25,4.4,9.9,87.5,7.85,20.69,591,8.53,-103,12.1,84.1,7.53,20.85,20.79,20.78,20.74,20.48,205
2018-07-24T12:40:00Z,13.9,305,18.2,19.39,54,28.4,0,1417,226,103,325.8,20.68,587,8.34,-77.6,7.6,25.7,4.5,9.9,87.8,7.86,20.74,591,8.54,-104,12.1,85.9,7.68,20.87,20.8,20.79,20.75,20.6,205
2018-07-24T12:50:00Z,13.9,342,26.1,19.39,59,28.4,0,1558,357,210,334.1,20.7,587,8.36,-78.3,7.7,25,4.4,9.9,88.8,7.95,20.77,590,8.56,-104.7,12,87.1,7.79,20.88,20.8,20.79,20.76,20.63,205
2018-07-24T13:00:00Z,13.9,334,19.3,19.39,53,28.4,0,1517,205,144,305.4,20.71,587,8.36,-78.6,7.4,25.7,4.5,9.8,88.5,7.93,20.76,590,8.55,-104.5,12,87.1,7.79,20.9,20.83,20.8,20.78,20.66,205
2018-07-24T13:10:00Z,13.9,311,20.6,19.5,58,28.4,0,1445,210,152,294.9,20.71,587,8.36,-78.7,7.6,24.6,4.3,10.1,88.9,7.96,20.81,590,8.58,-106,12.1,89.8,8.02,20.91,20.83,20.82,20.81,20.72,205
2018-07-24T13:20:00Z,13.9,347,17.1,19.5,58,28.4,0,1442,283,173,313.8,20.74,587,8.37,-78.9,7.6,25.1,4.4,9.8,89.8,8.03,20.79,590,8.58,-105.9,11.8,89.3,7.98,20.93,20.85,20.83,20.85,20.7,205
2018-07-24T13:30:00Z,13.9,326,11.9,19.67,59,28.4,0,1556,213,155,304.5,20.77,586,8.38,-79.6,7.6,25.7,4.5,9.9,90.8,8.12,20.82,590,8.58,-106.3,11.7,90.4,8.08,20.96,20.89,20.87,20.83,20.5,205
2018-07-24T13:40:00Z,13.9,32,14.2,19.67,54,28.4,0,783,102,93,286.6,20.78,586,8.38,-79.9,7.5,24.5,4.3,9.5,91,8.14,20.84,590,8.6,-107,11.6,91.4,8.16,20.96,20.89,20.87,20.85,20.68,205
2018-07-24T13:50:00Z,13.9,8,15.4,19.78,56,28.4,0,588,80,59,297.7,20.79,586,8.4,-80.9,7.5,24.9,4.4,9.5,92.4,8.25,20.84,590,8.6,-107.2,11.5,91.4,8.16,20.97,20.9,20.89,20.86,20.74,205
2018-07-24T14:00:00Z,13.7,329,15.1,19.89,56,28.4,0,1448,140,103,294.4,20.79,586,8.4,-80.6,7.7,24.8,4.3,9.5,92.8,8.29,20.87,590,8.6,-107.5,11.7,91.5,8.16,20.98,20.9,20.89,20.87,20.65,205
2018-07-24T14:10:00Z,13.6,323,26.7,20,55,28.4,0,331,61,33,278.6,20.8,586,8.4,-80.6,7.6,24.9,4.4,9.4,93.2,8.33,20.86,590,8.58,-106.3,11.4,87.6,7.82,21,20.94,20.92,20.92,20.6,205
2018-07-24T14:20:00Z,13.9,353,24,20.06,56,28.4,0,957,93,84,279,20.82,586,8.41,-81.3,7.6,25.1,4.4,9.3,94.1,8.4,20.92,587,8.62,-108.5,11.4,94.1,8.39,21.01,20.95,20.93,20.95,20.84,205
2018-07-24T14:30:00Z,13.9,350,21.7,20,55,28.4,0,1541,152,124,275.5,20.84,586,8.42,-81.9,7.5,25.2,4.4,9.2,94.3,8.42,20.94,588,8.63,-108.8,11.5,94.9,8.46,21.04,20.97,20.95,20.94,20.78,205
2018-07-24T14:40:00Z,13.9,18,14.3,20.06,54,28.4,0,557,112,82,277,20.86,585,8.42,-82.3,7.5,24.7,4.3,9.4,95,8.48,20.95,588,8.63,-109.2,11.4,95.4,8.5,21.05,20.98,20.97,20.98,20.84,205
2018-07-24T14:50:00Z,13.9,325,14,20.17,57,28.4,0,491,89,58,272.2,20.88,585,8.43,-82.6,7.7,24.9,4.4,9.1,95.8,8.55,20.94,589,8.62,-108.7,11.2,94.1,8.39,21.05,20.99,20.97,20.97,20.83,205
2018-07-24T15:00:00Z,13.9,341,17.4,20.28,56,28.4,0,559,103,54,298.7,20.86,585,8.43,-82.4,7.8,24.7,4.3,9.2,95.8,8.55,20.95,588,8.62,-108.7,11.3,94.6,8.43,21.04,20.97,20.95,20.96,20.86,205
2018-07-24T15:10:00Z,13.9,309,22,20.28,57,28.4,0,550,110,64,286.1,20.85,585,8.43,-82.8,7.8,24.6,4.3,9.2,96.1,8.58,20.99,587,8.64,-109.6,11.3,96.4,8.58,21.03,20.96,20.95,20.99,20.91,205
2018-07-24T15:20:00Z,13.9,342,21.1,20.5,50,28.4,0,1080,99,76,288.3,20.85,586,8.42,-82.2,7.6,24.2,4.2,9.2,95.4,8.52,20.92,590,8.6,-107.4,11.2,92.6,8.26,21.04,20.97,20.96,20.93,20.78,205
2018-07-24T15:30:00Z,13.8,347,22.5,20.5,53,28.4,0,1172,83,71,272.2,20.86,586,8.43,-82.7,7.6,25,4.4,9,95.8,8.55,21.01,586,8.65,-110.2,11,97.6,8.68,21.04,20.98,20.97,20.98,20.88,205
2018-07-24T15:40:00Z,13.9,340,11.9,20.5,52,28.4,0,431,107,82,277.4,20.87,585,8.44,-83,7.8,24,4.2,8.9,96.6,8.62,21.01,587,8.65,-110.2,11,97.7,8.7,21.05,20.98,20.97,20.99,20.92,205
2018-07-24T15:50:00Z,13.9,339,16.6,20.5,57,28.4,0,1265,102,75,264.1,20.87,585,8.44,-83.4,7.6,25,4.4,9,96.4,8.61,21,587,8.64,-109.9,11.2,96.8,8.62,21.06,20.99,20.99,21.02,20.92,205
2018-07-24T16:00:00Z,13.6,346,18.2,20.67,50,28.4,0,567,111,67,257.8,20.89,585,8.45,-83.6,7.5,24.9,4.4,9.1,97.2,8.67,21.02,588,8.65,-110,11,96.8,8.61,21.06,20.99,20.98,21,20.9,205
2018-07-24T16:10:00Z,13.6,337,20,20.56,53,28.4,0,401,78,42,272.8,20.88,585,8.44,-83.2,7.8,24.2,4.2,9.2,96.8,8.63,21.02,588,8.66,-110.5,11,98.2,8.74,21.06,20.99,20.97,21.01,20.92,205
2018-07-24T16:20:00Z,13.9,354,23,20.67,53,28.4,0,269,50,26,260.5,20.87,585,8.45,-83.6,7.6,24.7,4.3,9,97,8.66,21,588,8.64,-109.5,10.9,96.2,8.56,21.05,20.98,20.97,21,20.9,205
2018-07-24T16:30:00Z,13.9,356,20.4,20.5,53,28.4,0,258,50,26,264.6,20.86,585,8.44,-83.2,7.5,24.1,4.2,8.7,96.3,8.6,21.01,588,8.65,-109.9,10.9,95.7,8.52,21.04,20.97,20.96,20.99,20.92,205
2018-07-24T16:40:00Z,13.8,335,22,20.17,52,28.4,0,313,65,37,270.3,20.85,585,8.44,-83.3,8.1,24.2,4.2,8.8,96.4,8.61,20.99,589,8.63,-109,10.8,94.5,8.41,21.03,20.96,20.95,20.98,20.93,205
2018-07-24T16:50:00Z,13.9,338,17.5,20.06,56,28.4,0,296,61,35,268.7,20.85,585,8.44,-83.3,7.6,23.7,4.2,8.9,96.1,8.58,21.01,587,8.67,-111.1,11,99.2,8.82,21.02,20.96,20.94,20.98,20.93,205
2018-07-24T17:00:00Z,13.9,358,21.2,20.28,52,28.4,0,436,95,50,264.6,20.85,585,8.44,-83.4,7.8,25,4.4,8.8,96.5,8.61,21,587,8.66,-110.5,10.8,97.8,8.7,21.02,20.95,20.94,20.98,20.93,205
2018-07-24T17:10:00Z,13.9,328,18.3,20.17,54,28.4,0,331,66,32,265.1,20.84,585,8.45,-83.5,7.9,24.3,4.3,9,96.5,8.61,21,588,8.66,-111,10.7,98.8,8.79,21.02,20.95,20.93,20.97,20.92,205
2018-07-24T17:20:00Z,13.9,324,18.2,20.28,52,28.4,0,515,81,50,253.7,20.84,586,8.45,-83.5,7.8,24.6,4.3,8.7,95.8,8.55,21,588,8.66,-110.9,10.8,98.6,8.78,21.03,20.96,20.94,20.97,20.92,205
2018-07-24T17:30:00Z,13.9,301,20,20.28,54,28.4,0,657,86,57,264,20.85,585,8.44,-83.2,7.7,23.7,4.2,8.8,95.6,8.53,21.01,588,8.66,-110.8,10.9,98.5,8.77,21.03,20.96,20.94,20.98,20.93,205
2018-07-24T17:40:00Z,13.8,354,20.1,20.5,51,28.4,0,424,55,34,258.9,20.85,586,8.44,-83.1,7.9,24.6,4.3,8.7,95.4,8.52,21.01,588,8.66,-110.5,10.8,97.6,8.69,21.03,20.96,20.95,20.98,20.93,205
2018-07-24T17:50:00Z,13.8,342,19.5,20.56,52,28.4,0,624,84,43,266.3,20.85,585,8.44,-83.2,8.3,24.5,4.3,8.7,96.1,8.58,21.01,588,8.65,-110.3,10.9,97,8.63,21.03,20.96,20.95,20.98,20.93,205
2018-07-24T18:00:00Z,13.6,358,17.5,20.56,54,28.4,0,622,72,41,258.9,20.86,585,8.45,-83.7,7.8,24.8,4.4,8.7,96.5,8.62,21.01,588,8.65,-110.3,10.7,97,8.64,21.03,20.97,20.95,20.98,20.92,205
2018-07-24T18:10:00Z,13.6,314,16.6,20.67,56,28.4,0,478,60,33,272,20.86,585,8.45,-83.5,7.7,24.5,4.3,8.8,96.3,8.59,21.02,588,8.67,-111.3,11.1,99.2,8.82,21.04,20.97,20.96,21,20.94,205
2018-07-24T18:20:00Z,13.9,313,17.2,20.67,51,28.4,0,432,49,30,258.3,20.86,585,8.44,-83.2,7.6,23.6,4.1,8.6,95.9,8.56,21.02,587,8.66,-111,10.9,98.4,8.76,21.04,20.97,20.95,20.99,20.94,205
2018-07-24T18:30:00Z,13.9,332,18.5,20.78,50,28.4,0,333,39,24,269.2,20.86,585,8.45,-83.6,7.7,24.7,4.3,8.8,96.2,8.59,21.02,587,8.66,-110.7,10.8,98.1,8.73,21.04,20.97,20.96,20.99,20.94,205
2018-07-24T18:40:00Z,13.9,327,16.7,20.78,54,28.4,0,429,57,30,241.4,20.86,585,8.44,-83.2,7.6,24.6,4.3,8.6,95.4,8.52,21.02,588,8.66,-110.7,10.7,98.4,8.75,21.03,20.97,20.95,20.99,20.94,205
2018-07-24T18:50:00Z,13.9,0,13.5,20.78,52,28.4,0,144,21,12,257.7,20.85,586,8.43,-82.9,7.7,25.2,4.4,8.6,95.3,8.51,21.01,588,8.66,-110.5,10.8,97.7,8.69,21.02,20.96,20.95,20.99,20.94,205
2018-07-24T19:00:00Z,13.9,352,13.8,20.67,50,28.4,0,204,35,19,240.3,20.84,586,8.44,-83.1,7.5,24.7,4.3,8.6,94.9,8.48,21.01,588,8.64,-109.7,10.9,95.9,8.54,21.02,20.95,20.94,20.98,20.93,205
2018-07-24T19:10:00Z,13.8,350,10.3,20.67,51,28.4,0,251,47,24,283.9,20.85,586,8.43,-82.6,7.7,24.5,4.3,8.5,94,8.39,21,588,8.65,-110.4,10.7,97.5,8.68,21.02,20.95,20.94,20.98,20.93,205
2018-07-24T19:20:00Z,13.9,3,11.1,20.78,52,28.4,0,222,37,21,293.7,20.84,586,8.43,-82.6,7.7,23.7,4.2,8.5,94,8.4,20.99,588,8.65,-110.1,10.9,98.3,8.75,21.01,20.95,20.93,20.97,20.91,205
2018-07-24T19:30:00Z,13.9,9,16.1,20.89,51,28.4,0,184,29,16,272.7,20.83,586,8.44,-83,8.2,24.7,4.3,8.7,95,8.48,21,588,8.65,-110,10.9,97.6,8.69,21.01,20.94,20.93,20.98,20.92,205
2018-07-24T19:40:00Z,13.9,351,11.6,20.89,50,28.4,0,150,26,12,249.6,20.83,586,8.43,-82.6,7.8,24.1,4.2,8.9,94.4,8.43,20.99,588,8.65,-110.2,10.7,98.2,8.74,21,20.93,20.93,20.97,20.92,205
2018-07-24T19:50:00Z,13.9,344,10.9,20.78,49,28.4,0,146,21,12,276.3,20.83,586,8.43,-82.4,7.5,24.7,4.3,8.6,93.8,8.38,20.98,587,8.65,-110.4,10.7,97.9,8.72,20.99,20.93,20.92,20.95,20.91,205
2018-07-24T20:00:00Z,13.6,348,7.9,20.78,55,28.4,0,104,14,8,286.1,20.83,586,8.42,-82.2,7.4,24.5,4.3,8.4,93.3,8.33,20.99,587,8.65,-110,10.7,97,8.64,21,20.94,20.92,20.96,20.91,205
2018-07-24T20:10:00Z,13,24,8.2,20.39,57,28.4,0,66,9,5,300.7,20.81,586,8.42,-81.9,7.6,24,4.2,8.3,92.3,8.25,20.98,587,8.63,-109.2,10.7,95.2,8.48,20.98,20.91,20.9,20.94,20.9,205
2018-07-24T20:20:00Z,13.4,23,6.4,20,56,28.4,0,48,6,4,289,20.81,586,8.41,-81.6,7.7,23.1,4,8.2,91.6,8.18,20.98,588,8.63,-109.3,10.7,95.1,8.47,20.98,20.91,20.9,20.95,20.9,205
2018-07-24T20:30:00Z,13.4,357,5.8,19.5,59,28.4,0,35,4,3,304.6,20.81,586,8.41,-81.7,7.7,25.4,4.5,8.2,91.6,8.19,20.97,588,8.64,-109.4,10.9,95.8,8.54,20.99,20.91,20.91,20.95,20.89,205
2018-07-24T20:40:00Z,13.3,314,2.7,19.17,61,28.4,0,24,3,2,312.7,20.81,586,8.4,-80.9,7.1,25.5,4.5,8.2,90.3,8.07,20.96,589,8.64,-109.3,10.5,95.8,8.53,20.98,20.92,20.9,20.93,20.88,205
2018-07-24T20:50:00Z,13.3,285,6.4,19,62,28.4,0,16,1,1,318.5,20.8,586,8.4,-80.9,7.3,24,4.2,8,89.5,8,20.95,589,8.63,-109.1,10.6,95.5,8.51,20.96,20.9,20.88,20.92,20.87,205
2018-07-24T21:00:00Z,13.3,304,6,18.78,63,28.4,0,10,0,0,316,20.78,586,8.41,-81.4,7.4,25.3,4.4,8.5,90.7,8.11,20.95,589,8.62,-108.3,10.7,93.5,8.33,20.95,20.88,20.89,20.93,20.87,205
2018-07-24T21:10:00Z,13.3,12,8.9,18.67,64,28.4,0,7,0,0,362.7,20.78,587,8.39,-80.5,7.4,24.4,4.3,8.1,88.9,7.95,20.95,590,8.62,-108.2,10.6,93.2,8.3,20.95,20.88,20.88,20.92,20.87,205
2018-07-24T21:20:00Z,13.3,278,1.4,18.28,64,28.4,0,5,0,0,336.4,20.75,586,8.41,-81.2,7.4,27.2,4.8,8.5,90.1,8.06,20.92,589,8.62,-108.3,10.8,93.9,8.37,20.95,20.86,20.85,20.9,20.85,205
2018-07-24T21:30:00Z,13.3,10,4.5,17.56,65,28.4,0,5,0,0,344,20.77,586,8.39,-80.6,8.1,26.8,4.7,8.3,89.5,8,20.92,589,8.62,-108.5,10.6,93.8,8.36,20.94,20.88,20.86,20.89,20.85,205
2018-07-24T21:40:00Z,13.3,346,8.5,18,60,28.4,0,6,0,0,364.8,20.77,586,8.39,-80.4,7.5,26.6,4.7,8.3,88.8,7.94,20.93,590,8.61,-108.1,10.8,93,8.29,20.94,20.88,20.86,20.9,20.85,205
2018-07-24T21:50:00Z,13.3,4,12.4,17.89,56,28.4,0,5,0,0,332.9,20.77,586,8.39,-80.3,7.7,27,4.7,8.5,88.7,7.93,20.92,590,8.59,-106.4,11,89.5,7.97,20.94,20.87,20.86,20.9,20.83,205
2018-07-24T22:00:00Z,13.1,30,7.6,17.06,63,28.4,0,6,0,0,336.9,20.74,586,8.39,-80.4,7.8,26.3,4.6,8.4,88.8,7.94,20.9,589,8.61,-107.6,10.9,91.9,8.2,20.92,20.86,20.84,20.88,20.83,205
2018-07-24T22:10:00Z,12.9,336,7.4,16.67,58,28.4,0,5,0,0,345.6,20.74,586,8.39,-80.4,7.7,26.7,4.7,8.6,88.7,7.93,20.9,590,8.59,-106.6,10.8,89.7,8,20.91,20.85,20.83,20.87,20.82,205
2018-07-24T22:20:00Z,13.3,352,10.8,16.56,62,28.4,0,6,0,0,349.7,20.74,586,8.38,-80,7.1,25.2,4.4,8.4,88.1,7.88,20.89,590,8.61,-107.7,10.8,91.9,8.19,20.91,20.84,20.83,20.86,20.81,205
2018-07-24T22:30:00Z,13.3,22,9.7,16.06,63,28.4,0,5,0,0,374,20.72,587,8.38,-79.6,7,25.9,4.5,8.5,87.2,7.81,20.88,590,8.6,-107.1,10.7,90.8,8.1,20.9,20.83,20.82,20.86,20.8,205
2018-07-24T22:40:00Z,13.3,2,7.2,15.28,66,28.4,0,6,0,0,346.2,20.71,587,8.36,-78.6,6.8,25.3,4.4,8.3,85.5,7.65,20.87,592,8.59,-106.8,10.9,90.7,8.09,20.89,20.81,20.8,20.84,20.79,205
2018-07-24T22:50:00Z,13.3,17,9.7,15,66,28.4,0,5,0,0,371.7,20.7,587,8.37,-79,7.1,25.9,4.5,8.5,86.4,7.74,20.86,592,8.57,-105.8,10.8,88.7,7.92,20.86,20.79,20.79,20.84,20.78,205
2018-07-24T23:00:00Z,13.2,16,10.5,15.17,66,28.4,0,6,0,0,410.4,20.69,587,8.37,-78.9,7.6,26.2,4.6,8.5,86.1,7.71,20.85,592,8.58,-106,10.8,89.5,7.99,20.86,20.8,20.79,20.83,20.77,205
2018-07-24T23:10:00Z,13.3,14,6.8,15.06,72,28.4,0,6,0,0,378,20.69,587,8.37,-79.1,7.4,26.6,4.7,8.3,86.4,7.74,20.85,592,8.58,-106.3,10.8,89.7,8.01,20.85,20.79,20.78,20.82,20.77,205
2018-07-24T23:20:00Z,13.2,332,7.7,15.67,72,28.4,0,6,0,0,406.3,20.68,587,8.36,-78.6,7.2,27.4,4.8,8.7,85.4,7.65,20.84,592,8.57,-105.6,10.9,89,7.95,20.85,20.77,20.79,20.82,20.77,205
2018-07-24T23:30:00Z,13.3,357,10.6,15.78,66,28.4,0,6,0,0,353.2,20.69,587,8.35,-77.9,7.1,26.1,4.6,8.4,84.1,7.53,20.84,592,8.57,-105.5,10.7,87.9,7.85,20.85,20.79,20.78,20.82,20.77,205
2018-07-24T23:40:00Z,13.3,338,13.7,15.89,67,28.4,0,6,0,0,393,20.68,587,8.35,-78,7.4,26.6,4.7,8.6,84.5,7.57,20.83,592,8.56,-105.2,10.9,87,7.77,20.85,20.79,20.77,20.81,20.76,205
2018-07-24T23:50:00Z,13.3,346,9.5,15.78,67,28.4,0,5,0,0,382.1,20.68,587,8.34,-77.5,7.4,25.6,4.5,8.4,83.4,7.47,20.83,592,8.54,-103.9,10.6,84.3,7.53,20.85,20.78,20.76,20.81,20.75,205
2018-07-25T00:00:00Z,13,342,10.3,15.89,66,28.4,0,6,0,0,367.6,20.67,587,8.33,-76.9,7.5,25.5,4.5,8.6,82.5,7.39,20.82,590,8.56,-105.1,10.8,87.3,7.8,20.84,20.77,20.76,20.79,20.73,206
2018-07-25T00:10:00Z,12.9,344,11.3,16.06,67,28.4,0,6,0,0,377.9,20.65,587,8.34,-77.1,7.4,26,4.6,8.7,83.1,7.45,20.81,590,8.57,-105.4,10.8,87.1,7.78,20.83,20.75,20.75,20.78,20.73,206
