DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-07-04T03:40:00Z,13.4,321,10.2,19.56,86,28,0,5,0,0,NA,NA,NA,NA,20.27,956,8.29,-76.5,1.5,7.9,1.6,1.1,102.4,9.24,19.7,951,NA,NA,NA,97.6,8.9,20.39,20.31,20.29,19.97,19.68,185
2017-07-04T03:50:00Z,13.4,318,11,19.5,86,28.1,0,5,0,0,NA,NA,NA,NA,20.23,956,8.29,-76.6,1.4,8.3,1.7,1.1,102.4,9.24,19.86,952,NA,NA,NA,98.8,8.99,20.33,20.28,20.26,20.1,19.86,185
2017-07-04T04:00:00Z,13.2,315,11.4,19.39,82,28.1,0,5,0,0,NA,NA,NA,NA,20.2,956,8.29,-76.3,1.3,8.2,1.6,1.1,102.1,9.22,19.76,952,NA,NA,NA,96.5,8.79,20.3,20.21,20.19,20.13,19.75,185
2017-07-04T04:10:00Z,13,314,10.3,19.39,84,28.1,0,5,0,0,NA,NA,NA,NA,20.18,955,8.29,-76.3,1.3,8.1,1.6,1.1,101.8,9.19,19.96,952,NA,NA,NA,98.8,8.97,20.3,20.24,20.23,20.18,19.9,185
2017-07-04T04:20:00Z,13.4,316,12,19.17,85,28.1,0,5,0,0,NA,NA,NA,NA,20.17,954,8.29,-76.4,1.4,8.1,1.6,1.1,101.8,9.2,20.11,953,NA,NA,NA,100,9.05,20.27,20.21,20.2,20.15,20.01,185
2017-07-04T04:30:00Z,13.4,325,14,19.17,85,28.1,0,6,0,0,NA,NA,NA,NA,20.14,956,8.29,-76.3,1.4,8.4,1.7,1,101.4,9.17,20.15,953,NA,NA,NA,100.3,9.07,20.26,20.2,20.19,20.15,20.07,185
2017-07-04T04:40:00Z,13.4,318,15.3,18.89,84,28.1,0,7,1,1,NA,NA,NA,NA,20.13,955,8.29,-76.4,1.5,7.7,1.6,1.1,101.3,9.16,20.04,953,NA,NA,NA,98.6,8.93,20.23,20.17,20.16,20.13,19.89,185
2017-07-04T04:50:00Z,13.4,311,12.3,18.89,85,28.1,0,9,1,1,NA,NA,NA,NA,20.09,956,8.28,-76,1.4,8.6,1.7,1,100.9,9.13,20.12,953,NA,NA,NA,99.5,9,20.2,20.13,20.11,20.15,20.07,185
2017-07-04T05:00:00Z,13.4,322,10.6,18.89,83,28.1,0,12,3,3,NA,NA,NA,NA,20.08,955,8.28,-75.9,1.4,7.8,1.6,1.1,100.6,9.11,20.16,953,NA,NA,NA,99.9,9.03,20.2,20.13,20.12,20.15,20.09,185
2017-07-04T05:10:00Z,13.4,319,13.3,18.78,83,28.1,0,20,6,5,NA,NA,NA,NA,20.07,955,8.28,-75.9,1.5,8.2,1.6,1,100.4,9.09,20.13,953,NA,NA,NA,99.4,8.99,20.19,20.13,20.12,20.15,20.11,185
2017-07-04T05:20:00Z,13.5,327,12.8,18.56,82,28.1,0,29,10,7,NA,NA,NA,NA,20.08,955,8.28,-75.9,1.7,8,1.6,1.2,100.2,9.08,20.14,953,NA,NA,NA,99.2,8.97,20.19,20.12,20.11,20.14,20.02,185
2017-07-04T05:30:00Z,13.7,325,9.2,18.5,82,28.1,0,45,15,13,NA,NA,NA,NA,20.06,955,8.28,-75.7,1.4,8.1,1.6,0.9,99.9,9.05,20.11,953,NA,NA,NA,98.5,8.91,20.18,20.1,20.1,20.12,20.05,185
2017-07-04T05:40:00Z,14,321,10.4,18.39,83,28.1,0,67,27,18,NA,NA,NA,NA,20.05,956,8.28,-75.6,1.4,7.7,1.5,1.1,99.7,9.03,20.14,953,NA,NA,NA,99,8.95,20.17,20.1,20.09,20.12,20.08,185
2017-07-04T05:50:00Z,14.2,329,10.6,18.28,82,28.1,0,89,30,24,NA,NA,NA,NA,20.05,956,8.27,-75.4,1.5,7.7,1.6,1,99.6,9.02,20.13,953,NA,NA,NA,98.6,8.92,20.17,20.1,20.09,20.13,20.06,185
2017-07-04T06:00:00Z,14.2,323,8.2,18.28,84,28.1,0,119,45,30,NA,NA,NA,NA,20.05,955,8.27,-75.5,1.4,8.2,1.6,1.1,99.5,9.01,20.13,953,NA,NA,NA,98.2,8.88,20.16,20.1,20.09,20.11,20.05,185
2017-07-04T06:10:00Z,14,323,8.7,18.28,82,28.1,0,146,58,39,NA,NA,NA,NA,20.05,955,8.27,-75.2,1.6,7.9,1.6,1,99.2,8.99,20.13,953,NA,NA,NA,98.1,8.87,20.15,20.1,20.09,20.12,20.06,185
2017-07-04T06:20:00Z,14.4,331,8.8,18.39,82,28.1,0,195,81,52,NA,NA,NA,NA,20.05,955,8.27,-75.5,1.7,7.9,1.6,1.2,99.2,8.98,20.15,953,NA,NA,NA,98.8,8.93,20.16,20.1,20.09,20.13,20.08,185
2017-07-04T06:30:00Z,14.6,333,12.4,18.5,83,28.2,0,248,98,56,NA,NA,NA,NA,20.05,955,8.27,-75.3,1.6,7.6,1.5,1,98.9,8.96,20.14,953,NA,NA,NA,98,8.86,20.15,20.1,20.09,20.13,20.08,185
2017-07-04T06:40:00Z,14.6,354,10.7,18.78,83,28.2,0,274,107,73,NA,NA,NA,NA,20.05,956,8.27,-75.3,1.6,7.9,1.6,1.1,98.8,8.95,20.14,953,NA,NA,NA,97.5,8.81,20.16,20.1,20.09,20.12,20.06,185
2017-07-04T06:50:00Z,14.7,350,10.4,18.89,81,28.2,0,327,136,84,NA,NA,NA,NA,20.06,955,8.27,-75.2,1.6,7.9,1.6,1.2,98.8,8.95,20.12,953,NA,NA,NA,96,8.69,20.16,20.1,20.1,20.13,20.07,185
2017-07-04T07:00:00Z,14.7,0,14.1,18.89,81,28.2,0,363,144,86,NA,NA,NA,NA,20.05,956,8.26,-74.8,1.7,7.2,1.5,1.1,98.1,8.89,20.14,953,NA,NA,NA,97.3,8.8,20.16,20.1,20.09,20.12,20.07,185
2017-07-04T07:10:00Z,14.7,7,15.8,18.89,80,28.2,0,409,156,103,NA,NA,NA,NA,20.05,956,8.27,-75.2,1.5,7.6,1.5,1.1,98.5,8.93,20.12,953,NA,NA,NA,96.6,8.74,20.16,20.1,20.09,20.13,20.08,185
2017-07-04T07:20:00Z,14.7,353,14.9,19,77,28.2,0,452,195,118,NA,NA,NA,NA,20.05,956,8.27,-75,1.7,7.6,1.5,1,98,8.88,20.14,953,NA,NA,NA,96.8,8.75,20.16,20.11,20.1,20.12,20.07,185
2017-07-04T07:30:00Z,14.7,341,10.6,19.06,77,28.2,0,540,237,138,NA,NA,NA,NA,20.06,956,8.26,-74.8,1.7,7.9,1.6,1.1,97.8,8.86,20.15,953,NA,NA,NA,96.7,8.75,20.18,20.12,20.11,20.14,20.09,185
2017-07-04T07:40:00Z,14.7,14,10.9,19.06,72,28.2,0,669,291,193,NA,NA,NA,NA,20.08,956,8.26,-74.7,1.6,7.9,1.6,1.1,97.8,8.86,20.17,953,NA,NA,NA,97.1,8.77,20.19,20.13,20.12,20.15,20.1,185
2017-07-04T07:50:00Z,14.7,355,12,19.28,72,28.2,0,370,156,112,NA,NA,NA,NA,20.08,956,8.26,-75,1.6,7.7,1.5,1.2,97.9,8.86,20.18,953,NA,NA,NA,96.9,8.76,20.2,20.13,20.12,20.16,20.1,185
2017-07-04T08:00:00Z,14.4,355,14,19.28,69,28.2,0,221,87,61,NA,NA,NA,NA,20.08,956,8.25,-74.4,1.7,7.6,1.5,1.2,97.6,8.84,20.18,953,NA,NA,NA,96.5,8.72,20.2,20.14,20.13,20.17,20.11,185
2017-07-04T08:10:00Z,14,8,14.2,19.06,69,28.2,0,165,67,45,NA,NA,NA,NA,20.07,956,8.25,-74.4,1.8,7.6,1.5,1.1,97.1,8.79,20.18,953,NA,NA,NA,96.4,8.71,20.19,20.13,20.12,20.16,20.11,185
2017-07-04T08:20:00Z,14.7,11,10.4,19.06,68,28.2,0,719,372,263,NA,NA,NA,NA,20.09,956,8.26,-74.5,1.7,7.9,1.6,1.1,97.4,8.82,20.17,953,NA,NA,NA,96,8.68,20.21,20.14,20.13,20.16,20.1,185
2017-07-04T08:30:00Z,14.4,348,10.8,19.5,64,28.2,0,785,393,268,NA,NA,NA,NA,20.09,956,8.25,-74.4,1.8,7.8,1.6,1,97.1,8.79,20.18,953,NA,NA,NA,96.3,8.7,20.22,20.16,20.15,20.17,20.11,185
2017-07-04T08:40:00Z,14.2,0,13.3,19.56,62,28.2,0,843,387,272,NA,NA,NA,NA,20.11,956,8.26,-74.7,1.7,7.4,1.5,1.1,97.3,8.81,20.18,953,NA,NA,NA,95.6,8.64,20.22,20.17,20.15,20.18,20.11,185
2017-07-04T08:50:00Z,14.1,1,15.7,19.56,63,28.2,0,910,399,300,NA,NA,NA,NA,20.11,956,8.26,-74.7,1.7,7.8,1.6,1.1,97.5,8.82,20.19,953,NA,NA,NA,95.7,8.65,20.23,20.17,20.17,20.2,20.14,185
2017-07-04T09:00:00Z,14.1,11,12,19.67,60,28.2,0,1019,497,354,NA,NA,NA,NA,20.14,956,8.26,-74.7,1.7,7.3,1.5,1.1,97.4,8.81,20.22,953,NA,NA,NA,96.7,8.73,20.24,20.18,20.17,20.21,20.15,185
2017-07-04T09:10:00Z,14.1,353,16.8,19.78,63,28.2,0,328,145,108,NA,NA,NA,NA,20.12,956,8.26,-74.6,1.7,7.7,1.6,1,97.3,8.8,20.23,953,NA,NA,NA,96.7,8.73,20.23,20.17,20.17,20.21,20.17,185
2017-07-04T09:20:00Z,14.1,11,14.6,19.89,59,28.2,0,840,491,316,NA,NA,NA,NA,20.14,956,8.25,-74.3,2,8.2,1.7,1,97.3,8.8,20.23,953,NA,NA,NA,96.6,8.72,20.25,20.2,20.18,20.22,20.16,185
2017-07-04T09:30:00Z,14.1,10,11.7,20,60,28.2,0,1133,691,431,NA,NA,NA,NA,20.16,956,8.26,-74.8,1.6,7.9,1.6,1.1,97.7,8.83,20.24,953,NA,NA,NA,96.9,8.74,20.27,20.21,20.19,20.23,20.17,185
2017-07-04T09:40:00Z,14.1,355,14.8,20,62,28.2,0,1172,596,413,NA,NA,NA,NA,20.18,956,8.26,-74.7,1.5,7.9,1.6,1.1,98,8.85,20.25,953,NA,NA,NA,97,8.75,20.3,20.23,20.22,20.24,20.19,185
2017-07-04T09:50:00Z,14.1,345,13.4,20.06,61,28.2,0,813,447,305,NA,NA,NA,NA,20.18,956,8.26,-74.8,1.7,8.3,1.7,1.1,97.5,8.81,20.27,953,NA,NA,NA,96.9,8.74,20.31,20.24,20.23,20.26,20.2,185
2017-07-04T10:00:00Z,13.9,0,15.4,20.06,58,28.2,0,956,458,354,NA,NA,NA,NA,20.2,956,8.26,-74.8,1.6,7.9,1.6,1.1,98,8.85,20.29,953,NA,NA,NA,97.2,8.76,20.33,20.27,20.25,20.28,20.23,185
2017-07-04T10:10:00Z,13.8,9,11.8,20.39,58,28.2,0,1217,733,464,NA,NA,NA,NA,20.23,956,8.26,-75,1.7,7.3,1.5,1.1,98.3,8.87,20.3,953,NA,NA,NA,97.1,8.76,20.36,20.28,20.26,20.29,20.23,185
2017-07-04T10:20:00Z,14.1,354,15.4,20.28,55,28.2,0,1262,733,537,NA,NA,NA,NA,20.25,956,8.26,-75,1.6,7.5,1.5,1.2,98.5,8.89,20.32,953,NA,NA,NA,97.1,8.75,20.38,20.31,20.29,20.3,20.24,185
2017-07-04T10:30:00Z,14.1,333,10.8,20.39,58,28.2,0,1261,756,551,NA,NA,NA,NA,20.26,956,8.26,-74.9,1.7,7.7,1.6,1.1,98.7,8.9,20.34,953,NA,NA,NA,97.8,8.81,20.4,20.33,20.31,20.33,20.27,185
2017-07-04T10:40:00Z,14,317,15.4,20.5,57,28.2,0,1317,691,536,NA,NA,NA,NA,20.31,956,8.27,-75.1,1.8,7.8,1.6,1,99.1,8.94,20.34,953,NA,NA,NA,97.2,8.76,20.42,20.34,20.32,20.34,20.27,185
2017-07-04T10:50:00Z,14.1,5,7.6,20.56,51,28.2,0,1365,863,569,NA,NA,NA,NA,20.32,956,8.27,-75.1,1.8,7.5,1.5,1.1,99.3,8.95,20.36,953,NA,NA,NA,97.7,8.8,20.45,20.38,20.36,20.35,20.27,185
2017-07-04T11:00:00Z,14.1,15,13.3,20.67,53,28.2,0,1361,771,564,NA,NA,NA,NA,20.37,956,8.27,-75.5,1.9,7.4,1.5,1.2,99.8,8.98,20.39,953,NA,NA,NA,98.2,8.83,20.5,20.43,20.42,20.39,20.32,185
2017-07-04T11:10:00Z,14.1,8,8.1,21,49,28.2,0,1360,770,574,NA,NA,NA,NA,20.39,956,8.28,-75.7,1.7,7.3,1.5,1,100.1,9,20.39,953,NA,NA,NA,97.6,8.79,20.52,20.43,20.4,20.41,20.35,185
2017-07-04T11:20:00Z,14.1,34,10.3,21.17,43,28.2,0,1405,893,624,NA,NA,NA,NA,20.39,956,8.27,-75.6,2.3,8,1.6,1.2,100.3,9.02,20.41,953,NA,NA,NA,98.2,8.83,20.53,20.45,20.44,20.42,20.34,185
2017-07-04T11:30:00Z,14,6,10.8,21.39,45,28.2,0,1457,878,629,NA,NA,NA,NA,20.42,956,8.28,-75.7,1.8,7.7,1.6,1,100.5,9.04,20.45,953,NA,NA,NA,98.9,8.89,20.56,20.48,20.46,20.46,20.37,185
2017-07-04T11:40:00Z,14.1,11,7.5,21.5,40,28.2,0,1058,641,467,NA,NA,NA,NA,20.44,956,8.28,-75.9,1.6,7,1.4,1,100.6,9.05,20.47,953,NA,NA,NA,98.5,8.85,20.57,20.5,20.49,20.5,20.42,185
2017-07-04T11:50:00Z,14.1,20,9,21.56,44,28.2,0,1072,644,463,NA,NA,NA,NA,20.44,956,8.28,-75.8,1.7,7,1.4,1.1,100.7,9.05,20.48,953,NA,NA,NA,98.2,8.82,20.58,20.5,20.47,20.5,20.44,185
2017-07-04T12:00:00Z,13.8,25,9.5,21.78,46,28.3,0,1456,951,696,NA,NA,NA,NA,20.47,956,8.28,-75.8,1.6,7.6,1.5,1.2,100.9,9.06,20.5,953,NA,NA,NA,98.1,8.81,20.62,20.54,20.52,20.52,20.43,185
2017-07-04T12:10:00Z,13.8,22,12,21.89,47,28.3,0,1476,954,706,NA,NA,NA,NA,20.5,956,8.28,-76.1,1.7,7.4,1.5,1.1,101,9.07,20.53,953,NA,NA,NA,98.8,8.87,20.64,20.57,20.53,20.54,20.47,185
2017-07-04T12:20:00Z,14.1,354,16.1,22.17,41,28.3,0,1496,975,675,NA,NA,NA,NA,20.53,956,8.28,-76.1,1.7,7.3,1.5,1.1,101.4,9.1,20.56,953,NA,NA,NA,99.7,8.94,20.65,20.59,20.55,20.56,20.5,185
2017-07-04T12:30:00Z,14.1,351,11.6,22.17,42,28.3,0,1469,953,709,NA,NA,NA,NA,20.57,956,8.28,-76.1,1.9,6.8,1.4,1,102,9.15,20.58,953,NA,NA,NA,100.1,8.98,20.7,20.62,20.58,20.58,20.52,185
2017-07-04T12:40:00Z,14.1,3,6.9,22.28,45,28.3,0,1473,965,674,NA,NA,NA,NA,20.59,956,8.28,-76.1,1.8,7.1,1.4,1.1,101.9,9.13,20.6,953,NA,NA,NA,100.2,8.98,20.73,20.66,20.61,20.62,20.54,185
2017-07-04T12:50:00Z,14.1,340,15.5,22.39,43,28.3,0,1509,982,715,NA,NA,NA,NA,20.58,956,8.28,-76.1,1.9,7.9,1.6,1.1,102.1,9.15,20.62,953,NA,NA,NA,100.3,8.98,20.74,20.68,20.66,20.63,20.55,185
2017-07-04T13:00:00Z,14.1,22,10.2,22.67,41,28.3,0,1508,1014,691,NA,NA,NA,NA,20.63,956,8.29,-76.4,2.1,6.8,1.4,1.1,102.5,9.18,20.66,953,NA,NA,NA,100.9,9.03,20.77,20.69,20.68,20.67,20.6,185
2017-07-04T13:10:00Z,14.1,354,10.6,22.67,37,28.3,0,1473,1088,755,NA,NA,NA,NA,20.66,956,8.29,-76.5,1.8,6.8,1.4,0.9,102.7,9.19,20.66,953,NA,NA,NA,100.6,9,20.8,20.71,20.69,20.67,20.61,185
2017-07-04T13:20:00Z,14.1,8,11.1,22.78,37,28.3,0,1504,978,743,NA,NA,NA,NA,20.68,956,8.29,-76.4,1.6,6.8,1.4,1.1,102.8,9.2,20.74,953,NA,NA,NA,101.6,9.08,20.82,20.73,20.7,20.74,20.68,185
2017-07-04T13:30:00Z,14.1,346,15.7,22.67,37,28.3,0,1500,933,708,NA,NA,NA,NA,20.71,956,8.29,-76.4,1.6,6.8,1.4,1.1,102.8,9.19,20.78,953,NA,NA,NA,102.3,9.13,20.83,20.76,20.76,20.76,20.72,185
2017-07-04T13:40:00Z,14.1,9,12.5,22.89,36,28.3,0,1494,924,668,NA,NA,NA,NA,20.72,956,8.29,-76.5,1.5,7,1.4,1,103,9.21,20.76,953,NA,NA,NA,102.1,9.12,20.86,20.77,20.74,20.75,20.69,185
2017-07-04T13:50:00Z,14.1,2,8.6,22.89,38,28.3,0,1472,1030,720,NA,NA,NA,NA,20.74,956,8.29,-76.7,1.6,6.9,1.4,1,103.3,9.23,20.78,953,NA,NA,NA,102.4,9.14,20.9,20.82,20.78,20.77,20.72,185
2017-07-04T14:00:00Z,13.8,334,9.2,23,36,28.2,0,1467,833,689,NA,NA,NA,NA,20.78,956,8.29,-76.8,1.6,7.4,1.5,0.9,103.6,9.25,20.81,953,NA,NA,NA,102.7,9.16,20.93,20.86,20.83,20.81,20.74,185
2017-07-04T14:10:00Z,13.7,27,10.5,23.06,36,28.2,0,1434,994,695,NA,NA,NA,NA,20.81,956,8.29,-76.8,1.7,6.4,1.3,1,103.9,9.27,20.82,953,NA,NA,NA,102.7,9.16,20.96,20.86,20.83,20.82,20.75,185
2017-07-04T14:20:00Z,14.1,7,9.5,23.28,35,28.2,0,1421,891,692,NA,NA,NA,NA,20.83,956,8.29,-76.7,1.7,7.2,1.4,1.1,104,9.28,20.85,953,NA,NA,NA,103.1,9.2,20.97,20.91,20.87,20.85,20.78,185
2017-07-04T14:30:00Z,14.1,32,7.3,23.39,31,28.2,0,1401,868,698,NA,NA,NA,NA,20.88,956,8.29,-76.8,1.7,7,1.4,0.9,104.4,9.3,20.85,953,NA,NA,NA,102.6,9.15,21,20.94,20.92,20.87,20.79,185
2017-07-04T14:40:00Z,14,346,9.5,23.39,37,28.2,0,1376,824,642,NA,NA,NA,NA,20.88,956,8.29,-76.9,1.6,7.8,1.6,1,104.6,9.32,20.89,953,NA,NA,NA,103.5,9.22,21.03,20.96,20.93,20.88,20.83,185
2017-07-04T14:50:00Z,14,346,9.6,23.5,32,28.2,0,1378,821,636,NA,NA,NA,NA,20.9,956,8.3,-77.1,1.5,7.1,1.4,1,104.8,9.34,20.92,953,NA,NA,NA,103.7,9.23,21.05,20.97,20.95,20.92,20.86,185
2017-07-04T15:00:00Z,14,2,7.6,23.56,32,28.2,0,1363,892,663,NA,NA,NA,NA,20.94,956,8.3,-77.3,1.7,6.8,1.4,1,105.1,9.35,20.93,953,NA,NA,NA,103.2,9.19,21.09,21.01,20.99,20.95,20.84,185
2017-07-04T15:10:00Z,14,31,13.6,23.67,34,28.2,0,1340,758,600,NA,NA,NA,NA,20.95,956,8.3,-77.4,1.8,7,1.4,1.1,105.4,9.38,20.9,953,NA,NA,NA,102.1,9.1,21.1,21.03,20.99,20.98,20.82,185
2017-07-04T15:20:00Z,14,13,15.3,23.78,33,28.2,0,1281,787,556,NA,NA,NA,NA,20.98,956,8.3,-77.4,1.9,7.1,1.4,1.1,105.8,9.41,21,953,NA,NA,NA,105,9.34,21.13,21.05,21,21,20.91,185
2017-07-04T15:30:00Z,14,4,4.8,23.78,39,28.2,0,1230,691,588,NA,NA,NA,NA,21,956,8.3,-77.5,1.5,7,1.4,1.2,105.8,9.41,21.02,953,NA,NA,NA,105,9.34,21.16,21.06,21.02,21.02,20.95,185
2017-07-04T15:40:00Z,14,31,7,23.89,30,28.2,0,1220,669,575,NA,NA,NA,NA,21.03,956,8.31,-77.8,1.9,7.1,1.4,1.1,106.4,9.45,21.05,953,NA,NA,NA,105.3,9.35,21.19,21.1,21.04,21.04,20.96,185
2017-07-04T15:50:00Z,14,10,5.1,23.89,31,28.2,0,1188,679,528,NA,NA,NA,NA,21.05,957,8.31,-78.2,1.8,7.3,1.5,1,106.3,9.45,21.06,953,NA,NA,NA,105.6,9.38,21.24,21.1,21.04,21.05,20.99,185
2017-07-04T16:00:00Z,13.8,95,2.5,24.17,33,28.2,0,1138,673,535,NA,NA,NA,NA,21.07,957,8.32,-78.3,1.6,7.2,1.4,1.1,106.9,9.49,21.05,953,NA,NA,NA,104.9,9.31,21.26,21.13,21.06,21.07,21,185
2017-07-04T16:10:00Z,13.6,40,6.1,24.06,36,28.2,0,1116,604,484,NA,NA,NA,NA,21.08,957,8.31,-78.1,1.6,7.7,1.5,0.9,106.9,9.49,21.08,953,NA,NA,NA,105.5,9.36,21.26,21.15,21.08,21.09,21.02,185
2017-07-04T16:20:00Z,14,24,7,24.17,34,28.2,0,1093,529,461,NA,NA,NA,NA,21.13,957,8.32,-78.4,1.5,7.3,1.5,0.9,107.1,9.5,21.11,953,NA,NA,NA,105.8,9.39,21.31,21.23,21.15,21.11,21.04,185
2017-07-04T16:30:00Z,13.9,8,6.7,24.28,36,28.2,0,1046,572,474,NA,NA,NA,NA,21.15,957,8.31,-78.2,1.5,7.7,1.6,1.1,107.5,9.53,21.07,953,NA,NA,NA,104.5,9.28,21.35,21.22,21.13,21.06,20.99,185
2017-07-04T16:40:00Z,13.9,346,1,24.28,31,28.2,0,1009,560,418,NA,NA,NA,NA,21.22,957,8.32,-78.7,1.4,7.4,1.5,0.9,107.7,9.54,21.12,953,NA,NA,NA,106.6,9.45,21.39,21.29,21.16,21.12,21.03,185
2017-07-04T16:50:00Z,13.9,34,4.6,24.28,33,28.2,0,983,512,370,NA,NA,NA,NA,21.23,957,8.32,-78.8,1.9,7.9,1.6,1.1,108,9.56,21.14,953,NA,NA,NA,107,9.49,21.44,21.34,21.23,21.16,21.06,185
2017-07-04T17:00:00Z,13.9,54,5.4,24.39,35,28.2,0,948,438,352,NA,NA,NA,NA,21.27,957,8.33,-78.9,1.6,7,1.4,0.9,108.4,9.59,21.19,953,NA,NA,NA,106.8,9.46,21.45,21.34,21.23,21.2,21.1,185
2017-07-04T17:10:00Z,13.9,64,1.4,24.5,32,28.2,0,887,460,335,NA,NA,NA,NA,21.28,957,8.33,-78.9,1.4,6.8,1.4,1.1,108.3,9.57,21.16,953,NA,NA,NA,105.6,9.36,21.47,21.33,21.23,21.2,21.08,185
2017-07-04T17:20:00Z,13.9,100,0.4,24.78,32,28.2,0,875,401,310,NA,NA,NA,NA,21.28,957,8.33,-79.2,1.8,7.2,1.4,0.9,108.4,9.59,21.16,953,NA,NA,NA,104.7,9.28,21.48,21.32,21.24,21.17,21.07,185
2017-07-04T17:30:00Z,13.9,34,4.7,24.56,32,28.2,0,843,356,296,NA,NA,NA,NA,21.29,957,8.33,-79.2,1.7,7.3,1.5,1,108.9,9.63,21.15,953,NA,NA,NA,103.6,9.19,21.51,21.39,21.27,21.2,21.08,185
2017-07-04T17:40:00Z,13.9,36,7.3,24.56,35,28.2,0,790,343,270,NA,NA,NA,NA,21.31,957,8.33,-79.3,1.5,7.5,1.5,1.1,109.2,9.65,21.13,953,NA,NA,NA,103.8,9.2,21.52,21.4,21.29,21.22,21.05,185
2017-07-04T17:50:00Z,13.9,91,5,24.39,42,28.2,0,756,302,238,NA,NA,NA,NA,21.36,957,8.33,-78.9,1.9,6.9,1.4,0.8,109.5,9.67,21.19,953,NA,NA,NA,106.9,9.47,21.53,21.43,21.32,21.23,21.11,185
2017-07-04T18:00:00Z,13.6,91,6,24.17,40,28.2,0,668,249,212,NA,NA,NA,NA,21.37,957,8.33,-79.3,1.7,7.3,1.5,1,109.3,9.65,21.2,953,NA,NA,NA,106.3,9.41,21.52,21.42,21.34,21.22,21.11,185
2017-07-04T18:10:00Z,13.6,69,4.9,24.5,40,28.2,0,520,185,146,NA,NA,NA,NA,21.38,957,8.33,-79.3,1.9,7.7,1.6,1,109.7,9.69,21.18,953,NA,NA,NA,105.8,9.38,21.53,21.44,21.32,21.2,21.09,185
2017-07-04T18:20:00Z,13.9,105,6.5,24.39,35,28.2,0,638,227,188,NA,NA,NA,NA,21.39,957,8.33,-79.3,1.7,7.6,1.5,1.1,109.9,9.7,21.19,953,NA,NA,NA,105.3,9.33,21.55,21.46,21.38,21.24,21.09,185
2017-07-04T18:30:00Z,13.9,65,3.8,24.17,36,28.2,0,553,187,152,NA,NA,NA,NA,21.41,957,8.34,-79.7,1.5,8,1.6,1,110.1,9.72,21.16,953,NA,NA,NA,104.9,9.3,21.56,21.47,21.39,21.27,21.07,185
2017-07-04T18:40:00Z,13.9,113,5.2,24.39,40,28.2,0,516,152,144,NA,NA,NA,NA,21.43,957,8.34,-79.5,1.8,7.1,1.4,1.1,110.1,9.71,21.14,953,NA,NA,NA,104.2,9.24,21.57,21.49,21.41,21.26,21.06,185
2017-07-04T18:50:00Z,13.9,114,5.4,24.06,37,28.2,0,414,108,110,NA,NA,NA,NA,21.44,957,8.33,-79.3,2.1,7.3,1.5,1.1,110.6,9.75,21.11,953,NA,NA,NA,103.5,9.18,21.58,21.5,21.42,21.13,21.02,185
2017-07-04T19:00:00Z,13.9,79,4.5,24,34,28.2,0,420,105,105,NA,NA,NA,NA,21.46,957,8.34,-80,1.7,8,1.6,1.1,110.6,9.75,21.07,953,NA,NA,NA,102.7,9.12,21.59,21.52,21.44,21.16,20.99,185
2017-07-04T19:10:00Z,13.9,109,2.7,23.89,47,28.2,0,233,59,57,NA,NA,NA,NA,21.47,957,8.34,-79.8,1.8,7.6,1.5,1,110.9,9.77,21.08,953,NA,NA,NA,102.9,9.13,21.61,21.54,21.48,21.23,21,185
2017-07-04T19:20:00Z,13.9,88,2.6,24.28,36,28.2,0,303,67,67,NA,NA,NA,NA,21.48,957,8.34,-80,1.7,7.5,1.5,1.3,111.1,9.79,21.05,953,NA,NA,NA,102.3,9.08,21.62,21.55,21.49,21.05,20.97,185
2017-07-04T19:30:00Z,13.9,137,2.2,23.89,50,28.2,0,299,60,66,NA,NA,NA,NA,21.51,957,8.34,-79.6,2.1,7.9,1.6,1,111.3,9.8,21.03,954,NA,NA,NA,102.6,9.12,21.64,21.57,21.53,21.2,20.89,185
2017-07-04T19:40:00Z,13.9,132,1.9,23.78,47,28.2,0,275,56,53,NA,NA,NA,NA,21.53,957,8.35,-80.1,1.8,7.3,1.5,1.5,111.6,9.82,20.84,954,NA,NA,NA,NA,NA,21.69,21.59,21.55,21.01,20.73,185
2017-07-04T19:50:00Z,13.8,144,1.7,23.56,53,28.2,0,102,34,26,NA,NA,NA,NA,21.57,957,8.35,-80.3,2,7.1,1.4,1,111.6,9.82,20.94,953,NA,NA,NA,100.3,8.93,21.69,21.62,21.56,21.18,20.88,185
2017-07-04T20:00:00Z,13.6,174,1.9,23.5,45,28.2,0,186,35,31,NA,NA,NA,NA,21.64,957,8.35,-80.3,2.1,8,1.6,1.1,112,9.84,20.96,953,NA,NA,NA,101.4,9.02,21.97,21.68,21.6,21.1,20.87,185
2017-07-04T20:10:00Z,13.5,200,2.3,23.17,49,28.2,0,142,32,30,NA,NA,NA,NA,21.64,957,8.35,-80.1,2.1,8.1,1.6,1.4,112,9.83,20.95,953,NA,NA,NA,100.7,8.96,22.19,21.71,21.59,21.1,20.88,185
