DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-07-13T03:30:00Z,12.9,73,4.1,13.06,73,960.4,0,1,23,13,39.6,98.87,171,NA,21.37,525,9.11,-149.8,17.8,17.2,4.3,49948,15.1,104.2,9.21,21.33,526,9.07,-147.3,71176,19.5,103.9,9.19,21.35,21.35,21.39,194
2014-07-13T03:45:00Z,12.9,58,4.8,12.89,72,960.7,0,1,23,14,39.6,98.81,168.4,NA,21.35,525,9.11,-149.7,18.4,17,4.2,51520,15.6,103.7,9.16,21.31,527,9.08,-147.5,77994,21.4,104.3,9.23,21.33,21.33,21.36,194
2014-07-13T04:00:00Z,12.8,60,4.6,12.89,72,960.7,0,1,23,14,39.6,99.32,159.2,NA,21.31,527,9.11,-150,20.1,16.6,4.1,60327,18.2,104.3,9.23,21.29,527,9.07,-147.5,77291,21.2,103.7,9.18,21.28,21.28,21.33,194
2014-07-13T04:15:00Z,12.7,76,4.8,12.56,78,960.7,0,1,23,14,39.8,99.37,162.7,NA,21.3,527,9.11,-149.8,20.2,15.9,4,53942,16.3,103.4,9.15,21.27,528,9.07,-147.3,73513,20.2,103.2,9.14,21.26,21.26,21.32,194
2014-07-13T04:30:00Z,12.9,67,6.4,13,76,960.7,0,2,23,14,39.9,99.65,163.7,NA,21.31,527,9.1,-149.5,18.4,16.3,4,50900,15.4,102.6,9.08,21.26,528,9.06,-146.9,77245,21.2,102.1,9.05,21.26,21.27,21.31,194
2014-07-13T04:45:00Z,12.9,79,5.5,12.67,76,960.7,0,2,23,14,39.8,99.92,165.3,NA,21.3,527,9.1,-149.3,18.9,15.9,3.9,54583,16.5,101.8,9.01,21.25,528,9.06,-146.8,73806,20.3,101.6,9,21.26,21.26,21.29,194
2014-07-13T05:00:00Z,12.9,87,5.8,12.56,79,960.7,0,4,24,15,40,99.66,165.3,NA,21.28,527,9.1,-149.1,18.6,15.3,3.8,49788,15,101.4,8.98,21.23,528,9.06,-146.7,73585,20.2,101.3,8.97,21.2,21.21,21.27,194
2014-07-13T05:15:00Z,13,67,6.3,12.5,81,960.7,0,10,24,16,40.1,100.36,166.9,NA,21.27,528,9.09,-148.7,19.5,15.1,3.7,55882,16.9,100.4,8.89,21.21,528,9.05,-146.2,69707,19.1,99.9,8.85,21.21,21.21,21.25,194
2014-07-13T05:30:00Z,12.9,79,5.1,12.39,80,960.7,0,21,27,18,40.1,100.8,159,NA,21.26,528,9.09,-148.5,18.3,15.3,3.8,46871,14.2,99.8,8.84,21.21,528,9.05,-146.1,68222,18.7,99.8,8.85,21.22,21.22,21.26,194
2014-07-13T05:45:00Z,13.2,81,4.9,12.5,82,960.7,0,41,30,22,40.1,100.23,162.2,NA,21.23,528,9.08,-148.2,18.9,13.7,3.4,46814,14.1,98.8,8.76,21.21,529,9.04,-145.5,60336,16.6,97.9,8.68,21.22,21.22,21.25,194
2014-07-13T06:00:00Z,13.2,67,5.9,12.67,82,961.1,0,58,32,26,40.2,100.6,159,NA,21.17,528,9.08,-148.1,17.9,13.6,3.4,48082,14.5,98.3,8.72,21.17,529,9.04,-145.6,64897,17.8,97.9,8.69,21.17,21.17,21.21,194
2014-07-13T06:15:00Z,13.1,73,5.3,13.17,80,961.1,0,95,38,32,40.3,100.79,142.8,NA,21.18,529,9.07,-147.7,17.4,12.8,3.2,43607,13.2,97.5,8.65,21.15,529,9.04,-145.4,68077,18.7,97.2,8.62,21.17,21.17,21.2,194
2014-07-13T06:30:00Z,13.6,79,5.6,13.17,77,961.1,0,120,45,39,40.5,101.65,141.8,NA,21.15,529,9.07,-147.8,17.6,13.3,3.3,48971,14.8,97.1,8.62,21.12,530,9.04,-145.2,73581,20.2,96.9,8.6,21.14,21.14,21.17,194
2014-07-13T06:45:00Z,13.6,109,5.5,13,85,961.4,0,150,51,45,40.3,100.94,133.9,NA,21.14,528,9.08,-148.2,17.3,13.7,3.4,49300,14.9,98.7,8.76,21.11,529,9.04,-145.5,66552,18.3,97.9,8.69,21.13,21.13,21.17,194
2014-07-13T07:00:00Z,13.6,95,5.7,13.17,78,961.4,0,192,59,56,40.5,101.36,120,NA,21.14,529,9.08,-148.1,16.7,13.3,3.3,46582,14.1,98,8.7,21.11,529,9.04,-145.3,61000,16.7,97.4,8.66,21.11,21.11,21.15,194
2014-07-13T07:15:00Z,13.8,84,6.8,13.5,78,961.4,0,234,70,61,40.4,101.09,110.7,NA,21.12,528,9.08,-148.1,16.3,13.9,3.4,49312,14.9,98.5,8.75,21.09,529,9.04,-145.6,64128,17.6,97.9,8.7,21.1,21.09,21.13,194
2014-07-13T07:30:00Z,13.7,92,7.1,13.78,78,961.4,0,254,80,71,40.5,101.27,101.3,NA,21.13,528,9.08,-148,17,13.9,3.4,48577,14.7,98,8.71,21.09,529,9.04,-145.4,63716,17.5,97.7,8.68,21.08,21.1,21.14,194
2014-07-13T07:45:00Z,13.8,81,7.3,14,75,961.4,0,299,91,80,40.4,100.96,99.7,NA,21.12,528,9.08,-148.2,17.3,14.3,3.5,46949,14.2,98.6,8.76,21.08,529,9.04,-145.6,62894,17.3,98,8.71,21.09,21.09,21.13,194
2014-07-13T08:00:00Z,13.6,76,6.3,14.56,71,961.4,0,326,105,84,40.4,100.88,96.6,NA,21.11,528,9.08,-148.3,16.9,13.8,3.4,45651,13.8,98.7,8.77,21.07,529,9.04,-145.7,61881,17,98.4,8.75,21.08,21.08,21.11,194
2014-07-13T08:15:00Z,13.5,85,6.2,14.89,72,961.4,0,380,115,86,40.3,101.18,86.2,NA,21.1,529,9.08,-148.3,17.4,13.7,3.4,46158,13.9,99.2,8.82,21.05,529,9.05,-146.1,65744,18,99.3,8.83,21.07,21.07,21.11,194
2014-07-13T08:30:00Z,13.9,86,6.3,15.17,71,961.4,0,401,136,91,40.5,100.62,81,NA,21.1,529,9.08,-148.4,17,12.7,3.2,44316,13.4,99,8.8,21.06,530,9.05,-145.8,62569,17.2,98.4,8.75,21.08,21.07,21.11,194
2014-07-13T08:45:00Z,13.8,81,6,15.39,69,961.4,0,519,155,93,40.5,101.33,84.2,NA,21.1,528,9.1,-149,18.8,13,3.2,46480,14,100.6,8.94,21.05,529,9.04,-145.6,56668,15.6,98.4,8.75,21.07,21.07,21.1,194
2014-07-13T09:00:00Z,13.8,84,4.6,15.67,69,961.4,0,470,156,75,40.5,101.08,75.1,NA,21.1,528,9.1,-149.1,18,13.3,3.3,48069,14.5,101.2,9,21.05,529,9.06,-146.7,67516,18.5,101.3,9.01,21.07,21.07,21.11,194
2014-07-13T09:15:00Z,13.8,74,5.2,16.17,63,961.4,0,534,158,74,40.2,100.92,76.4,NA,21.12,528,9.1,-149.5,17.2,13.6,3.4,46268,14,102.4,9.09,21.05,529,9.06,-146.6,69412,19.1,101,8.98,21.1,21.09,21.12,194
2014-07-13T09:30:00Z,13.9,89,5.2,17,62,961.4,0,516,185,77,40.2,100.77,71.7,NA,21.12,529,9.1,-149.3,17.6,13.3,3.3,44358,13.4,101.8,9.04,21.06,529,9.06,-146.7,68328,18.8,101.4,9.02,21.09,21.09,21.12,194
2014-07-13T09:45:00Z,13.9,112,6.1,17.39,61,961.1,0,532,202,72,40.3,100.89,70.1,NA,21.13,528,9.1,-149.5,16.9,13.6,3.4,47410,14.3,102.3,9.09,21.05,529,9.06,-146.6,64797,17.8,100.8,8.97,21.1,21.09,21.11,194
2014-07-13T10:00:00Z,13.6,77,6.7,17.56,64,961.4,0,542,192,74,40.1,100.47,65.5,NA,21.14,529,9.11,-150.1,15.8,12.7,3.1,47263,14.3,104.1,9.24,21.1,528,9.07,-147.2,66833,18.3,102.9,9.14,21.11,21.11,21.14,194
2014-07-13T10:15:00Z,13.5,122,9.6,18,48,961.1,0,651,213,68,40,100.18,70.3,NA,21.15,528,9.13,-150.8,19.6,14.1,3.5,51742,15.6,106.1,9.42,21.1,529,9.08,-147.6,70175,19.3,104.1,9.25,21.12,21.11,21.15,194
2014-07-13T10:30:00Z,13.9,98,8.4,18.28,46,961.1,0,613,241,76,40.2,99.89,71.7,NA,21.14,528,9.13,-151,19.4,13.5,3.3,49277,14.9,106.5,9.46,21.1,529,9.09,-148.5,69607,19.1,106.5,9.46,21.12,21.12,21.15,194
2014-07-13T10:45:00Z,13.9,97,8.3,18.39,50,961.1,0,89,237,60,39.9,99.42,65.5,NA,21.15,529,9.13,-151.3,19,14.7,3.6,49696,15,107.3,9.53,21.11,529,9.11,-149.2,72038,19.8,108.5,9.64,21.13,21.12,21.15,194
2014-07-13T11:00:00Z,13.8,110,8,18.5,46,961.1,0,616,218,59,39.8,99.64,70.2,NA,21.16,528,9.16,-152.6,21.9,14.8,3.7,50947,15.4,110.9,9.84,21.11,529,9.11,-149.2,74331,20.4,108.5,9.64,21.14,21.13,21.16,194
2014-07-13T11:15:00Z,13.8,112,7.1,18.56,50,961.1,0,89,257,59,39.7,100.24,62.3,NA,21.16,528,9.15,-152.2,20.3,14,3.5,50185,15.2,109.8,9.74,21.12,529,9.11,-149.4,71524,19.6,108.9,9.67,21.14,21.13,21.17,194
2014-07-13T11:30:00Z,13.8,113,6.5,18.67,51,961.1,0,779,259,60,39.9,99.51,65.8,NA,21.17,528,9.15,-152.3,19.7,14.1,3.5,49533,15,110,9.76,21.13,529,9.1,-149.1,68423,18.8,107.8,9.57,21.15,21.14,21.18,194
2014-07-13T11:45:00Z,13.8,92,7.9,18.78,54,961.1,0,751,288,55,40.1,100.46,71.7,NA,21.18,528,9.15,-152.2,18.6,13.9,3.4,48273,14.6,109.6,9.72,21.14,529,9.11,-149.5,69056,19,109,9.68,21.16,21.15,21.18,194
2014-07-13T12:00:00Z,13.6,112,9.7,18.78,50,961.1,0,683,276,67,39.8,99.84,67.3,NA,21.19,528,9.16,-152.7,19.5,14.8,3.7,49915,15.1,111.3,9.87,21.15,529,9.12,-150,69894,19.2,110.6,9.82,21.17,21.17,21.2,194
2014-07-13T12:15:00Z,13.5,110,8.9,18.89,51,961.1,0,806,258,66,39.8,99.74,68.6,NA,21.2,528,9.16,-152.9,18.7,15.3,3.8,50392,15.2,111.7,9.91,21.15,528,9.11,-149.7,65347,17.9,109.6,9.73,21.18,21.17,21.2,194
2014-07-13T12:30:00Z,13.6,122,9,19,54,960.7,0,511,134,59,39.8,99.42,78,NA,21.21,528,9.17,-153,19.2,14.6,3.6,50029,15.1,112,9.93,21.17,528,9.12,-150.3,71293,19.6,111.3,9.87,21.19,21.19,21.22,194
2014-07-13T12:45:00Z,13.8,102,9.6,19,46,960.7,0,754,277,64,39.9,99.67,73.3,NA,21.24,528,9.18,-153.7,20.7,14.9,3.7,45968,13.9,113.6,10.07,21.19,528,9.13,-150.9,72063,19.8,113,10.03,21.21,21.2,21.24,194
2014-07-13T13:00:00Z,13.7,117,8,19,44,961.1,0,802,267,79,39.7,99.52,73.3,NA,21.25,528,9.18,-154,20.2,14.8,3.7,51365,15.5,114.4,10.14,21.2,529,9.14,-150.9,70543,19.4,113.1,10.03,21.22,21.22,21.25,194
2014-07-13T13:15:00Z,13.7,109,8,19.28,50,961.1,0,802,236,71,39.7,99.03,71.7,NA,21.27,528,9.19,-154.4,22.3,14.9,3.7,53178,16.1,115.8,10.26,21.2,529,9.13,-150.8,67342,18.5,112.4,9.97,21.26,21.25,21.26,194
2014-07-13T13:30:00Z,13.6,111,9.4,19.5,49,961.1,0,833,257,135,39.7,99.66,74.5,NA,21.27,529,9.18,-154.1,19.5,14.8,3.7,48740,14.7,115.2,10.2,21.23,529,9.14,-151.1,72135,19.8,113.1,10.03,21.25,21.24,21.28,194
2014-07-13T13:45:00Z,13.6,101,8.8,19.28,48,960.7,0,795,223,82,39.8,99.38,71.7,NA,21.28,529,9.19,-154.3,19.8,15,3.7,52990,16,115.1,10.19,21.24,530,9.15,-151.7,70432,19.3,114.8,10.17,21.26,21.26,21.29,194
2014-07-13T14:00:00Z,13.4,97,8.8,19.5,48,960.4,0,771,225,88,39.8,98.97,76.4,NA,21.31,529,9.2,-154.8,20.3,14.6,3.6,51318,15.5,117,10.35,21.26,529,9.15,-151.9,70379,19.3,115.4,10.23,21.28,21.28,21.3,194
2014-07-13T14:15:00Z,13.3,102,10.2,19.56,42,960.4,0,785,228,112,39.9,99.68,84.2,NA,21.31,529,9.19,-154.4,20.4,14.8,3.7,52735,15.9,115.5,10.22,21.26,530,9.15,-151.7,65781,18.1,114.6,10.15,21.29,21.28,21.31,194
2014-07-13T14:30:00Z,13.8,125,9.1,19.78,49,960.4,0,761,225,178,39.7,99.56,85.7,NA,21.33,529,9.2,-155,19.2,14.4,3.6,52405,15.8,116.7,10.32,21.28,530,9.15,-151.8,70081,19.2,115,10.18,21.31,21.29,21.32,194
2014-07-13T14:45:00Z,13.8,94,6.9,19.89,47,960.4,0,761,178,136,40,99.84,87.3,NA,21.33,529,9.19,-154.7,21.4,15,3.7,50972,15.4,116.1,10.27,21.29,530,9.16,-152.1,67695,18.6,115.5,10.23,21.31,21.3,21.34,194
2014-07-13T15:00:00Z,13.8,113,9.3,19.89,47,960.4,0,711,156,168,39.8,99.76,85.7,NA,21.35,529,9.22,-156,22.4,15.2,3.8,49906,15.1,119.2,10.54,21.3,530,9.17,-152.9,76434,21,117.8,10.42,21.33,21.32,21.35,194
2014-07-13T15:15:00Z,13.9,123,8.4,19.89,48,960.7,0,729,180,249,39.8,98.99,93.6,NA,21.36,529,9.22,-156.2,21.9,15.4,3.8,54041,16.3,119.9,10.6,21.32,530,9.18,-153.3,75662,20.8,118.9,10.52,21.34,21.34,21.37,194
2014-07-13T15:30:00Z,13.7,135,11.8,20,44,960.4,0,698,141,184,39.7,99.57,92,NA,21.37,529,9.22,-156.5,20.7,15.9,3.9,60311,18.2,120.8,10.67,21.33,529,9.19,-153.8,78670,21.6,120.3,10.64,21.35,21.35,21.38,194
2014-07-13T15:45:00Z,13.9,138,6.9,19.89,44,960.7,0,623,135,181,39.6,99.55,92,NA,21.38,529,9.23,-156.7,22,14.9,3.7,54371,16.4,121.2,10.71,21.33,529,9.18,-153.5,72533,19.9,119.2,10.54,21.36,21.36,21.39,194
2014-07-13T16:00:00Z,13.5,142,9,19.89,44,960.7,0,643,119,181,39.5,98.84,88.9,NA,21.39,529,9.23,-157,21.6,16,4,56057,16.9,122,10.78,21.35,529,9.19,-154,77171,21.2,120.8,10.68,21.37,21.37,21.4,194
2014-07-13T16:15:00Z,13.4,116,10.3,20,49,960.7,0,628,100,205,39.6,98.92,88.8,NA,21.4,528,9.23,-157.1,21.7,16.3,4.1,54568,16.5,122.1,10.79,21.35,529,9.19,-154.1,72984,20,120.9,10.69,21.38,21.37,21.41,194
2014-07-13T16:30:00Z,13.9,127,9.6,20,47,960.7,0,549,83,142,39.5,99.04,88.4,NA,21.4,529,9.23,-156.8,20.5,16.3,4,50904,15.4,121.6,10.74,21.36,529,9.19,-154,75344,20.7,120.4,10.64,21.38,21.37,21.41,194
2014-07-13T16:45:00Z,13.9,128,6.1,19.89,50,961.1,0.03,575,86,173,39.8,99.06,90.4,NA,21.4,529,9.22,-156.5,19.4,15.9,3.9,50953,15.4,120.9,10.68,21.36,530,9.18,-153.6,66689,18.3,119,10.52,21.38,21.37,21.41,194
2014-07-13T17:00:00Z,13.7,118,8.3,19.78,50,961.1,0.03,578,86,170,39.6,99.27,90.4,NA,21.41,529,9.22,-156.6,21.3,15.6,3.9,47056,14.2,120.8,10.67,21.37,529,9.19,-153.8,68215,18.7,120.2,10.63,21.39,21.38,21.42,194
2014-07-13T17:15:00Z,14,113,9.6,19.89,46,961.1,0.03,571,69,139,39.6,98.92,81.1,NA,21.42,528,9.24,-157.3,20.3,17,4.2,59143,17.9,123.1,10.87,21.38,528,9.2,-154.5,80692,22.1,121.7,10.76,21.4,21.39,21.42,194
2014-07-13T17:30:00Z,13.8,124,7.6,19.67,50,961.4,0.03,464,71,142,39.9,99.46,98.2,NA,21.41,529,9.22,-156.5,24.6,15.5,3.9,52186,15.8,121.1,10.69,21.37,529,9.19,-154,69470,19.1,120.3,10.63,21.39,21.39,21.42,194
2014-07-13T17:45:00Z,14,126,5.9,19.78,53,961.4,0.03,559,67,139,39.8,99.22,82.6,NA,21.42,528,9.23,-157,21.1,15.7,3.9,48481,14.6,122.2,10.79,21.38,529,9.19,-154.3,74085,20.3,121.4,10.73,21.39,21.39,21.42,194
2014-07-13T18:00:00Z,13.5,152,4.8,19.5,53,961.4,0.03,446,64,101,39.6,99.28,95.1,NA,21.41,528,9.23,-157,21.1,15.5,3.8,54391,16.4,122,10.77,21.37,528,9.2,-154.4,69756,19.1,121.7,10.75,21.39,21.38,21.42,194
2014-07-13T18:15:00Z,13.3,130,6.3,19.5,48,961.4,0.03,332,39,50,39.7,99.15,90.4,NA,21.41,528,9.23,-157,21.2,15.9,4,50219,15.2,122.4,10.81,21.37,529,9.19,-154,67158,18.4,120.4,10.64,21.38,21.37,21.42,194
2014-07-13T18:30:00Z,13.7,131,8.7,19.56,48,961.4,0.03,393,43,87,39.5,99.17,96.6,NA,21.4,528,9.24,-157.4,23,16.5,4.1,53571,16.2,123.3,10.89,21.36,528,9.19,-154,65360,17.9,120.4,10.64,21.38,21.38,21.42,194
2014-07-13T18:45:00Z,13.9,145,6.7,19.56,51,961.7,0.03,292,42,85,39.7,99.39,90.4,NA,21.39,528,9.24,-157.2,22.3,15.6,3.9,57262,17.3,122.6,10.83,21.35,528,9.2,-154.5,76993,21.1,121.8,10.77,21.37,21.37,21.4,194
2014-07-13T19:00:00Z,13.5,131,7.7,19.5,56,961.7,0.03,83,30,29,39.7,99.12,102.9,NA,21.38,528,9.24,-157.3,23.1,15.8,3.9,52788,15.9,122.5,10.83,21.34,528,9.2,-154.5,71308,19.6,121.6,10.76,21.34,21.33,21.38,194
2014-07-13T19:15:00Z,13.7,152,7.6,19.17,49,962.1,0.03,202,34,54,39.6,98.69,106,NA,21.36,528,9.24,-157.2,20,16.9,4.2,52432,15.8,122.6,10.84,21.33,528,9.2,-154.5,70844,19.4,121.6,10.76,21.35,21.35,21.38,194
2014-07-13T19:30:00Z,13.7,153,6.3,18.89,55,962.1,0.03,146,33,45,40,99.64,107.6,NA,21.36,528,9.23,-156.9,21.3,15.8,3.9,53266,16.1,121.5,10.74,21.32,529,9.19,-154.1,69306,19,120.7,10.68,21.32,21.31,21.38,194
2014-07-13T19:45:00Z,13.7,145,6.2,19,49,962.1,0.03,152,32,42,40.2,100.32,109.1,NA,21.36,529,9.23,-156.6,19.6,15.4,3.8,52537,15.9,120.3,10.63,21.32,529,9.19,-153.8,68723,18.9,119.8,10.6,21.34,21.32,21.37,194
2014-07-13T20:00:00Z,13.4,140,4.6,19.06,54,962.4,0.03,126,31,38,39.9,99.39,110.7,NA,21.33,528,9.23,-156.9,18.8,15.8,3.9,50941,15.4,121.2,10.72,21.29,528,9.2,-154.4,75861,20.8,121.1,10.72,21.31,21.32,21.35,194
2014-07-13T20:15:00Z,13.2,170,5.1,19.06,54,962.4,0.03,61,28,28,39.7,99.36,120,NA,21.33,528,9.23,-156.6,19.8,16.8,4.2,54015,16.3,120.3,10.64,21.29,528,9.19,-154,75405,20.7,120,10.63,21.3,21.3,21.34,194
2014-07-13T20:30:00Z,13.5,154,3.2,18.78,53,962.7,0.03,48,27,22,39.9,99.77,124.7,NA,21.32,528,9.22,-156.5,18.4,16.6,4.1,51875,15.7,119.7,10.59,21.29,529,9.18,-153.5,70934,19.5,118.6,10.5,21.3,21.29,21.33,194
2014-07-13T20:45:00Z,13.3,153,3.5,18.5,57,962.7,0.03,23,25,18,40.1,100.36,129.5,NA,21.31,528,9.22,-156.1,19,16.1,4,49988,15.1,119.1,10.54,21.27,528,9.18,-153.5,69858,19.2,118.6,10.51,21.29,21.28,21.32,194
2014-07-13T21:00:00Z,13.2,125,2.6,17.67,63,962.7,0.03,10,24,16,39.9,100.25,143.4,NA,21.3,528,9.22,-156,18.1,16.6,4.1,49670,15,118.7,10.5,21.25,528,9.18,-153.4,68365,18.8,118.4,10.49,21.28,21.27,21.3,194
2014-07-13T21:15:00Z,13.1,127,2.6,16.89,64,963.1,0.03,6,24,14,40.1,99.75,140.3,NA,21.29,527,9.21,-155.7,18.3,17.2,4.3,49539,15,117.9,10.44,21.23,527,9.17,-153.1,74322,20.4,117.7,10.43,21.23,21.24,21.28,194
2014-07-13T21:30:00Z,13.1,132,2.5,16.28,70,963.1,0.03,2,23,14,40,99.49,145.7,NA,21.25,527,9.21,-155.5,20.4,17.6,4.4,53702,16.2,117.7,10.43,21.22,527,9.17,-152.9,63774,17.5,117.4,10.41,21.23,21.21,21.26,194
2014-07-13T21:45:00Z,13.1,124,2.1,15.78,68,963.1,0.03,2,23,14,39.8,99.32,146.5,NA,21.24,527,9.2,-155.2,18.6,17.2,4.3,58877,17.8,116.8,10.35,21.21,528,9.16,-152.5,67478,18.5,116,10.28,21.22,21.22,21.26,194
2014-07-13T22:00:00Z,12.9,126,2.3,15.56,70,963.4,0.03,2,23,14,39.9,99.45,149.7,NA,21.22,527,9.2,-154.9,19.3,17.3,4.3,51411,15.5,116.3,10.31,21.17,527,9.16,-152.5,68460,18.8,116.1,10.3,21.19,21.19,21.21,194
2014-07-13T22:15:00Z,12.9,126,3,15.17,76,963.4,0.03,1,23,14,40.1,100.09,158,NA,21.23,528,9.19,-154.5,19,16.9,4.2,48479,14.6,115.1,10.2,21.18,529,9.15,-152,62366,17.1,114.4,10.15,21.19,21.19,21.24,194
2014-07-13T22:30:00Z,13.1,134,3.1,15.17,75,963.4,0.03,1,24,14,39.9,100.18,153.5,NA,21.2,527,9.19,-154.6,19.2,17.3,4.3,50554,15.3,115.5,10.25,21.16,527,9.16,-152,75232,20.6,115.2,10.22,21.17,21.16,21.2,194
2014-07-13T22:45:00Z,13.1,130,3.9,15,73,963.4,0.03,1,23,14,39.9,99.88,151.3,NA,21.17,527,9.19,-154.7,20.4,17.3,4.3,52371,15.8,115,10.2,21.14,527,9.15,-152,71900,19.7,115,10.21,21.16,21.15,21.19,194
2014-07-13T23:00:00Z,13.1,137,3.8,14.67,73,963.8,0.03,1,23,14,40.1,100.72,152.9,NA,21.18,527,9.19,-154.5,18,17,4.2,47395,14.3,114.1,10.12,21.13,528,9.15,-151.7,71872,19.7,113.6,10.09,21.14,21.11,21.17,194
2014-07-13T23:15:00Z,13.1,135,3.6,14.78,75,963.8,0.03,1,23,14,40.7,101.85,149.7,NA,21.19,531,9.18,-154.1,19.9,15.4,3.8,49733,15,112.5,9.98,21.13,530,9.14,-151.3,64108,17.6,111.7,9.92,21.15,21.16,21.2,194
2014-07-13T23:30:00Z,13.1,131,3.8,14.78,80,963.8,0.03,1,23,14,41,101.75,154.4,NA,21.19,532,9.18,-153.7,15.8,15.7,3.9,45433,13.7,110.8,9.83,21.13,531,9.14,-151.1,71290,19.6,110.8,9.84,21.16,21.16,21.18,194
2014-07-13T23:45:00Z,13.1,136,4.3,14.56,75,963.8,0.03,1,24,13,41.2,102.63,152.8,NA,21.16,534,9.17,-153.4,17.5,15.1,3.7,47408,14.3,109.5,9.72,21.14,534,9.13,-150.7,64056,17.6,109.5,9.72,21.12,21.13,21.19,194
2014-07-14T00:00:00Z,12.9,142,4,14.78,75,963.8,0,1,23,14,41.3,102.39,157.5,NA,21.16,534,9.17,-153.3,17.5,15.4,3.8,51328,15.5,109.3,9.7,21.11,534,9.13,-150.6,61220,16.8,109,9.68,21.12,21.12,21.16,195
2014-07-14T00:15:00Z,12.8,136,3.7,14.67,76,964.1,0,1,23,14,41,102.49,159.1,NA,21.14,533,9.17,-153.3,17.2,14.9,3.7,49512,15,109.3,9.7,21.08,533,9.13,-150.6,68400,18.8,109,9.69,21.09,21.09,21.13,195
2014-07-14T00:30:00Z,13.1,137,4.2,14.67,77,964.4,0,1,23,14,41.4,102.9,163.8,NA,21.12,535,9.17,-153.2,17.9,14.8,3.7,53543,16.2,108.5,9.64,21.09,536,9.13,-150.4,69493,19.1,108.2,9.61,21.1,21.1,21.14,195
2014-07-14T00:45:00Z,13.1,154,3.9,14.67,75,964.4,0,1,24,14,41.5,103.68,157.5,NA,21.12,537,9.17,-153.1,16.6,15,3.7,52072,15.7,108,9.59,21.08,538,9.13,-150.3,74176,20.4,107.7,9.57,21.09,21.08,21.13,195
2014-07-14T01:00:00Z,13,161,3,14.56,80,964.8,0,1,23,13,41.4,103.65,165.3,NA,21.1,536,9.16,-152.8,16.4,14.4,3.6,53125,16,107.3,9.53,21.06,537,9.12,-150,73793,20.3,106.7,9.48,21.08,21.07,21.11,195
2014-07-14T01:15:00Z,13,171,3,14.28,79,964.8,0,1,23,14,41.5,103.66,168.4,NA,21.05,536,9.16,-152.6,19.3,14.8,3.7,55221,16.7,107.3,9.54,21.03,537,9.12,-150,74373,20.4,106.9,9.51,21.04,21.05,21.08,195
2014-07-14T01:30:00Z,13,145,2.4,13.89,80,964.8,0,2,23,14,41.5,104.08,169.3,NA,21.09,537,9.15,-152.2,18.3,14.7,3.7,42527,12.8,106.2,9.44,21.04,538,9.12,-149.7,66257,18.2,106,9.43,21.07,21.06,21.09,195
2014-07-14T01:45:00Z,13,133,2.4,13.5,82,965.1,0,1,23,14,41.8,103.98,179.3,NA,21.08,537,9.14,-151.8,21.7,14.9,3.7,53897,16.3,105.4,9.37,21.05,538,9.11,-149.5,71735,19.7,105.2,9.35,21.06,21.06,21.09,195
2014-07-14T02:00:00Z,12.8,137,2.8,13.17,84,965.1,0,1,23,14,42,104.73,179.6,NA,21.08,538,9.14,-151.6,19.8,15.5,3.9,52771,15.9,104.7,9.31,21.04,539,9.11,-149.2,66642,18.3,104.7,9.31,21.05,21.05,21.09,195
2014-07-14T02:15:00Z,12.7,149,2.6,12.89,84,965.5,0,0,23,14,41.8,105.02,182.5,NA,21.05,538,9.14,-151.3,20.7,15.4,3.8,45969,13.9,104.3,9.28,21,538,9.11,-149.1,74698,20.5,104.2,9.28,21,21,21.05,195
2014-07-14T02:30:00Z,13,144,2.5,12.89,85,965.5,0,1,23,14,41.9,104.73,179.3,NA,21.02,538,9.14,-151.2,22.8,15.3,3.8,53215,16.1,103.9,9.24,20.96,539,9.11,-149.1,77726,21.3,104,9.27,20.98,20.97,21,195
2014-07-14T02:45:00Z,13,128,2.6,12.56,83,965.5,0,1,23,15,41.6,105.25,177.8,NA,21,539,9.13,-151,22.9,14.4,3.6,56910,17.2,103.5,9.21,20.97,539,9.1,-148.7,66105,18.1,102.9,9.16,20.99,20.98,21.02,195
2014-07-14T03:00:00Z,13,143,2,12.39,85,965.8,0,1,23,14,41.9,104.97,179,NA,21.02,539,9.13,-150.8,16.7,16.2,4,52992,16,102.9,9.16,20.97,539,9.1,-148.6,72378,19.9,102.6,9.14,20.98,20.98,21.02,195
2014-07-14T03:15:00Z,13,139,2.6,12.17,85,965.8,0,1,23,14,42,104.57,184,NA,20.99,539,9.12,-150.6,22.7,14.5,3.6,51560,15.6,102.1,9.09,20.96,539,9.09,-148.5,63477,17.4,102.2,9.1,20.94,20.95,21,195
2014-07-14T03:30:00Z,13,149,2.4,11.67,87,965.8,0,1,23,14,42.3,105.02,180.9,NA,20.97,540,9.12,-150.4,22.7,15.4,3.8,44696,13.5,101.5,9.04,20.91,540,9.1,-148.5,67372,18.5,101.5,9.05,20.94,20.94,20.98,195
