Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
none,no,2016,2016-09-20,264,155.7291667,4.430555556,11.236875,67.58041958,0,274.9305556,37.80555556,20.31944444,14.3075,802.1875,8.485486111,24.38263889,4.639583333,15.61319444,9.569444444,13.98243056,802.034965,8.66875,8.255208333,0.630213253,1.159200841,0.978859249,1.000190185,18.5,5.5,12,6,0,0,0,0,0,3,15.14,14.36,13.75,13.8,8.67,8.35,8.81,8.58,808,799,805,799,19.4,12.1,12.03,7.78,9.87,7.16,10.3,0.2,88,38,0.115486111,-0.265972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2016,2016-09-21,265,141.9166667,4.720833333,11.32180556,73.97222222,0,183.2638889,25.71527778,15.45138889,14.23277778,802.1944444,8.535555556,30.70416667,5.760416667,15.23402778,9.955,14.20854167,803.1875,8.757708333,8.975034965,0.223419634,1.109187879,0.974633458,0.998763607,18,7,12.5,5.5,0,0,0,0,0,3.5,14.56,14.4,14,14.04,8.59,8.47,8.83,8.6,808,800,808,801,18.7,11.8,10.98,8.93,9.88,7.18,12.5,0.2,89,49,-0.074722222,0.226111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2016,2016-09-22,266,122.1458333,7.665972222,10.94694444,69.54861111,6.94E-05,101.4722222,16.125,12.21527778,13.903125,802.6805556,8.427222222,28.09375,5.641666667,16.40347222,8.574236111,13.96548611,804.8888889,8.717152778,8.445833333,0.068119084,1.015203092,0.966740223,0.99725635,15,5,10,8,0,10.8,0,10.8,0,1,14.16,14.23,13.71,13.77,8.51,8.35,8.79,8.64,805,802,814,801,22.5,13.9,9.49,7.81,9.35,7.7,17,0.8,87,46,-0.329652778,-0.243055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2016,2016-09-23,267,130.0833333,12.59861111,10.46125,89.81944444,0.003541667,42.91666667,8.604166667,8.715277778,13.36715278,801.0277778,8.296458333,23.47361111,6.077777778,19.49375,7.903125,13.43618056,802.9375,8.597638889,7.765694444,0.060419997,1.017697137,0.964969388,0.997621581,11,8.5,9.8,8.2,0,13.2,0,13.2,0,0.8,13.71,13.78,13.18,13.24,8.36,8.24,8.66,8.54,803,799,813,801,28.4,15.7,8.06,7.72,7.91,7.52,20.4,3.1,94,65,-0.535972222,-0.529305556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2016,2016-09-24,268,288.6433566,10.35034965,11.62951389,88.61111111,4.17E-04,66.43055556,10.97222222,10.20138889,13.10423611,800.9513889,8.207291667,34.45069444,8.4875,28.80833333,7.645763889,13.07208333,800.8541667,8.522777778,7.706319444,0.163941447,0.992142091,0.962983182,1.000121398,12,8,10,8,0,7,0,7,0,1,13.24,13.29,12.94,12.85,8.25,8.15,8.56,8.47,809,799,803,800,42.4,21.7,8.22,6.58,8.05,7.23,19.9,0.2,93,76,-0.262916667,-0.364097222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2016,2016-09-25,269,303.5208333,14.69583333,11.17388889,65,0,384.176,36.59722222,22.86290323,12.45634615,799.4230769,8.171153846,37.83942308,8.138461538,29.529,8.759615385,12.57006944,800.5208333,8.459166667,8.368055556,0.058444632,1.046792212,0.965952578,0.998628697,16.5,5,10.8,7.2,0,0,0,0,0,1.8,12.93,12.99,12.31,12.38,8.24,8.1,8.54,8.4,801,798,802,799,43.9,21,9.45,7.7,9.32,7.57,26.1,2.1,81,40,-0.644636111,-0.547883333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2016,2016-09-26,270,276.1736111,5.777083333,10.88423611,66.05594406,0,680.3857143,43.44444444,49.09090909,12.62857143,799.8412698,8.236825397,65.3852459,15.06190476,37.92698413,9.491269841,12.24361111,800.4236111,8.447638889,8.604166667,0.547701638,1.10310158,0.975044685,0.999272459,19,2,10.5,7.5,0,0,0,0,0,1.5,13.25,12.81,11.92,11.97,8.36,8.13,8.55,8.41,803,798,801,798,47.1,29.5,10.52,8.5,9.63,8.35,10.7,0.6,80,33,0.168971429,-0.231660317,60,809,9.16,NA,72,8.44,11.7,11.4,6,158,179,7,42.8,30.7,233,84,8.44,233.6,25.37,62,244,0.19,NA,0.12,66,0.2,0,0,0.06,0.88,9,9,1.3006,11,151,5.06,1.445111
increase,yes,2016,2016-09-27,271,191.3680556,7.334722222,14.54409722,65.60416667,0,687.1060606,43.05555556,46.93846154,12.68377049,800.8196721,8.22704918,103.8576923,19.07377049,51.66557377,9.192786885,12.38923611,806.9722222,8.423958333,7.987847222,0.535272672,1.150846609,0.976625104,0.99237576,26,4,15,3,0,0,0,0,0,6,13.14,12.52,12.29,12.31,8.29,8.19,8.57,8.42,803,800,812,807,72.5,42,9.73,8.76,9.45,7.81,14.5,0.3,80,34,0.055199063,0.121066875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2016,2016-09-28,272,243.1666667,12.1125,11.03083333,76.875,0,626.0769231,30.36111111,45.04,12.6026087,798.3043478,8.193478261,107.2782609,20.4826087,49.74782609,9.033043478,12.72694444,803.4166667,8.490416667,8.756666667,0.065545452,1.031561874,0.965026639,0.993636778,17.5,8,12.8,5.2,0,0,0,0,0,3.8,12.77,12.77,12.52,12.59,8.23,8.16,8.52,8.46,802,794,804,803,55.8,42.4,9.43,8.71,9.09,8.53,18.2,7.4,78,65,-0.081161796,0.239871703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-09,129,98.984375,10.6625,13.59765625,47.984375,0,400.953125,226.09375,201.0363636,13.9496875,903.03125,8.0678125,2.226984127,2.040625,0.8625,10.7175,14.00921875,903.953125,8.2271875,10.31125,0.091126176,1.039398715,0.980628252,0.998980174,19.5,2,10.8,7.2,0,0,0,0,0,1.8,14.04,14.12,13.81,13.83,8.08,8.04,8.24,8.2,904,902,905,903,1,0.7,10.87,10.43,10.45,10,21.6,0.8,78,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-10,130,174.6666667,5.116666667,11.76825175,61.17361111,0,383.75,247.9097222,237.1681416,14.37861111,900.5347222,8.088194444,1.558333333,1.740972222,0.761111111,10.66333333,13.75208333,904.5555556,8.222569444,9.88,1.221516178,1.07928475,0.983657785,0.995554907,21,3,12,6,0,0,0,0,0,3,16.09,14.2,13.49,13.56,8.17,8.04,8.31,8.15,904,898,907,902,1.1,0.5,11.8,10.07,10.8,8.91,13.1,0.9,93,29,0.428923611,-0.257135417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-11,131,98.72916667,10.65902778,14.97138889,50.27777778,0,369.013986,249.1666667,216.5396825,14.36604167,902.7222222,8.013402778,1.647222222,1.696527778,0.777777778,9.861736111,14.33583333,907.125,8.177847222,9.363263889,0.202120106,1.053237015,0.979891475,0.995146449,23,7.5,15.3,2.7,0,0,0,0,0,6.3,14.92,14.88,13.8,13.61,8.09,7.97,8.21,8.05,904,901,909,905,1,0.5,10.8,9.42,9.76,7.83,18.9,3.3,73,32,-0.012569444,0.58375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-12,132,111.375,17.95416667,14.84493056,55.22916667,0,417.2569444,264.7916667,244.2017544,14.72416667,905.6666667,8.002569444,4.325694444,1.493055556,0.736111111,9.785208333,14.79868056,911.7361111,8.163958333,9.411111111,0.072380831,1.03975059,0.980231539,0.993342981,23.5,7.5,15.5,2.5,0,0,0,0,0,6.5,15.14,15.22,14.33,14.42,8.04,7.95,8.2,8.12,907,904,913,909,1,0.5,10.22,9.17,9.82,8.85,27.8,7.5,78,39,0.358125,0.462847222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-13,133,109.7152778,17.1375,14.57173611,53.40277778,0,347.4375,212.0208333,173.1048387,14.50138889,904.875,8.035833333,4.426388889,1.505555556,0.934027778,10.08125,14.57430556,910.8541667,8.187916667,9.700347222,0.071675769,1.039266922,0.981425882,0.993435649,22.5,8,15.3,2.7,0,4.6,0,4.6,0,6.3,14.84,14.89,14.09,14.17,8.09,8,8.22,8.16,907,902,913,908,1.1,0.7,10.52,9.75,10.09,9.38,29.5,5,74,36,-0.222777778,-0.224375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-14,134,209.6363636,13.66153846,11.51084507,65.18181818,0.059090909,383.7194245,250.8601399,291.2659574,14.50055944,902.048951,8.03965035,2.15034965,1.31958042,0.928671329,9.933286713,14.57216783,907.1538462,8.181398601,9.545174825,0.071489116,1.040660532,0.982674325,0.994372625,17,8,12.5,5.5,0,0,0,0,0,3.5,14.8,14.87,14.19,14.27,8.08,8,8.22,8.14,906,897,912,902,1.2,0.6,10.36,9.51,9.93,9.11,29.9,3.2,87,45,-8.29E-04,-0.002137723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-15,135,198.2569444,8.325,10.26840278,61.45833333,0,302.8541667,179.7916667,194.54,14.30583333,898.0833333,8.05375,1.699305556,1.35,0.932638889,9.939027778,14.35131944,904.0070423,8.188125,9.524583333,0.099441754,1.043513131,0.983589039,0.993447276,18,2,10,8,0,0,0,0,0,1,14.58,14.53,14.03,14.09,8.08,8.02,8.22,8.15,902,893,908,899,1.2,0.6,10.24,9.52,9.85,8.99,20.8,0.7,89,26,-0.194726107,-0.220848388,NA,NA,NA,NA,92,8.27,14.6,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,7,1.0252,NA,NA,NA,1.464571
none,no,2017,2017-05-16,136,145.1875,9.890972222,10.68506944,66.47916667,0,444.4366197,296.7291667,311.1346154,14.34659722,899.9097222,8.04875,1.379166667,1.284722222,0.819444444,9.885138889,14.39944444,905.6805556,8.186875,9.501875,0.087219151,1.040335606,0.983128483,0.99362818,18.5,1.5,10,8,0,0,0,0,0,1,14.85,14.93,13.87,13.94,8.08,8.01,8.22,8.13,901,898,909,902,1.1,0.6,10.31,9.42,9.89,8.95,19.3,1,91,38,0.040763889,0.048125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-17,137,48.09027778,11.45763889,7.727986111,70.5625,0,247.7777778,142.75,142.8947368,13.99569444,902.875,8.04375,1.303472222,1.434722222,0.795833333,9.901111111,14.075,908.9652778,8.160347222,9.521944444,0.062953554,1.039820298,0.985711733,0.993299768,12,3,7.5,10.5,0,0,0,0,0,-1.5,14.5,14.57,13.61,13.68,8.11,8,8.22,8.09,905,901,912,907,1,0.6,10.47,9.42,10.1,9.04,19.6,1.6,91,45,-0.350902778,-0.324444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-18,138,156.1319444,3.958333333,7.955555556,51.21527778,0,478.6736111,354.7291667,280.1944444,14.00034722,906.6388889,8.119027778,0.797222222,1.365972222,0.646527778,10.47590278,13.60666667,911.9861111,8.210763889,9.915069444,0.746312982,1.056563733,0.988827335,0.994136728,15.5,0,7.8,10.2,0,0,0,0,0,-1.2,15.36,14.33,13.2,13.27,8.18,8.06,8.27,8.15,909,904,915,908,1,0.4,11.17,9.81,10.47,9.2,10.5,0.6,93,22,0.004652778,-0.468333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-19,139,181.625,10.03970588,11.84903704,37.33088235,0,404.7352941,281.4117647,214.8602941,13.93727941,903.1838235,8.082279412,1.144852941,1.645588235,0.614705882,10.325,14.00205882,910.4338235,8.1925,9.878529412,0.075855275,1.045196058,0.98654616,0.992036763,19,1,10,8,0,0,0,0,0,1,14.34,14.42,13.49,13.6,8.15,8.06,8.24,8.17,905,902,911,909,0.9,0.3,10.74,9.97,10.23,9.35,20.3,0.9,61,20,-0.06306781,0.395392157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-20,140,163.2986111,7.3875,14.30486111,43.47887324,0,462.4722222,357.2083333,279.3541667,14.58138889,903.9791667,8.072291667,0.869444444,1.644444444,0.502083333,10.15594406,14.19486111,910.8472222,8.158194444,9.607222222,0.848198793,1.057115556,0.989470369,0.992459706,22,10,16,2,0,0,0,0,0,7,16.05,15.1,13.8,13.88,8.14,8.01,8.22,8.11,909,902,912,907,0.7,0.3,10.95,9.5,10.28,9.04,17.3,0.4,67,20,0.644109477,0.192802288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-21,141,207.6111111,10.19513889,13.96236111,59.72027972,0.002708333,358.4166667,251.6111111,191.8958333,14.99305556,904.4788732,8.089444444,0.935416667,1.891666667,0.490277778,10.28319444,15.05625,912.4166667,8.183958333,9.841597222,0.094076577,1.044870483,0.988451323,0.991300254,23,4,13.5,4.5,0,1,0,1,0,4.5,15.52,15.39,14.62,14.7,8.14,8.04,8.21,8.14,905,902,914,911,0.7,0.3,10.88,9.74,10.08,9.3,21.1,1.6,84,32,0.411666667,0.861388889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-22,142,188.4652778,10.38819444,13.84166667,57.29861111,0,438.2013889,296.4236111,226.8472222,15.17479167,905.2083333,8.084652778,1.199305556,2.250694444,0.519444444,10.18638889,15.24597222,912.7152778,8.182916667,9.777777778,0.085758934,1.041789773,0.987991581,0.991775152,21.5,7.5,14.5,3.5,0,0,0,0,0,5.5,15.61,15.69,14.7,14.79,8.14,8.03,8.23,8.13,906,904,914,912,0.7,0.4,10.76,9.55,10.3,9.16,21.9,2.3,86,27,0.181736111,0.189722222,NA,NA,NA,NA,120,8.35,15.5,2.9,1,197,238,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,7.2,1.0251,NA,NA,NA,1.42375
none,no,2017,2017-05-23,143,180.8958333,7.963888889,15.2293007,48.34722222,0,408.2986111,287.5069444,221.4097222,15.61819444,906.1944444,8.138888889,0.974125874,2.073611111,0.434722222,10.54680556,15.58472222,914.1458333,8.213888889,10.03048611,0.250872524,1.051475018,0.990869124,0.991301838,24,7,15.5,2.5,0,0,0,0,0,6.5,16.14,16.1,15.11,15.2,8.17,8.09,8.25,8.15,908,904,917,912,0.6,0.2,10.95,10.01,10.47,9.33,23.3,0.9,91,22,0.443402778,0.33875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-24,144,192.8680556,18.07638889,17.20735714,40.4084507,0,282.2361111,138.5416667,94.75694444,15.28118056,907.5069444,8.099861111,3.752083333,2.692361111,0.606944444,10.099375,15.36090278,914.7708333,8.201527778,9.701111111,0.069383132,1.04105343,0.987603936,0.992059335,27.5,12,19.8,0,1.8,0,0,0,0,10.8,15.58,15.67,14.53,14.62,8.15,8.03,8.25,8.14,910,905,917,913,0.8,0.4,10.54,9.6,10.13,9.24,35.4,2.3,72,19,-0.337013889,-0.223819444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-25,145,258.8055556,13.05347222,10.32647887,73.26388889,0,206.5069444,112.8958333,89.39583333,14.88097222,907.5069444,8.100416667,2.393055556,3.146527778,0.7375,9.801736111,14.96347222,914.8194444,8.204930556,9.413402778,0.068222666,1.041253237,0.987262063,0.992006619,14.5,6,10.3,7.7,0,3.5,0,3.5,0,1.3,15.26,15.36,14.63,14.71,8.13,8.06,8.24,8.16,909,905,916,913,0.9,0.5,10.24,9.31,9.82,8.86,27.5,1.8,91,52,-0.400208333,-0.397430556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-26,146,299.5069444,18.89097222,13.17083916,64.69230769,0,389.0486111,155.6597222,91.06944444,14.46944444,911.1805556,8.120833333,6.016666667,3.221678322,0.83125,10.19,14.55465278,919.1458333,8.230138889,9.796388889,0.064926106,1.040179204,0.986718869,0.991334044,19.5,8,13.8,4.2,0,0.2,0,0.2,0,4.8,14.71,14.79,14.2,14.29,8.18,8.05,8.29,8.16,913,909,921,917,1,0.6,10.77,9.53,10.36,9.15,28.2,8.8,87,40,-0.411527778,-0.408819444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-27,147,300.0972222,12.41111111,14.83395833,56.71527778,0,458.1319444,244.5486111,174.25,14.54972222,912.4652778,8.179583333,4.415972222,2.99375,0.765277778,10.47479167,14.60708333,922.6875,8.270310078,10.04944444,0.118754565,1.042325447,0.989029825,0.988921252,23.5,11.5,17.5,0.5,0,0,0,0,0,8.5,15,15.09,14.01,14.09,8.24,8.14,8.31,8.1,915,908,924,921,1,0.4,10.89,9.89,10.47,9.43,30.4,1.6,85,25,0.080277778,0.052430556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-28,148,316.375,15.83125,13.99090909,56.50694444,0,409.9861111,214.9791667,154.9097222,14.84958333,908.9513889,8.182222222,3.357638889,2.865734266,0.725,10.44194444,14.93048611,NA,NA,10.03298611,0.07276663,1.040761377,NA,NA,21,0,10.5,7.5,0,0,0,0,0,1.5,15.16,15.24,14.52,14.61,8.24,8.13,NA,NA,911,902,NA,NA,0.9,0.4,10.85,9.9,10.43,9.51,28.8,1.1,79,38,0.299861111,0.323402778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-29,149,281.9370079,14.12755906,12.98559055,55.37795276,0,395.4724409,235.6771654,182.2047244,14.83732283,908.6456693,8.178818898,2.208661417,2.762204724,0.709448819,10.02535433,14.92370079,939.6142857,NA,9.783543307,0.067436821,1.024716099,NA,0.967041139,20.5,4.5,12.5,5.5,0,0,0,0,0,3.5,15.13,15.22,14.43,14.51,8.23,8.13,NA,NA,912,902,941,936,0.9,0.5,10.49,9.68,10.11,9.4,24.2,4.9,86,27,-0.012260499,-0.006785324,NA,NA,NA,NA,176,8.46,14.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,6.8,1.0114,NA,NA,NA,1.487353
none,no,2017,2017-05-30,150,178.4861111,3.910416667,12.20534722,54.79861111,0,490.5486111,353.7361111,264.8402778,15.46270833,910.5069444,8.218333333,1.384027778,2.516666667,0.597222222,9.995486111,14.83708333,940.5069444,NA,9.443055556,1.302979745,1.05850125,NA,0.968102309,19.5,4,11.8,6.2,0,0,0,0,0,2.8,17.26,15.04,14.59,14.67,8.29,8.15,NA,NA,914,907,943,936,0.9,0.3,10.73,9.34,9.96,9.02,8.1,0.5,90,24,0.625385499,-0.086617454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-05-31,151,149.5347222,9.627777778,17.18524476,39.07746479,0,486.9861111,354.2777778,262.2777778,15.51986111,910.1527778,8.225555556,1.282638889,2.288888889,0.528472222,10.16826389,15.36513889,940.2430556,NA,9.652222222,0.353040875,1.053463509,NA,0.967997341,27,3,15,3,0,0,0,0,0,6,16.36,16.2,14.72,14.81,8.29,8.15,NA,NA,912,907,942,938,0.8,0.2,10.74,9.36,10.22,8.91,19.7,0.6,73,20,0.057152778,0.528055556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-01,152,146.9097222,12.6,21.55507143,43.63571429,0.001527778,407.0277778,297.7152778,221.4652778,16.15145833,910,8.195138889,1.441666667,2.475,0.552083333,9.696875,16.15006944,939.4097222,NA,9.474097222,0.188535456,1.023514407,NA,0.968693402,34,10,22,0,4,5,0,5,0,13,17.03,16.95,15.19,15.27,8.25,8.13,NA,NA,911,909,941,938,0.7,0.3,10.38,9.01,9.95,8.8,28.9,3,69,21,0.631597222,0.784930556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-02,153,255.9027778,13.28055556,20.49412587,58.53146853,0,390.1527778,251.8472222,206.5,17.21451389,911.0625,8.179861111,2.177777778,2.947916667,0.636111111,9.311111111,17.26069444,941.4513889,NA,9.113958333,0.143312703,1.02163196,NA,0.967721234,27.5,14,20.8,0,2.8,1,0,1,0,11.8,17.75,17.84,16.69,16.74,8.23,8.12,NA,NA,912,910,942,941,0.9,0.4,9.84,8.66,9.72,8.29,29.8,0.9,87,33,1.063055556,1.110625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2017,2017-06-03,154,275.2986111,15.11597222,18.455625,52.0212766,0,503.7847222,293.9236111,249.6034483,17.78069444,912.8819444,8.192847222,2.904166667,3.107638889,0.641666667,9.262430556,17.87083333,943.7847222,NA,9.126805556,0.081965971,1.014860073,NA,0.967256539,27,11,19,0,1,0,0,0,0,10,18.37,18.46,17.19,17.29,8.26,8.13,NA,NA,916,911,945,942,0.8,0.5,9.87,8.69,9.77,8.54,26.3,1.9,75,28,0.566180556,0.610138889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
