 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,1987,302,4.13,
05JG006,1,1987,303,4.11,
05JG006,1,1987,304,4.11,
05JG006,1,1987,305,4.11,
05JG006,1,1987,306,4.12,
05JG006,1,1987,307,4.13,
05JG006,1,1987,308,4.15,
05JG006,1,1987,309,4.15,
05JG006,1,1987,310,2.66,
05JG006,1,1987,311,1.23,
05JG006,1,1987,312,1.24,
05JG006,1,1987,313,1.23,
05JG006,1,1987,314,1.24,
05JG006,1,1987,315,1.24,
05JG006,1,1987,316,1.24,
05JG006,1,1987,317,1.23,
05JG006,1,1987,318,1.24,
05JG006,1,1987,319,1.24,
05JG006,1,1987,320,1.25,
05JG006,1,1987,321,1.24,
05JG006,1,1987,322,1.24,
05JG006,1,1987,323,1.24,
05JG006,1,1987,324,1.24,
05JG006,1,1987,325,1.25,
05JG006,1,1987,326,1.26,
05JG006,1,1987,327,1.26,
05JG006,1,1987,328,1.27,
05JG006,1,1987,329,1.28,
05JG006,1,1987,330,1.28,
05JG006,1,1987,331,1.28,
05JG006,1,1987,332,1.29,
05JG006,1,1987,333,1.3,
05JG006,1,1987,334,1.31,
05JG006,1,1987,335,1.32,
05JG006,1,1987,336,1.33,
05JG006,1,1987,337,1.33,
05JG006,1,1987,338,1.34,
05JG006,1,1987,339,1.35,
05JG006,1,1987,340,1.36,
05JG006,1,1987,341,1.36,
05JG006,1,1987,342,1.37,
05JG006,1,1987,343,1.37,
05JG006,1,1987,344,1.38,
05JG006,1,1987,345,1.38,
05JG006,1,1987,346,1.4,
05JG006,1,1987,347,1.41,
05JG006,1,1987,348,1.4,
05JG006,1,1987,349,1.4,B
05JG006,1,1987,350,1.4,B
05JG006,1,1987,351,1.4,B
05JG006,1,1987,352,1.4,B
05JG006,1,1987,353,1.4,B
05JG006,1,1987,354,1.4,B
05JG006,1,1987,355,1.4,B
05JG006,1,1987,356,1.4,B
05JG006,1,1987,357,1.4,B
05JG006,1,1987,358,1.4,B
05JG006,1,1987,359,1.4,B
05JG006,1,1987,360,1.4,B
05JG006,1,1987,361,1.4,B
05JG006,1,1987,362,1.4,B
05JG006,1,1987,363,1.4,B
05JG006,1,1987,364,1.4,B
05JG006,1,1987,365,1.4,B
05JG006,1,1988,1,1.4,B
05JG006,1,1988,2,1.4,B
05JG006,1,1988,3,1.4,B
05JG006,1,1988,4,1.4,B
05JG006,1,1988,5,1.4,B
05JG006,1,1988,6,1.4,B
05JG006,1,1988,7,1.4,B
05JG006,1,1988,8,1.4,B
05JG006,1,1988,9,1.4,B
05JG006,1,1988,10,1.4,B
05JG006,1,1988,11,1.4,B
05JG006,1,1988,12,1.4,B
05JG006,1,1988,13,1.4,B
05JG006,1,1988,14,1.4,B
05JG006,1,1988,15,1.4,B
05JG006,1,1988,16,1.4,B
05JG006,1,1988,17,1.4,B
05JG006,1,1988,18,1.4,B
05JG006,1,1988,19,1.55,B
05JG006,1,1988,20,1.72,B
05JG006,1,1988,21,1.72,B
05JG006,1,1988,22,1.72,B
05JG006,1,1988,23,1.72,B
05JG006,1,1988,24,1.72,B
05JG006,1,1988,25,1.72,B
05JG006,1,1988,26,1.72,B
05JG006,1,1988,27,1.72,B
05JG006,1,1988,28,1.71,B
05JG006,1,1988,29,1.7,B
05JG006,1,1988,30,1.69,B
05JG006,1,1988,31,1.68,B
05JG006,1,1988,32,1.67,B
05JG006,1,1988,33,1.66,B
05JG006,1,1988,34,1.65,B
05JG006,1,1988,35,1.64,B
05JG006,1,1988,36,1.63,B
05JG006,1,1988,37,1.62,B
05JG006,1,1988,38,1.61,B
05JG006,1,1988,39,1.6,B
05JG006,1,1988,40,1.59,B
05JG006,1,1988,41,1.58,B
05JG006,1,1988,42,1.58,B
05JG006,1,1988,43,1.58,B
05JG006,1,1988,44,1.58,B
05JG006,1,1988,45,1.58,B
05JG006,1,1988,46,1.58,B
05JG006,1,1988,47,1.58,B
05JG006,1,1988,48,1.57,B
05JG006,1,1988,49,1.56,B
05JG006,1,1988,50,1.56,B
05JG006,1,1988,51,1.56,B
05JG006,1,1988,52,1.56,B
05JG006,1,1988,53,1.56,B
05JG006,1,1988,54,1.56,B
05JG006,1,1988,55,1.55,B
05JG006,1,1988,56,1.55,B
05JG006,1,1988,57,1.55,B
05JG006,1,1988,58,1.55,B
05JG006,1,1988,59,1.55,B
05JG006,1,1988,60,1.53,
05JG006,1,1988,61,1.5,
05JG006,1,1988,62,1.5,
05JG006,1,1988,63,1.5,
05JG006,1,1988,64,1.51,
05JG006,1,1988,65,1.51,
05JG006,1,1988,66,1.52,
05JG006,1,1988,67,1.52,
05JG006,1,1988,68,1.5,
05JG006,1,1988,69,1.52,
05JG006,1,1988,70,1.54,
05JG006,1,1988,71,1.55,
05JG006,1,1988,72,1.52,
05JG006,1,1988,73,1.52,
05JG006,1,1988,74,1.54,
05JG006,1,1988,75,1.54,
05JG006,1,1988,76,1.56,
05JG006,1,1988,77,1.55,
05JG006,1,1988,78,1.55,
05JG006,1,1988,79,1.55,
05JG006,1,1988,80,1.58,
05JG006,1,1988,81,1.58,
05JG006,1,1988,82,1.59,
05JG006,1,1988,83,1.62,
05JG006,1,1988,84,1.64,
05JG006,1,1988,85,1.64,
05JG006,1,1988,86,1.63,
05JG006,1,1988,87,1.64,
05JG006,1,1988,88,1.69,
05JG006,1,1988,89,1.65,
05JG006,1,1988,90,1.67,
05JG006,1,1988,91,1.69,
05JG006,1,1988,92,1.7,
05JG006,1,1988,93,1.7,
05JG006,1,1988,94,1.73,
05JG006,1,1988,95,1.73,
05JG006,1,1988,96,1.75,
05JG006,1,1988,97,1.75,
05JG006,1,1988,98,1.75,
05JG006,1,1988,99,1.76,
05JG006,1,1988,100,1.77,
05JG006,1,1988,101,1.76,
05JG006,1,1988,102,3.03,
05JG006,1,1988,103,4.09,
05JG006,1,1988,104,4.08,
05JG006,1,1988,105,4.07,
05JG006,1,1988,106,4.09,
05JG006,1,1988,107,4.09,
05JG006,1,1988,108,4.12,
05JG006,1,1988,109,4.12,
05JG006,1,1988,110,4.12,
05JG006,1,1988,111,4.15,
05JG006,1,1988,112,4.15,
05JG006,1,1988,113,4.16,
05JG006,1,1988,114,4.18,
05JG006,1,1988,115,4.21,
05JG006,1,1988,116,4.25,
05JG006,1,1988,117,4.24,
05JG006,1,1988,118,5.69,
05JG006,1,1988,119,6.93,
05JG006,1,1988,120,6.98,
05JG006,1,1988,121,6.98,
05JG006,1,1988,122,7.05,
05JG006,1,1988,123,9.26,
05JG006,1,1988,124,11.2,
05JG006,1,1988,125,11.2,
05JG006,1,1988,126,11.2,
05JG006,1,1988,127,11.3,
05JG006,1,1988,128,11.3,
05JG006,1,1988,129,11.3,
05JG006,1,1988,130,11.4,
05JG006,1,1988,131,11.4,
05JG006,1,1988,132,11.3,
05JG006,1,1988,133,11.3,
05JG006,1,1988,134,11.2,
05JG006,1,1988,135,11.2,
05JG006,1,1988,136,11.2,
05JG006,1,1988,137,11.1,
05JG006,1,1988,138,11.1,
05JG006,1,1988,139,11.1,
05JG006,1,1988,140,11.1,
05JG006,1,1988,141,11.8,
05JG006,1,1988,142,13,
05JG006,1,1988,143,13,
05JG006,1,1988,144,12.9,
05JG006,1,1988,145,12.9,
05JG006,1,1988,146,12.9,
05JG006,1,1988,147,12.9,
05JG006,1,1988,148,12.9,
05JG006,1,1988,149,12.9,
05JG006,1,1988,150,12.8,
05JG006,1,1988,151,12.9,
05JG006,1,1988,152,12.9,
05JG006,1,1988,153,12.8,
05JG006,1,1988,154,12.8,
05JG006,1,1988,155,11.2,
05JG006,1,1988,156,9.6,
05JG006,1,1988,157,9.59,
05JG006,1,1988,158,8.05,
05JG006,1,1988,159,6.75,
05JG006,1,1988,160,6.75,
05JG006,1,1988,161,6.75,
05JG006,1,1988,162,5.71,
05JG006,1,1988,163,4.65,
05JG006,1,1988,164,4.66,
05JG006,1,1988,165,4.67,
05JG006,1,1988,166,4.7,
05JG006,1,1988,167,4.71,
05JG006,1,1988,168,4.75,
05JG006,1,1988,169,4.76,
05JG006,1,1988,170,4.78,
05JG006,1,1988,171,4.82,
05JG006,1,1988,172,4.84,
05JG006,1,1988,173,4.8,
05JG006,1,1988,174,5.19,
05JG006,1,1988,175,5.55,
05JG006,1,1988,176,6.21,
05JG006,1,1988,177,6.78,
05JG006,1,1988,178,6.68,
05JG006,1,1988,179,6.7,
05JG006,1,1988,180,6.66,
05JG006,1,1988,181,6.64,
05JG006,1,1988,182,6.64,
05JG006,1,1988,183,6.62,
05JG006,1,1988,184,6.61,
05JG006,1,1988,185,6.63,
05JG006,1,1988,186,6.65,
05JG006,1,1988,187,6.7,
05JG006,1,1988,188,6.69,
05JG006,1,1988,189,6.67,
05JG006,1,1988,190,6.66,
05JG006,1,1988,191,6.66,
05JG006,1,1988,192,6.63,
05JG006,1,1988,193,6.61,
05JG006,1,1988,194,6.62,
05JG006,1,1988,195,6.61,
05JG006,1,1988,196,6.66,
05JG006,1,1988,197,6.64,
05JG006,1,1988,198,6.65,
05JG006,1,1988,199,6.69,
05JG006,1,1988,200,6.67,
05JG006,1,1988,201,6.67,
05JG006,1,1988,202,6.68,
05JG006,1,1988,203,6.69,
05JG006,1,1988,204,6.74,
05JG006,1,1988,205,6.79,
05JG006,1,1988,206,6.82,
05JG006,1,1988,207,6.79,
05JG006,1,1988,208,6.84,
05JG006,1,1988,209,6.82,
05JG006,1,1988,210,6.83,
05JG006,1,1988,211,6.85,
05JG006,1,1988,212,6.87,
05JG006,1,1988,213,6.88,
05JG006,1,1988,214,6.89,
05JG006,1,1988,215,6.95,
05JG006,1,1988,216,6.89,
05JG006,1,1988,217,6.9,
05JG006,1,1988,218,6.91,
05JG006,1,1988,219,6.92,
05JG006,1,1988,220,6.99,
05JG006,1,1988,221,6.97,
05JG006,1,1988,222,7,
05JG006,1,1988,223,7,
05JG006,1,1988,224,7.01,
05JG006,1,1988,225,7.02,
05JG006,1,1988,226,7.02,
05JG006,1,1988,227,7.02,
05JG006,1,1988,228,7,
05JG006,1,1988,229,7.08,
05JG006,1,1988,230,7.02,
05JG006,1,1988,231,6.98,
05JG006,1,1988,232,7.02,
05JG006,1,1988,233,6.99,
05JG006,1,1988,234,7,
05JG006,1,1988,235,6.99,
05JG006,1,1988,236,6.98,
05JG006,1,1988,237,6.97,
05JG006,1,1988,238,6.98,
05JG006,1,1988,239,7.01,
05JG006,1,1988,240,6.99,
05JG006,1,1988,241,7,
05JG006,1,1988,242,7,
05JG006,1,1988,243,6.99,
05JG006,1,1988,244,6.95,
05JG006,1,1988,245,7.01,
05JG006,1,1988,246,5.44,
05JG006,1,1988,247,4.09,
05JG006,1,1988,248,4.11,
05JG006,1,1988,249,4.12,
05JG006,1,1988,250,4.09,
05JG006,1,1988,251,4.13,
05JG006,1,1988,252,4.13,
05JG006,1,1988,253,4.14,
05JG006,1,1988,254,4.14,
05JG006,1,1988,255,4.15,
05JG006,1,1988,256,4.13,
05JG006,1,1988,257,4.11,
05JG006,1,1988,258,4.09,
05JG006,1,1988,259,4.12,
05JG006,1,1988,260,4.13,
05JG006,1,1988,261,4.1,
05JG006,1,1988,262,4.12,
05JG006,1,1988,263,4.11,
05JG006,1,1988,264,4.13,
05JG006,1,1988,265,4.15,
05JG006,1,1988,266,4.09,
05JG006,1,1988,267,4.14,
05JG006,1,1988,268,4.12,
05JG006,1,1988,269,4.08,
05JG006,1,1988,270,4.06,
05JG006,1,1988,271,4.02,
05JG006,1,1988,272,4.04,
05JG006,1,1988,273,4.02,
05JG006,1,1988,274,4.03,
05JG006,1,1988,275,4.01,
05JG006,1,1988,276,4,
05JG006,1,1988,277,4,
05JG006,1,1988,278,4,
05JG006,1,1988,279,4.01,
05JG006,1,1988,280,3.99,
05JG006,1,1988,281,3.98,
05JG006,1,1988,282,3.98,
05JG006,1,1988,283,3.99,
05JG006,1,1988,284,4,
05JG006,1,1988,285,4.01,
05JG006,1,1988,286,4.04,
05JG006,1,1988,287,4.05,
05JG006,1,1988,288,2.7,
05JG006,1,1988,289,1.47,
05JG006,1,1988,290,1.48,
05JG006,1,1988,291,1.49,
05JG006,1,1988,292,1.51,
05JG006,1,1988,293,1.51,
05JG006,1,1988,294,1.49,
05JG006,1,1988,295,1.5,
05JG006,1,1988,296,1.49,
05JG006,1,1988,297,1.48,
05JG006,1,1988,298,1.5,
05JG006,1,1988,299,1.5,
05JG006,1,1988,300,1.49,
05JG006,1,1988,301,1.48,
05JG006,1,1988,302,1.48,
05JG006,1,1988,303,1.48,
05JG006,1,1988,304,1.48,
05JG006,1,1988,305,1.45,
05JG006,1,1988,306,1.46,
05JG006,1,1988,307,1.46,
05JG006,1,1988,308,1.2,
05JG006,1,1988,309,1.62,
05JG006,1,1988,310,1.6,
05JG006,1,1988,311,1.61,B
05JG006,1,1988,312,1.61,B
05JG006,1,1988,313,1.61,B
05JG006,1,1988,314,1.62,B
05JG006,1,1988,315,1.6,B
05JG006,1,1988,316,1.61,B
05JG006,1,1988,317,1.59,B
05JG006,1,1988,318,1.6,B
05JG006,1,1988,319,1.59,B
05JG006,1,1988,320,1.59,B
05JG006,1,1988,321,1.59,B
05JG006,1,1988,322,1.6,B
05JG006,1,1988,323,1.58,B
05JG006,1,1988,324,1.59,B
05JG006,1,1988,325,1.6,B
05JG006,1,1988,326,1.58,B
05JG006,1,1988,327,1.57,B
05JG006,1,1988,328,1.57,B
05JG006,1,1988,329,1.58,B
05JG006,1,1988,330,1.57,B
05JG006,1,1988,331,1.54,B
05JG006,1,1988,332,1.57,B
05JG006,1,1988,333,1.57,B
05JG006,1,1988,334,1.6,B
05JG006,1,1988,335,1.6,B
05JG006,1,1988,336,1.6,B
05JG006,1,1988,337,1.6,B
05JG006,1,1988,338,1.6,B
05JG006,1,1988,339,1.59,B
05JG006,1,1988,340,1.59,B
05JG006,1,1988,341,1.59,B
05JG006,1,1988,342,1.58,B
05JG006,1,1988,343,1.58,B
05JG006,1,1988,344,1.58,B
05JG006,1,1988,345,1.58,B
05JG006,1,1988,346,1.57,B
05JG006,1,1988,347,1.57,B
05JG006,1,1988,348,1.57,B
05JG006,1,1988,349,1.57,B
05JG006,1,1988,350,1.57,B
05JG006,1,1988,351,1.65,B
05JG006,1,1988,352,1.8,B
05JG006,1,1988,353,1.8,B
05JG006,1,1988,354,1.8,B
05JG006,1,1988,355,1.8,B
05JG006,1,1988,356,1.8,B
05JG006,1,1988,357,1.8,B
05JG006,1,1988,358,1.8,B
05JG006,1,1988,359,1.8,B
05JG006,1,1988,360,1.8,B
05JG006,1,1988,361,1.79,B
05JG006,1,1988,362,1.79,B
05JG006,1,1988,363,1.79,B
05JG006,1,1988,364,1.78,B
05JG006,1,1988,365,1.78,B
05JG006,1,1988,366,1.78,B
05JG006,1,1989,1,1.78,B
05JG006,1,1989,2,1.78,B
05JG006,1,1989,3,1.78,B
05JG006,1,1989,4,1.78,B
05JG006,1,1989,5,1.78,B
05JG006,1,1989,6,1.78,B
05JG006,1,1989,7,1.78,B
05JG006,1,1989,8,1.78,B
05JG006,1,1989,9,1.78,B
05JG006,1,1989,10,1.77,B
05JG006,1,1989,11,1.77,B
05JG006,1,1989,12,1.77,B
05JG006,1,1989,13,1.76,B
05JG006,1,1989,14,1.76,B
05JG006,1,1989,15,1.75,B
05JG006,1,1989,16,1.75,B
05JG006,1,1989,17,1.75,B
05JG006,1,1989,18,1.75,B
05JG006,1,1989,19,1.75,B
05JG006,1,1989,20,1.75,B
05JG006,1,1989,21,1.75,B
05JG006,1,1989,22,1.75,B
05JG006,1,1989,23,1.75,B
05JG006,1,1989,24,1.75,B
05JG006,1,1989,25,1.75,B
05JG006,1,1989,26,1.75,B
05JG006,1,1989,27,1.75,B
05JG006,1,1989,28,1.75,B
05JG006,1,1989,29,1.75,B
05JG006,1,1989,30,1.74,B
05JG006,1,1989,31,1.74,B
05JG006,1,1989,32,1.74,B
05JG006,1,1989,33,1.74,B
05JG006,1,1989,34,1.73,B
05JG006,1,1989,35,1.73,B
05JG006,1,1989,36,1.73,B
05JG006,1,1989,37,1.73,B
05JG006,1,1989,38,1.73,B
05JG006,1,1989,39,1.72,B
05JG006,1,1989,40,1.72,B
05JG006,1,1989,41,1.72,B
05JG006,1,1989,42,1.72,B
05JG006,1,1989,43,1.72,B
05JG006,1,1989,44,1.71,B
05JG006,1,1989,45,1.71,B
05JG006,1,1989,46,1.71,B
05JG006,1,1989,47,1.71,B
05JG006,1,1989,48,1.71,B
05JG006,1,1989,49,1.7,B
05JG006,1,1989,50,1.7,B
05JG006,1,1989,51,1.7,B
05JG006,1,1989,52,1.7,B
05JG006,1,1989,53,1.7,B
05JG006,1,1989,54,1.7,B
05JG006,1,1989,55,1.7,B
05JG006,1,1989,56,1.7,B
05JG006,1,1989,57,1.7,B
05JG006,1,1989,58,1.7,B
05JG006,1,1989,59,1.7,B
05JG006,1,1989,60,1.7,B
05JG006,1,1989,61,1.7,B
05JG006,1,1989,62,1.85,B
05JG006,1,1989,63,2,B
05JG006,1,1989,64,2,B
05JG006,1,1989,65,2,B
05JG006,1,1989,66,2.01,B
05JG006,1,1989,67,2.01,B
05JG006,1,1989,68,2.01,B
05JG006,1,1989,69,2.02,B
05JG006,1,1989,70,2.02,B
05JG006,1,1989,71,2.03,B
05JG006,1,1989,72,2.03,B
05JG006,1,1989,73,2.04,B
05JG006,1,1989,74,2.04,B
05JG006,1,1989,75,2.05,B
05JG006,1,1989,76,2.05,B
05JG006,1,1989,77,2.06,B
05JG006,1,1989,78,2.06,B
05JG006,1,1989,79,2.07,B
05JG006,1,1989,80,2.07,B
05JG006,1,1989,81,2.04,B
05JG006,1,1989,82,2.06,B
05JG006,1,1989,83,2.06,B
05JG006,1,1989,84,2.07,
05JG006,1,1989,85,2.05,
05JG006,1,1989,86,2.03,
05JG006,1,1989,87,2.04,
05JG006,1,1989,88,2.04,
05JG006,1,1989,89,2.04,
05JG006,1,1989,90,2.06,
05JG006,1,1989,91,2.08,
05JG006,1,1989,92,2.1,
05JG006,1,1989,93,2.15,
05JG006,1,1989,94,2.13,
05JG006,1,1989,95,2.14,
05JG006,1,1989,96,2.15,
05JG006,1,1989,97,2.12,
05JG006,1,1989,98,2.13,
05JG006,1,1989,99,2.13,
05JG006,1,1989,100,2.12,
05JG006,1,1989,101,2.13,
05JG006,1,1989,102,2.15,
05JG006,1,1989,103,2.15,
05JG006,1,1989,104,2.16,
05JG006,1,1989,105,2.16,
05JG006,1,1989,106,2.16,
05JG006,1,1989,107,2.79,
05JG006,1,1989,108,3.36,
05JG006,1,1989,109,3.36,
05JG006,1,1989,110,3.4,
05JG006,1,1989,111,4.53,
05JG006,1,1989,112,6.14,
05JG006,1,1989,113,6.15,
05JG006,1,1989,114,8.42,
05JG006,1,1989,115,10.4,
05JG006,1,1989,116,10.4,
05JG006,1,1989,117,10.4,
05JG006,1,1989,118,10.5,
05JG006,1,1989,119,10.5,
05JG006,1,1989,120,10.5,
05JG006,1,1989,121,10.5,
05JG006,1,1989,122,10.6,
05JG006,1,1989,123,11.5,
05JG006,1,1989,124,12.1,
05JG006,1,1989,125,13,
05JG006,1,1989,126,13.8,
05JG006,1,1989,127,13.7,
05JG006,1,1989,128,13.7,
05JG006,1,1989,129,13.8,
05JG006,1,1989,130,13.8,
05JG006,1,1989,131,13.8,
05JG006,1,1989,132,13.9,
05JG006,1,1989,133,14,
05JG006,1,1989,134,14,
05JG006,1,1989,135,14,
05JG006,1,1989,136,14,
05JG006,1,1989,137,14.1,
05JG006,1,1989,138,14.1,
05JG006,1,1989,139,14.1,
05JG006,1,1989,140,14.2,
05JG006,1,1989,141,14.2,
05JG006,1,1989,142,14.2,
05JG006,1,1989,143,14.2,
05JG006,1,1989,144,14.3,
05JG006,1,1989,145,14.3,
05JG006,1,1989,146,14.2,
05JG006,1,1989,147,14.3,
05JG006,1,1989,148,14.3,
05JG006,1,1989,149,14.3,
05JG006,1,1989,150,14.3,
05JG006,1,1989,151,14.3,
05JG006,1,1989,152,14.3,
05JG006,1,1989,153,14.3,
05JG006,1,1989,154,14.3,
05JG006,1,1989,155,14.3,
05JG006,1,1989,156,14.3,
05JG006,1,1989,157,14.3,
05JG006,1,1989,158,14.3,
05JG006,1,1989,159,14.3,
05JG006,1,1989,160,14.3,
05JG006,1,1989,161,14.4,
05JG006,1,1989,162,14.6,
05JG006,1,1989,163,14.5,
05JG006,1,1989,164,14.4,
05JG006,1,1989,165,14.5,
05JG006,1,1989,166,14.5,
05JG006,1,1989,167,14.2,
05JG006,1,1989,168,14,
05JG006,1,1989,169,14,
05JG006,1,1989,170,14.2,
05JG006,1,1989,171,14.3,
05JG006,1,1989,172,14.3,
05JG006,1,1989,173,14.3,
05JG006,1,1989,174,14.5,
05JG006,1,1989,175,14.6,
05JG006,1,1989,176,14.8,
05JG006,1,1989,177,14.7,
05JG006,1,1989,178,14.7,
05JG006,1,1989,179,14.9,
05JG006,1,1989,180,14.9,
05JG006,1,1989,181,14.9,
05JG006,1,1989,182,15,
05JG006,1,1989,183,15.1,
05JG006,1,1989,184,15.1,
05JG006,1,1989,185,15.2,
05JG006,1,1989,186,15.3,
05JG006,1,1989,187,15.4,
05JG006,1,1989,188,15.5,
05JG006,1,1989,189,15.5,
05JG006,1,1989,190,15.5,
05JG006,1,1989,191,15.7,
05JG006,1,1989,192,15.6,
05JG006,1,1989,193,15.6,
05JG006,1,1989,194,15.5,
05JG006,1,1989,195,15.5,
05JG006,1,1989,196,15.4,
05JG006,1,1989,197,15.3,
05JG006,1,1989,198,15.2,
05JG006,1,1989,199,15.2,
05JG006,1,1989,200,15.2,
05JG006,1,1989,201,15.1,
05JG006,1,1989,202,13,
05JG006,1,1989,203,11.7,
05JG006,1,1989,204,11.7,
05JG006,1,1989,205,11.8,
05JG006,1,1989,206,11.7,
05JG006,1,1989,207,11.7,
05JG006,1,1989,208,11.7,
05JG006,1,1989,209,11.6,
05JG006,1,1989,210,11.7,
05JG006,1,1989,211,11.6,
05JG006,1,1989,212,11.7,
05JG006,1,1989,213,11.7,
05JG006,1,1989,214,11.7,
05JG006,1,1989,215,11.7,
05JG006,1,1989,216,10,
05JG006,1,1989,217,8.55,
05JG006,1,1989,218,8.51,
05JG006,1,1989,219,8.49,
05JG006,1,1989,220,8.53,
05JG006,1,1989,221,8.54,
05JG006,1,1989,222,8.6,
05JG006,1,1989,223,9.48,
05JG006,1,1989,224,10.3,
05JG006,1,1989,225,10.3,
05JG006,1,1989,226,10.3,
05JG006,1,1989,227,10.3,
05JG006,1,1989,228,10.3,
05JG006,1,1989,229,10.3,
05JG006,1,1989,230,10.3,
05JG006,1,1989,231,10.3,
05JG006,1,1989,232,10.2,
05JG006,1,1989,233,10.2,
05JG006,1,1989,234,10.2,
05JG006,1,1989,235,10.2,
05JG006,1,1989,236,10.2,
05JG006,1,1989,237,9.41,
05JG006,1,1989,238,8.55,
05JG006,1,1989,239,8.55,
05JG006,1,1989,240,8.55,
05JG006,1,1989,241,8.58,
05JG006,1,1989,242,5.32,
05JG006,1,1989,243,2.88,
05JG006,1,1989,244,2.09,
05JG006,1,1989,245,1.26,
05JG006,1,1989,246,1.28,
05JG006,1,1989,247,1.28,
05JG006,1,1989,248,0.766,
05JG006,1,1989,249,0.117,
05JG006,1,1989,250,0.106,
05JG006,1,1989,251,0.098,
05JG006,1,1989,252,0.106,
05JG006,1,1989,253,0.109,
05JG006,1,1989,254,0.096,
05JG006,1,1989,255,0.097,
05JG006,1,1989,256,0.092,
05JG006,1,1989,257,3.15,
05JG006,1,1989,258,6.07,
05JG006,1,1989,259,6.06,
05JG006,1,1989,260,6.07,
05JG006,1,1989,261,6.09,
05JG006,1,1989,262,6.08,
05JG006,1,1989,263,6.08,
05JG006,1,1989,264,6.06,
05JG006,1,1989,265,6.06,
05JG006,1,1989,266,6.05,
05JG006,1,1989,267,6.02,
05JG006,1,1989,268,6.04,
05JG006,1,1989,269,6.04,
05JG006,1,1989,270,6.08,
05JG006,1,1989,271,6.07,
05JG006,1,1989,272,6.09,
05JG006,1,1989,273,6.1,
05JG006,1,1989,274,6.11,
05JG006,1,1989,275,6.09,
05JG006,1,1989,276,6.09,
05JG006,1,1989,277,6.08,
05JG006,1,1989,278,6.1,
05JG006,1,1989,279,6.11,
05JG006,1,1989,280,6.11,
05JG006,1,1989,281,6.11,
05JG006,1,1989,282,6.1,
05JG006,1,1989,283,6.14,
05JG006,1,1989,284,6.09,
05JG006,1,1989,285,6.12,
05JG006,1,1989,286,6.13,
05JG006,1,1989,287,6.1,
05JG006,1,1989,288,6.09,
05JG006,1,1989,289,6.09,
05JG006,1,1989,290,6.07,
05JG006,1,1989,291,6.09,
05JG006,1,1989,292,6.07,
05JG006,1,1989,293,6.11,
05JG006,1,1989,294,6.1,
05JG006,1,1989,295,6.11,
05JG006,1,1989,296,6.15,
05JG006,1,1989,297,6.13,
05JG006,1,1989,298,6.09,
05JG006,1,1989,299,6.13,
05JG006,1,1989,300,3.87,
05JG006,1,1989,301,1.78,
05JG006,1,1989,302,1.78,
05JG006,1,1989,303,1.78,
05JG006,1,1989,304,1.79,
05JG006,1,1989,305,1.77,
05JG006,1,1989,306,1.78,
05JG006,1,1989,307,1.79,
05JG006,1,1989,308,1.79,
05JG006,1,1989,309,1.79,
05JG006,1,1989,310,1.77,
05JG006,1,1989,311,1.78,
05JG006,1,1989,312,1.8,
05JG006,1,1989,313,1.76,
05JG006,1,1989,314,1.76,
05JG006,1,1989,315,1.74,
05JG006,1,1989,316,1.75,
05JG006,1,1989,317,1.75,
05JG006,1,1989,318,1.74,
05JG006,1,1989,319,1.74,
05JG006,1,1989,320,1.74,
05JG006,1,1989,321,1.71,
05JG006,1,1989,322,1.7,
05JG006,1,1989,323,1.73,
05JG006,1,1989,324,1.71,
05JG006,1,1989,325,1.71,
05JG006,1,1989,326,1.71,
05JG006,1,1989,327,1.69,
05JG006,1,1989,328,1.69,
05JG006,1,1989,329,1.67,
05JG006,1,1989,330,1.67,
05JG006,1,1989,331,1.7,
05JG006,1,1989,332,1.7,
05JG006,1,1989,333,1.7,
05JG006,1,1989,334,1.7,
05JG006,1,1989,335,1.69,
05JG006,1,1989,336,1.69,
05JG006,1,1989,337,1.69,
05JG006,1,1989,338,1.69,
05JG006,1,1989,339,1.69,
05JG006,1,1989,340,1.68,
05JG006,1,1989,341,1.68,
05JG006,1,1989,342,1.68,
05JG006,1,1989,343,1.68,
05JG006,1,1989,344,1.68,B
05JG006,1,1989,345,1.68,B
05JG006,1,1989,346,1.68,B
05JG006,1,1989,347,1.68,B
05JG006,1,1989,348,1.68,B
05JG006,1,1989,349,1.67,B
05JG006,1,1989,350,1.67,B
05JG006,1,1989,351,1.67,B
05JG006,1,1989,352,1.67,B
05JG006,1,1989,353,1.67,B
05JG006,1,1989,354,1.67,B
05JG006,1,1989,355,1.67,B
05JG006,1,1989,356,1.67,B
05JG006,1,1989,357,1.67,B
05JG006,1,1989,358,1.66,B
05JG006,1,1989,359,1.66,B
05JG006,1,1989,360,1.66,B
05JG006,1,1989,361,1.66,B
05JG006,1,1989,362,1.66,B
05JG006,1,1989,363,1.66,B
05JG006,1,1989,364,1.65,B
05JG006,1,1989,365,1.65,B
05JG006,1,1990,1,1.65,B
05JG006,1,1990,2,1.65,B
05JG006,1,1990,3,1.64,B
05JG006,1,1990,4,1.64,B
05JG006,1,1990,5,1.63,B
05JG006,1,1990,6,1.63,B
05JG006,1,1990,7,1.63,B
05JG006,1,1990,8,1.62,B
05JG006,1,1990,9,1.62,B
05JG006,1,1990,10,1.61,B
05JG006,1,1990,11,1.61,B
05JG006,1,1990,12,1.6,B
05JG006,1,1990,13,1.59,B
05JG006,1,1990,14,1.59,B
05JG006,1,1990,15,1.57,B
